passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
4,4,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,1,5,0.3,N,FW,Matchweek 1,0,Sat,50.0,,0,Aston Villa,0,0.3,1,0,2024-08-17,6,Home,0,L 1–2,0,,0,0,Premier League,2,0,0
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 2,,Sat,,"On matchday squad, but did not play",,Crystal Palace,,,,,2024-08-24,,Away,,W 2–0,,,,,Premier League,,,
2,3,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,1,4,0.2,N,DM,Matchweek 4,1,Sat,0.0,,0,Fulham,0,0.2,0,0,2024-09-14,9,Away,0,D 1–1,0,,0,0,Premier League,0,0,0
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 5,,Sat,,"On matchday squad, but did not play",,Chelsea,,,,,2024-09-21,,Home,,L 0–3,,,,,Premier League,,,
7,3,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,7,0.0,N,FW,Matchweek 6,0,Sat,28.6,,0,Brentford,0,0.0,0,0,2024-09-28,16,Away,0,D 1–1,0,,0,0,Premier League,2,0,0
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 7,,Sat,,"On matchday squad, but did not play",,Ipswich Town,,,,,2024-10-05,,Home,,W 4–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 8,,Sat,,"On matchday squad, but did not play",,Tottenham,,,,,2024-10-19,,Away,,L 1–4,,,,,Premier League,,,
4,1,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,1,0.5,0,7,0.2,N,FW,Matchweek 9,0,Sun,75.0,,1,Manchester Utd,0,0.2,2,0,2024-10-27,20,Home,1,W 2–1,0,,0,0,Premier League,3,0,2
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 10,,Sat,,"On matchday squad, but did not play",,Nott'ham Forest,,,,,2024-11-02,,Away,,L 0–3,,,,,Premier League,,,
10,9,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",2,0,0.0,2,13,0.3,N,FW,Matchweek 11,0,Sat,70.0,,0,Everton,0,0.3,1,2,2024-11-09,24,Home,1,D 0–0,0,,0,0,Premier League,7,0,0
