passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
15,16,2,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.1,1,23,0.3,Y,AM,Matchweek 1,0,Fri,73.3,,3,Fulham,0,0.3,3,0,2024-08-16,60,Home,0,W 1–0,1,,0,1,Premier League,11,0,0
18,14,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,1,21,0.1,Y,AM,Matchweek 2,0,Sat,83.3,,0,Brighton,1,0.1,0,0,2024-08-24,45,Away,0,L 1–2,2,,0,0,Premier League,15,0,0
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 5,,Sat,,"On matchday squad, but did not play",,Crystal Palace,,,,,2024-09-21,,Away,,D 0–0,,,,,Premier League,,,
11,5,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,16,0.0,N,RW,Matchweek 6,0,Sun,54.5,,2,Tottenham,2,0.0,2,1,2024-09-29,40,Home,0,L 0–3,1,,0,1,Premier League,6,0,0
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 11,,Sun,,"On matchday squad, but did not play",,Leicester City,,,,,2024-11-10,,Home,,W 3–0,,,,,Premier League,,,
6,5,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,8,0.0,N,AM,Matchweek 12,0,Sun,100.0,,0,Ipswich Town,0,0.0,0,0,2024-11-24,5,Away,0,D 1–1,0,,0,0,Premier League,6,0,0
17,14,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,18,0.0,N,CM,Matchweek 13,0,Sun,88.2,,1,Everton,0,0.0,0,1,2024-12-01,11,Home,0,W 4–0,1,,0,0,Premier League,15,0,0
11,7,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,0,15,0.0,Y,AM,Matchweek 14,0,Wed,90.9,,0,Arsenal,1,0.0,3,0,2024-12-04,58,Away,0,L 0–2,0,,0,0,Premier League,10,0,0
8,5,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,9,0.0,N,AM,Matchweek 15,0,Sat,75.0,,0,Nott'ham Forest,0,0.0,0,0,2024-12-07,15,Home,0,L 2–3,1,,0,0,Premier League,6,0,0
9,8,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,9,0.0,Y,LW,Matchweek 16,0,Sun,77.8,,0,Manchester City,0,0.0,0,0,2024-12-15,13,Away,0,W 2–1,2,,0,0,Premier League,7,0,0
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 29,,Sun,,"On matchday squad, but did not play",,Leicester City,,,,,2025-03-16,,Away,,W 3–0,,,,,Premier League,,,
5,4,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,0,6,0.1,N,AM,Matchweek 30,0,Tue,60.0,,0,Nott'ham Forest,0,0.1,0,1,2025-04-01,13,Away,0,L 0–1,1,,0,0,Premier League,3,0,0
8,11,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.1,0,16,0.2,N,AM,Matchweek 31,0,Sun,100.0,,1,Manchester City,1,0.2,1,1,2025-04-06,20,Home,0,D 0–0,2,,0,1,Premier League,8,2,0
10,11,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,1,15,0.0,N,AM,Matchweek 32,0,Sun,60.0,,1,Newcastle Utd,2,0.0,0,1,2025-04-13,36,Away,0,L 1–4,2,,0,0,Premier League,6,0,0
15,14,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",2,0,0.0,0,19,0.5,N,AM,Matchweek 33,0,Sun,93.3,,0,Wolves,0,0.5,2,2,2025-04-20,32,Home,0,L 0–1,2,,0,0,Premier League,14,0,0
21,16,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",2,0,0.0,0,25,0.2,N,"CM,RM,AM",Matchweek 34,0,Sun,76.2,,0,Bournemouth,0,0.2,3,2,2025-04-27,26,Away,0,D 1–1,3,,0,0,Premier League,16,0,0
23,19,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",3,0,0.0,2,33,0.8,Y,AM,Matchweek 35,1,Sun,82.6,,2,Brentford,1,0.8,1,2,2025-05-04,56,Away,0,L 3–4,3,,0,0,Premier League,19,1,0
22,15,3,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.3,1,31,0.1,Y,AM,Matchweek 36,0,Sun,90.9,,2,West Ham,1,0.1,2,1,2025-05-11,58,Home,1,L 0–2,4,,0,0,Premier League,20,0,0
15,16,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",2,0,0.0,0,26,0.2,Y,AM,Matchweek 37,0,Fri,73.3,,3,Chelsea,2,0.2,1,2,2025-05-16,69,Away,0,L 0–1,4,,0,0,Premier League,11,1,0
39,35,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",4,0,0.1,3,49,0.7,Y,AM,Matchweek 38,0,Sun,87.2,,0,Aston Villa,0,0.7,4,1,2025-05-25,65,Home,0,W 2–0,4,,0,0,Premier League,34,0,0
