passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
25,26,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",5,0,0.1,1,33,0.7,Y,FW,Matchweek 1,0,Sat,80.0,,2,Newcastle Utd,0,0.7,2,4,2024-08-17,90,Away,0,L 0–1,2,,0,0,Premier League,20,0,0
25,21,4,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,0,37,0.0,Y,FW,Matchweek 2,0,Sat,88.0,,1,Nott'ham Forest,0,0.0,0,1,2024-08-24,70,Home,0,L 0–1,3,,0,1,Premier League,22,0,0
8,5,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,0,10,0.0,Y,FW,Matchweek 3,0,Sat,87.5,,0,Brentford,0,0.0,2,0,2024-08-31,45,Away,0,L 1–3,0,,0,0,Premier League,7,0,0
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 4,,Sat,,"On matchday squad, but did not play",,Manchester Utd,,,,,2024-09-14,,Home,,L 0–3,,,,,Premier League,,,
2,0,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,2,0.0,N,RW,Matchweek 5,0,Sat,100.0,,0,Ipswich Town,0,0.0,0,0,2024-09-21,9,Home,0,D 1–1,0,,0,0,Premier League,2,0,0
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 6,,Mon,,"On matchday squad, but did not play",,Bournemouth,,,,,2024-09-30,,Away,,L 1–3,,,,,Premier League,,,
6,5,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,10,0.0,N,RW,Matchweek 7,0,Sat,83.3,,0,Arsenal,1,0.0,1,1,2024-10-05,17,Away,0,L 1–3,0,,0,0,Premier League,5,2,0
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 8,,Sat,,"On matchday squad, but did not play",,Leicester City,,,,,2024-10-19,,Home,,L 2–3,,,,,Premier League,,,
4,6,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",2,0,0.0,1,7,0.1,N,RM,Matchweek 9,0,Sat,100.0,,0,Manchester City,0,0.1,1,3,2024-10-26,45,Away,0,L 0–1,2,,0,1,Premier League,4,0,0
31,35,2,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",3,0,0.0,1,41,0.3,Y,"RM,LW",Matchweek 10,1,Sat,71.0,,0,Everton,0,0.3,1,0,2024-11-02,90,Home,1,W 1–0,1,,0,0,Premier League,22,0,0
30,23,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,0,39,0.1,Y,"RM,LW",Matchweek 11,0,Sat,83.3,,3,Wolves,0,0.1,0,1,2024-11-09,90,Away,0,L 0–2,1,,0,0,Premier League,25,0,0
19,13,1,0,1,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,1,0.2,1,29,0.0,Y,LM,Matchweek 12,1,Sun,73.7,,0,Liverpool,0,0.9,2,1,2024-11-24,76,Home,0,L 2–3,3,,0,1,Premier League,14,0,2
12,12,2,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",2,0,0.0,0,16,0.2,Y,"LM,AM",Matchweek 13,0,Fri,50.0,,0,Brighton,1,0.2,3,5,2024-11-29,89,Away,2,D 1–1,1,,0,0,Premier League,6,0,1
