passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
19,10,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,0,21,0.1,Y,AM,Matchweek 1,0,Sat,63.2,,1,Brighton,0,0.1,1,2,2024-08-17,62,Home,1,L 0–3,0,,0,0,Premier League,12,0,0
9,7,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,0,13,0.1,Y,AM,Matchweek 2,0,Sat,77.8,,0,Tottenham,0,0.1,0,1,2024-08-24,56,Away,0,L 0–4,0,,0,0,Premier League,7,0,0
9,3,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,9,0.0,N,AM,Matchweek 3,0,Sat,77.8,,0,Bournemouth,0,0.0,0,0,2024-08-31,8,Home,1,L 2–3,0,,0,0,Premier League,7,0,0
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 4,,Sat,,"On matchday squad, but did not play",,Aston Villa,,,,,2024-09-14,,Away,,L 2–3,,,,,Premier League,,,
37,28,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,0,53,0.0,Y,DM,Matchweek 5,0,Sat,86.5,,3,Leicester City,3,0.0,1,0,2024-09-21,90,Away,0,D 1–1,4,,0,0,Premier League,32,2,0
38,19,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,43,0.0,Y,DM,Matchweek 6,0,Sat,73.7,,2,Crystal Palace,1,0.0,2,1,2024-09-28,90,Home,0,W 2–1,4,,0,0,Premier League,28,0,1
31,20,2,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.1,0,40,0.0,Y,"DM,AM",Matchweek 7,0,Sat,74.2,,3,Newcastle Utd,2,0.0,3,1,2024-10-05,90,Home,1,D 0–0,5,,0,0,Premier League,23,0,0
51,34,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.2,0,58,0.0,Y,"DM,AM",Matchweek 8,0,Sat,88.2,,0,Ipswich Town,3,0.0,3,1,2024-10-19,90,Away,0,W 2–0,5,,0,0,Premier League,45,0,0
37,16,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,1,42,0.1,Y,DM,Matchweek 9,0,Sat,89.2,,3,Fulham,1,0.1,2,1,2024-10-26,79,Home,0,D 1–1,2,,0,0,Premier League,33,1,0
35,20,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.1,0,39,0.2,Y,AM,Matchweek 11,0,Sat,91.4,,0,West Ham,1,0.2,6,1,2024-11-09,85,Away,1,D 0–0,4,,0,0,Premier League,32,0,0
34,26,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,38,0.0,Y,DM,Matchweek 12,0,Sat,82.4,,1,Brentford,1,0.0,3,0,2024-11-23,71,Home,0,D 0–0,2,,0,0,Premier League,28,0,0
47,34,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.1,0,54,0.0,Y,DM,Matchweek 13,0,Sun,91.5,,1,Manchester Utd,2,0.0,1,0,2024-12-01,90,Away,1,L 0–4,1,,0,0,Premier League,43,1,0
