passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 8,,Sat,"On matchday squad, but did not play",,,Brighton,,,,,2024-10-19,,Home,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 9,,Sun,"On matchday squad, but did not play",,,Chelsea,,,,,2024-10-27,,Away,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 10,,Sat,"On matchday squad, but did not play",,,Arsenal,,,,,2024-11-02,,Home,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 11,,Sun,"On matchday squad, but did not play",,,Nott'ham Forest,,,,,2024-11-10,,Away,,W 3–1,,,,,Premier League,,,
15,11,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,17,0.0,N,LM,Matchweek 17,0,Sat,,100.0,0,Ipswich Town,0,0.0,0,0,2024-12-21,11,Away,0,W 4–0,2,,0,0,Premier League,15,0,0
11,7,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,12,0.0,N,RM,Matchweek 18,0,Thu,,100.0,1,Aston Villa,1,0.0,0,0,2024-12-26,1,Home,0,W 3–0,0,,0,0,Premier League,11,0,0
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 19,,Mon,"On matchday squad, but did not play",,,Manchester Utd,,,,,2024-12-30,,Away,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 20,,Sat,"On matchday squad, but did not play",,,Tottenham,,,,,2025-01-04,,Away,,W 2–1,,,,,Premier League,,,
10,5,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,13,0.0,N,LM,Matchweek 21,0,Wed,,100.0,1,Wolves,0,0.0,0,0,2025-01-15,8,Home,0,W 3–0,0,,0,0,Premier League,10,0,0
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 22,,Sat,"On matchday squad, but did not play",,,Bournemouth,,,,,2025-01-18,,Home,,L 1–4,,,,,Premier League,,,
8,5,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,8,0.0,N,RM,Matchweek 23,0,Sat,,87.5,0,Southampton,0,0.0,0,0,2025-01-25,11,Away,0,W 3–1,1,,0,0,Premier League,7,0,0
3,1,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,3,0.0,N,RM,Matchweek 24,0,Sat,,100.0,0,Fulham,0,0.0,0,0,2025-02-01,4,Home,0,L 1–2,0,,0,0,Premier League,3,0,0
14,13,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.0,1,20,0.4,N,"RM,CM",Matchweek 25,0,Sat,,78.6,2,Manchester City,0,0.4,0,0,2025-02-15,45,Away,0,L 0–4,1,,0,0,Premier League,11,0,0
