passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
66,52,4,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,0,0.0,1,79,0.1,Y,DM,Matchweek 1,1,Sun,95.5,,6,Chelsea,0,0.1,2,2,2024-08-18,90,Away,2,W 2–0,3,,0,0,Premier League,63,0,1
32,19,3,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,34,0.0,Y,DM,Matchweek 2,0,Sat,90.6,,1,Ipswich Town,0,0.0,3,0,2024-08-24,49,Home,3,W 4–1,3,,0,0,Premier League,29,1,0
97,58,2,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,106,0.0,Y,DM,Matchweek 3,0,Sat,95.9,,2,West Ham,3,0.0,2,2,2024-08-31,90,Away,1,W 3–1,11,,0,0,Premier League,93,1,1
34,21,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,35,0.0,Y,DM,Matchweek 4,0,Sat,97.1,,0,Brentford,0,0.0,0,1,2024-09-14,45,Home,0,W 2–1,2,,0,1,Premier League,33,0,0
86,70,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",4,0,0.2,0,91,0.2,N,"CM,DM",Matchweek 5,0,Sun,95.3,,1,Arsenal,0,0.2,7,9,2024-09-22,70,Home,0,D 2–2,3,,0,0,Premier League,82,0,1
82,61,2,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,0,0.1,0,94,0.1,Y,DM,Matchweek 6,0,Sat,92.7,,4,Newcastle Utd,2,0.1,2,4,2024-09-28,90,Away,1,D 1–1,5,,0,1,Premier League,76,0,0
87,67,2,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",4,0,0.0,2,96,0.3,Y,"DM,CM",Matchweek 7,2,Sat,89.7,,1,Fulham,1,0.3,2,2,2024-10-05,90,Home,1,W 3–2,4,,0,0,Premier League,78,0,0
71,63,5,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.0,0,81,0.0,Y,DM,Matchweek 8,0,Sun,90.1,,1,Wolves,1,0.0,4,4,2024-10-20,85,Away,1,W 2–1,9,,0,0,Premier League,64,0,0
62,44,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",3,0,0.0,1,74,0.2,Y,DM,Matchweek 9,0,Sat,90.3,,6,Southampton,2,0.2,2,3,2024-10-26,90,Home,0,W 1–0,5,,0,1,Premier League,56,2,0
74,59,2,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",3,0,0.0,0,82,0.1,Y,DM,Matchweek 10,0,Sat,98.6,,0,Bournemouth,1,0.1,2,1,2024-11-02,90,Away,1,L 1–2,5,,0,0,Premier League,73,1,1
