passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
2,2,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,4,0.0,N,AM,Matchweek 1,0,Sat,50.0,,1,Nott'ham Forest,0,0.0,0,0,2024-08-17,7,Away,0,D 1–1,0,,0,0,Premier League,1,0,0
11,8,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.1,0,12,0.0,N,AM,Matchweek 4,0,Sat,45.5,,0,Chelsea,0,0.0,1,0,2024-09-14,16,Home,0,L 0–1,0,,0,0,Premier League,5,1,0
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 10,,Sat,,"On matchday squad, but did not play",,Manchester City,,,,,2024-11-02,,Home,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 11,,Sat,,"On matchday squad, but did not play",,Brentford,,,,,2024-11-09,,Away,,L 2–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 12,,Sat,,"On matchday squad, but did not play",,Brighton,,,,,2024-11-23,,Home,,L 1–2,,,,,Premier League,,,
6,5,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,12,0.0,N,AM,Matchweek 13,0,Sat,83.3,,3,Wolves,0,0.0,0,0,2024-11-30,14,Away,0,W 4–2,1,,0,0,Premier League,5,0,0
8,6,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.3,0,10,0.0,N,AM,Matchweek 14,0,Thu,87.5,,1,Tottenham,0,0.0,2,1,2024-12-05,6,Home,1,W 1–0,2,,0,0,Premier League,7,0,0
11,7,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.4,0,19,0.0,N,DM,Matchweek 15,0,Sun,81.8,,3,Ipswich Town,0,0.0,3,0,2024-12-08,17,Away,0,W 2–1,3,,0,0,Premier League,9,0,0
6,4,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.1,0,9,0.3,N,AM,Matchweek 16,0,Mon,66.7,,0,West Ham,1,0.3,5,0,2024-12-16,11,Home,0,D 1–1,2,,0,0,Premier League,4,1,0
10,3,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.1,0,15,0.0,N,AM,Matchweek 17,0,Sun,70.0,,1,Manchester Utd,0,0.0,1,1,2024-12-22,13,Away,0,W 3–0,3,,0,0,Premier League,7,1,0
8,7,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.0,0,11,0.0,N,AM,Matchweek 18,0,Thu,50.0,,0,Crystal Palace,0,0.0,0,1,2024-12-26,19,Home,0,D 0–0,1,,0,0,Premier League,4,1,0
38,16,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",2,0,0.2,1,53,0.2,Y,AM,Matchweek 19,0,Sun,73.7,,5,Fulham,2,0.2,4,0,2024-12-29,72,Away,0,D 2–2,3,,0,1,Premier League,28,0,0
2,0,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,3,0.0,N,AM,Matchweek 20,0,Sat,0.0,,0,Everton,0,0.0,0,0,2025-01-04,9,Home,0,W 1–0,0,,0,0,Premier League,0,1,0
