passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
45,34,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,54,0.0,Y,RB,Matchweek 1,0,Fri,91.1,,2,Fulham,1,0.0,0,1,2024-08-16,80,Home,0,W 1–0,3,,0,0,Premier League,41,3,0
42,26,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,1,0.1,0,45,0.0,Y,RB,Matchweek 2,0,Sat,81.0,,2,Brighton,1,0.0,2,1,2024-08-24,90,Away,0,L 1–2,5,,0,0,Premier League,34,1,1
66,39,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",2,0,0.0,1,82,0.1,Y,RB,Matchweek 3,0,Sun,80.3,,8,Liverpool,0,0.1,2,1,2024-09-01,90,Home,1,L 0–3,5,,0,0,Premier League,53,0,0
50,28,3,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",2,0,0.0,1,57,0.1,Y,RB,Matchweek 4,0,Sat,86.0,,0,Southampton,1,0.1,3,1,2024-09-14,73,Away,3,W 3–0,5,,0,0,Premier League,43,0,0
78,55,5,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,94,0.0,Y,RB,Matchweek 5,0,Sat,83.3,,3,Crystal Palace,2,0.0,0,2,2024-09-21,90,Away,3,D 0–0,6,,0,0,Premier League,65,1,0
54,30,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,63,0.0,Y,RB,Matchweek 6,0,Sun,81.5,,5,Tottenham,0,0.0,1,0,2024-09-29,90,Home,0,L 0–3,7,,0,1,Premier League,44,1,0
30,18,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,36,0.0,Y,RB,Matchweek 7,0,Sun,83.3,,1,Aston Villa,0,0.0,0,0,2024-10-06,45,Away,0,D 0–0,1,,0,0,Premier League,25,2,0
4,0,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,6,0.0,N,LW,Matchweek 8,0,Sat,50.0,,2,Brentford,0,0.0,0,0,2024-10-19,1,Home,0,W 2–1,0,,0,0,Premier League,2,0,0
50,29,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,64,0.0,Y,LB,Matchweek 9,0,Sun,92.0,,5,West Ham,3,0.0,1,0,2024-10-27,83,Away,1,L 1–2,4,,0,0,Premier League,46,0,0
40,20,6,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,53,0.0,Y,LB,Matchweek 10,0,Sun,92.5,,6,Chelsea,1,0.0,2,2,2024-11-03,90,Home,5,D 1–1,6,,0,0,Premier League,37,2,0
48,30,2,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.1,0,61,0.0,Y,"LB,RB",Matchweek 11,0,Sun,85.4,,5,Leicester City,3,0.0,2,5,2024-11-10,90,Home,2,W 3–0,2,,0,0,Premier League,41,0,0
115,96,3,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,123,0.0,Y,CB,Matchweek 12,0,Sun,91.3,,3,Ipswich Town,0,0.0,2,0,2024-11-24,90,Away,2,D 1–1,1,,0,0,Premier League,105,1,0
71,54,2,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,73,0.0,Y,CB,Matchweek 13,0,Sun,87.3,,1,Everton,0,0.0,0,1,2024-12-01,55,Home,0,W 4–0,2,,0,0,Premier League,62,1,0
75,64,2,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,84,0.0,Y,CB,Matchweek 14,0,Wed,90.7,,1,Arsenal,1,0.0,0,1,2024-12-04,90,Away,1,L 0–2,4,,0,0,Premier League,68,1,0
22,12,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,26,0.0,N,CB,Matchweek 15,0,Sat,86.4,,3,Nott'ham Forest,0,0.0,1,0,2024-12-07,25,Home,0,L 2–3,1,,0,0,Premier League,19,0,0
60,44,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,75,0.0,Y,RM,Matchweek 16,0,Sun,83.3,,6,Manchester City,4,0.0,1,2,2024-12-15,77,Away,1,W 2–1,1,,0,0,Premier League,50,1,0
37,22,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,0,44,0.1,Y,"WB,CB",Matchweek 17,0,Sun,78.4,,2,Bournemouth,2,0.1,1,0,2024-12-22,90,Home,0,L 0–3,2,,0,0,Premier League,29,0,0
62,33,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,0,75,0.0,Y,"WB,CB",Matchweek 18,0,Thu,83.9,,3,Wolves,0,0.0,2,1,2024-12-26,90,Away,0,L 0–2,4,,0,0,Premier League,52,2,0
49,34,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,0,59,0.0,Y,"WB,CB",Matchweek 19,0,Mon,87.8,,3,Newcastle Utd,0,0.0,1,1,2024-12-30,90,Home,0,L 0–2,5,,0,0,Premier League,43,2,0
43,22,2,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,0,48,0.0,Y,WB,Matchweek 20,0,Sun,72.1,,1,Liverpool,0,0.0,1,3,2025-01-05,90,Away,2,D 2–2,5,,0,0,Premier League,31,1,0
56,29,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.1,0,66,0.0,Y,WB,Matchweek 21,0,Thu,76.8,,6,Southampton,1,0.0,4,1,2025-01-16,82,Home,0,W 3–1,4,,0,0,Premier League,43,1,0
36,21,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.1,0,44,0.0,Y,WB,Matchweek 22,0,Sun,86.1,,1,Brighton,0,0.0,1,1,2025-01-19,83,Home,0,L 1–3,2,,0,0,Premier League,31,2,0
