passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
73,59,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,86,0.0,Y,CB,Matchweek 1,0,Sat,84.9,2,Aston Villa,2,0.0,1,2,2024-08-17,90,Home,0,L 1–2,5,,0,0,Premier League,62,2,0
64,40,2,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,1,0.1,0,77,0.1,Y,CB,Matchweek 2,0,Sat,89.1,1,Crystal Palace,0,0.1,4,1,2024-08-24,90,Away,1,W 2–0,5,,0,0,Premier League,57,3,2
30,28,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,0,40,0.2,Y,CB,Matchweek 3,0,Sat,93.3,0,Manchester City,2,0.2,0,0,2024-08-31,90,Home,0,L 1–3,2,,0,1,Premier League,28,0,0
39,25,3,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,48,0.0,Y,CB,Matchweek 4,0,Sat,76.9,0,Fulham,2,0.0,0,2,2024-09-14,90,Away,2,D 1–1,5,,0,0,Premier League,30,1,0
71,53,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.1,0,78,0.0,Y,CB,Matchweek 5,0,Sat,93.0,0,Chelsea,0,0.0,1,2,2024-09-21,90,Home,0,L 0–3,11,,0,1,Premier League,66,1,0
39,21,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,47,0.0,Y,CB,Matchweek 6,0,Sat,87.2,1,Brentford,1,0.0,1,0,2024-09-28,90,Away,0,D 1–1,6,,0,1,Premier League,34,2,0
74,54,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,81,0.0,Y,CB,Matchweek 7,0,Sat,90.5,0,Ipswich Town,2,0.0,0,1,2024-10-05,90,Home,1,W 4–1,2,,0,0,Premier League,67,1,0
28,18,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,43,0.0,Y,CB,Matchweek 8,0,Sat,96.4,4,Tottenham,1,0.0,1,0,2024-10-19,90,Away,1,L 1–4,2,,0,0,Premier League,27,1,0
33,26,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",2,0,0.0,0,48,0.4,Y,CB,Matchweek 9,0,Sun,93.9,1,Manchester Utd,4,0.4,0,0,2024-10-27,90,Home,0,W 2–1,2,,0,0,Premier League,31,0,0
57,46,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,71,0.0,Y,CB,Matchweek 10,0,Sat,78.9,1,Nott'ham Forest,1,0.0,0,3,2024-11-02,90,Away,1,L 0–3,3,,0,0,Premier League,45,2,0
49,31,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,61,0.0,Y,CB,Matchweek 11,0,Sat,69.4,0,Everton,1,0.0,0,1,2024-11-09,90,Home,0,D 0–0,3,,0,0,Premier League,34,0,0
35,21,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,49,0.0,Y,CB,Matchweek 12,0,Mon,88.6,0,Newcastle Utd,3,0.0,0,0,2024-11-25,90,Away,1,W 2–0,1,,0,0,Premier League,31,1,0
47,19,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,58,0.0,Y,CB,Matchweek 13,0,Sat,85.1,2,Arsenal,3,0.0,1,0,2024-11-30,90,Home,0,L 2–5,2,,0,0,Premier League,40,2,1
88,50,2,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",2,0,0.1,1,96,0.2,Y,CB,Matchweek 14,0,Tue,89.8,0,Leicester City,1,0.2,2,0,2024-12-03,90,Away,2,L 1–3,14,,0,0,Premier League,79,3,0
60,30,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",2,0,0.1,0,74,0.1,Y,CB,Matchweek 15,0,Mon,81.7,1,Wolves,2,0.1,2,1,2024-12-09,90,Home,0,W 2–1,1,,0,0,Premier League,49,1,0
43,25,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",2,0,0.0,1,62,0.4,Y,CB,Matchweek 16,0,Mon,79.1,3,Bournemouth,5,0.4,1,0,2024-12-16,90,Away,0,D 1–1,4,,0,0,Premier League,34,0,0
54,34,3,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.3,0,63,0.0,Y,CB,Matchweek 17,0,Sat,85.2,0,Brighton,0,0.0,1,1,2024-12-21,90,Home,1,D 1–1,4,,0,0,Premier League,46,3,0
12,9,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,14,0.0,Y,CB,Matchweek 18,0,Thu,83.3,0,Southampton,0,0.0,0,0,2024-12-26,18,Away,0,W 1–0,0,,0,0,Premier League,10,0,0
39,24,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,52,0.0,Y,CB,Matchweek 19,0,Sun,89.7,0,Liverpool,1,0.0,1,1,2024-12-29,90,Home,0,L 0–5,1,,0,0,Premier League,35,1,0
45,27,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,51,0.0,Y,CB,Matchweek 20,0,Sat,91.1,0,Manchester City,2,0.0,1,2,2025-01-04,90,Away,0,L 1–4,2,,0,0,Premier League,41,0,0
47,27,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,56,0.0,Y,CB,Matchweek 21,0,Tue,80.9,0,Fulham,2,0.0,0,0,2025-01-14,90,Home,0,W 3–2,3,,0,0,Premier League,38,0,0
