passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
52,37,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,61,0.0,Y,RB,Matchweek 1,0,Sat,80.8,,2,Everton,1,0.0,0,1,2024-08-17,90,Away,0,W 3–0,2,,0,0,Premier League,42,2,0
53,23,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.1,0,63,0.0,Y,RB,Matchweek 2,0,Sat,88.7,,3,Manchester Utd,1,0.0,2,5,2024-08-24,90,Home,0,W 2–1,3,,0,0,Premier League,47,0,0
39,18,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,0,45,0.1,Y,RB,Matchweek 3,0,Sat,69.2,,3,Arsenal,0,0.1,2,2,2024-08-31,71,Away,1,D 1–1,1,,0,0,Premier League,27,0,0
71,36,2,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,82,0.0,Y,RB,Matchweek 4,0,Sat,90.1,,3,Ipswich Town,1,0.0,1,3,2024-09-14,90,Home,0,D 0–0,9,,0,1,Premier League,64,2,0
56,26,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,65,0.0,Y,"RB,CB",Matchweek 5,0,Sun,69.6,,3,Nott'ham Forest,2,0.0,1,0,2024-09-22,90,Home,0,D 2–2,3,,0,0,Premier League,39,1,0
38,27,2,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,52,0.0,Y,RB,Matchweek 7,0,Sun,76.3,,2,Tottenham,2,0.0,1,3,2024-10-06,90,Home,0,W 3–2,4,,0,0,Premier League,29,1,1
32,19,3,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.1,0,44,0.0,Y,RB,Matchweek 8,0,Sat,65.6,,2,Newcastle Utd,1,0.0,1,1,2024-10-19,90,Away,0,W 1–0,1,,0,0,Premier League,21,0,0
49,27,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,0,57,0.0,Y,"RB,CB",Matchweek 9,0,Sat,81.6,,1,Wolves,1,0.0,2,1,2024-10-26,90,Home,0,D 2–2,6,,0,0,Premier League,40,1,0
44,22,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,53,0.0,Y,RB,Matchweek 10,0,Sat,77.3,,0,Liverpool,1,0.0,0,1,2024-11-02,75,Away,0,L 1–2,2,,0,0,Premier League,34,2,0
42,35,2,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,51,0.0,Y,RB,Matchweek 11,0,Sat,83.3,,0,Manchester City,1,0.0,0,1,2024-11-09,90,Home,0,W 2–1,2,,0,0,Premier League,35,1,0
