passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
4,2,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,7,0.0,N,LW,Matchweek 1,0,Sat,,75.0,2,Wolves,0,0.0,0,0,2024-08-17,11,Home,0,W 2–0,0,,0,0,Premier League,3,0,0
6,8,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",3,0,0.0,1,13,0.2,N,LW,Matchweek 2,1,Sat,,66.7,1,Aston Villa,0,0.2,1,3,2024-08-24,26,Away,0,W 2–0,2,,0,0,Premier League,4,0,1
14,16,2,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.2,1,23,0.0,Y,"LW,LM",Matchweek 3,0,Sat,,57.1,1,Brighton,2,0.0,2,3,2024-08-31,58,Home,0,D 1–1,1,,0,0,Premier League,8,1,0
17,11,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.2,0,22,0.1,Y,FW,Matchweek 4,0,Sun,,76.5,1,Tottenham,0,0.1,2,0,2024-09-15,79,Away,1,W 1–0,4,,0,0,Premier League,13,1,0
7,9,0,1,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.0,0,11,0.1,Y,FW,Matchweek 5,0,Sun,,57.1,0,Manchester City,1,0.1,0,0,2024-09-22,44,Away,0,D 2–2,0,,0,2,Premier League,4,0,0
43,27,5,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",4,0,0.1,2,54,1.1,Y,FW,Matchweek 6,1,Sat,,79.1,1,Leicester City,1,1.1,6,2,2024-09-28,89,Home,2,W 4–2,7,,0,0,Premier League,34,1,0
17,12,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.2,0,17,0.0,N,FW,Matchweek 7,0,Sat,,76.5,0,Southampton,0,0.0,5,2,2024-10-05,31,Home,1,W 3–1,2,,0,0,Premier League,13,0,0
21,20,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,27,0.0,Y,LW,Matchweek 8,0,Sat,,61.9,2,Bournemouth,1,0.0,1,1,2024-10-19,62,Away,0,L 0–2,0,,0,0,Premier League,13,2,0
26,18,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,32,0.0,Y,"FW,LM",Matchweek 9,0,Sun,,76.9,2,Liverpool,2,0.0,1,2,2024-10-27,90,Home,1,D 2–2,6,,0,0,Premier League,20,0,0
20,20,2,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",2,0,0.0,0,34,0.1,Y,FW,Matchweek 10,0,Sat,,80.0,1,Newcastle Utd,2,0.1,1,2,2024-11-02,70,Away,0,L 0–1,5,,0,0,Premier League,16,0,0
8,8,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",2,0,0.1,0,10,0.5,N,LW,Matchweek 11,0,Sun,,62.5,0,Chelsea,0,0.5,1,1,2024-11-10,20,Away,1,D 1–1,0,,0,0,Premier League,5,0,0
40,30,6,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",3,0,0.1,2,54,0.2,Y,LW,Matchweek 12,0,Sat,,65.0,1,Nott'ham Forest,1,0.2,4,5,2024-11-23,90,Home,2,W 3–0,7,,0,0,Premier League,26,0,0
26,25,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",2,1,0.6,1,35,0.7,Y,LW,Matchweek 13,1,Sat,,73.1,0,West Ham,0,0.7,2,2,2024-11-30,84,Away,0,W 5–2,4,,0,0,Premier League,19,0,1
