passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 1,,Sun,"On matchday squad, but did not play",,,Chelsea,,,,,2024-08-18,,Away,,W 2–0,,,,,Premier League,,,
4,1,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,4,0.0,N,AM,Matchweek 2,0,Sat,,75.0,0,Ipswich Town,0,0.0,0,0,2024-08-24,1,Home,0,W 4–1,0,,0,0,Premier League,3,0,0
14,10,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,1,0.5,0,17,0.0,N,LW,Matchweek 3,0,Sat,,85.7,0,West Ham,2,0.0,2,2,2024-08-31,19,Away,1,W 3–1,1,,0,0,Premier League,12,0,2
0,1,2,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,1,0.0,N,RW,Matchweek 4,0,Sat,,,0,Brentford,0,0.0,0,0,2024-09-14,1,Home,1,W 2–1,0,,0,0,Premier League,0,0,0
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 5,,Sun,"On matchday squad, but did not play",,,Arsenal,,,,,2024-09-22,,Home,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 6,,Sat,"On matchday squad, but did not play",,,Newcastle Utd,,,,,2024-09-28,,Away,,D 1–1,,,,,Premier League,,,
0,0,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,1,0.0,N,LM,Matchweek 7,0,Sat,,,0,Fulham,0,0.0,0,0,2024-10-05,2,Home,0,W 3–2,0,,0,0,Premier League,0,0,0
2,4,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.0,0,6,0.0,N,CM,Matchweek 8,0,Sun,,100.0,1,Wolves,0,0.0,1,0,2024-10-20,5,Away,0,W 2–1,0,,0,0,Premier League,2,0,0
67,54,2,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,1,0.4,0,75,0.1,Y,LM,Matchweek 9,0,Sat,,86.6,1,Southampton,0,0.1,5,5,2024-10-26,85,Home,1,W 1–0,10,,0,0,Premier League,58,1,1
53,46,2,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.5,0,63,0.0,Y,"LM,LW,CM",Matchweek 10,0,Sat,,73.6,5,Bournemouth,0,0.0,7,7,2024-11-02,90,Away,1,L 1–2,3,,0,0,Premier League,39,0,0
34,27,2,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,41,0.0,Y,"LM,CM",Matchweek 11,0,Sat,,82.4,2,Brighton,1,0.0,2,2,2024-11-09,90,Away,1,L 1–2,4,,0,0,Premier League,28,0,0
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 12,,Sat,"On matchday squad, but did not play",,,Tottenham,,,,,2024-11-23,,Home,,L 0–4,,,,,Premier League,,,
22,18,3,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,31,0.0,Y,LW,Matchweek 13,0,Sun,,81.8,0,Liverpool,2,0.0,0,1,2024-12-01,56,Away,1,L 0–2,2,,0,1,Premier League,18,0,0
3,3,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,3,0.0,N,DM,Matchweek 14,0,Wed,,100.0,0,Nott'ham Forest,0,0.0,0,0,2024-12-04,1,Home,0,W 3–0,0,,0,0,Premier League,3,0,0
69,54,5,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,1,0.3,0,82,0.1,Y,"LW,RB",Matchweek 15,0,Sat,,89.9,5,Crystal Palace,2,0.1,6,7,2024-12-07,90,Away,3,D 2–2,2,,0,0,Premier League,62,2,1
67,38,2,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,76,0.0,Y,LB,Matchweek 16,0,Sun,,88.1,3,Manchester Utd,1,0.0,0,6,2024-12-15,90,Home,0,L 1–2,4,,0,0,Premier League,59,1,0
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 20,,Sat,"On matchday squad, but did not play",,,West Ham,,,,,2025-01-04,,Home,,W 4–1,,,,,Premier League,,,
63,47,2,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.3,0,78,0.0,Y,RB,Matchweek 21,0,Tue,,84.1,3,Brentford,1,0.0,4,3,2025-01-14,90,Away,1,D 2–2,4,,0,0,Premier League,53,1,0
88,61,2,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,92,0.0,Y,RB,Matchweek 22,0,Sun,,88.6,1,Ipswich Town,0,0.0,1,2,2025-01-19,90,Away,1,W 6–0,1,,0,1,Premier League,78,0,0
63,38,2,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,1,0.7,1,80,0.4,Y,RB,Matchweek 23,0,Sat,,76.2,2,Chelsea,2,0.4,2,3,2025-01-25,90,Home,0,W 3–1,3,,0,0,Premier League,48,3,1
51,37,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,55,0.0,Y,RB,Matchweek 24,0,Sun,,78.4,2,Arsenal,0,0.0,0,1,2025-02-02,90,Away,0,L 1–5,0,,0,0,Premier League,40,1,0
3,1,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,3,0.0,N,AM,Matchweek 25,0,Sat,,100.0,0,Newcastle Utd,0,0.0,0,0,2025-02-15,4,Home,0,W 4–0,0,,0,0,Premier League,3,0,0
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 26,,Sun,"On matchday squad, but did not play",,,Liverpool,,,,,2025-02-23,,Home,,L 0–2,,,,,Premier League,,,
55,34,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.5,0,64,0.0,Y,RB,Matchweek 27,0,Wed,,87.3,0,Tottenham,1,0.0,1,1,2025-02-26,90,Away,0,W 1–0,6,,0,0,Premier League,48,1,0
56,37,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,59,0.0,Y,RB,Matchweek 28,0,Sat,,87.5,1,Nott'ham Forest,0,0.0,0,3,2025-03-08,60,Away,0,L 0–1,5,,0,1,Premier League,49,1,0
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 29,,Sat,"On matchday squad, but did not play",,,Brighton,,,,,2025-03-15,,Home,,D 2–2,,,,,Premier League,,,
109,84,3,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,112,0.0,Y,RB,Matchweek 30,0,Wed,,94.5,0,Leicester City,0,0.0,0,3,2025-04-02,90,Home,2,W 2–0,7,,0,0,Premier League,103,0,0
71,49,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,77,0.0,Y,RB,Matchweek 31,0,Sun,,90.1,0,Manchester Utd,0,0.0,3,3,2025-04-06,90,Away,0,D 0–0,3,,0,0,Premier League,64,1,0
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 32,,Sat,"On matchday squad, but did not play",,,Crystal Palace,,,,,2025-04-12,,Home,,W 5–2,,,,,Premier League,,,
78,46,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,1,0.9,1,86,0.0,Y,RB,Matchweek 33,0,Sat,,93.6,0,Everton,0,0.0,2,4,2025-04-19,90,Away,0,W 2–0,8,,0,0,Premier League,73,0,1
51,27,2,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.0,1,60,0.4,Y,RB,Matchweek 34,1,Tue,,82.4,2,Aston Villa,2,0.4,3,3,2025-04-22,90,Home,2,W 2–1,3,,0,1,Premier League,42,0,0
86,62,3,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,101,0.0,Y,RB,Matchweek 35,0,Fri,,83.7,4,Wolves,0,0.0,0,3,2025-05-02,90,Home,1,W 1–0,3,,0,0,Premier League,72,1,0
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 36,,Sat,"On matchday squad, but did not play",,,Southampton,,,,,2025-05-10,,Away,,D 0–0,,,,,Premier League,,,
56,41,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,1,0.1,0,64,0.0,Y,RB,Matchweek 37,0,Tue,,85.7,1,Bournemouth,2,0.0,1,1,2025-05-20,90,Home,0,W 3–1,5,,0,0,Premier League,48,1,1
69,46,5,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.0,1,85,0.3,Y,RB,Matchweek 38,0,Sun,,87.0,2,Fulham,1,0.3,6,3,2025-05-25,90,Away,3,W 2–0,5,,0,0,Premier League,60,1,1
