passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
28,20,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,32,0.0,N,RW,Matchweek 1,0,Sun,85.7,,0,Chelsea,1,0.0,0,2,2024-08-18,45,Away,0,W 2–0,1,,0,0,Premier League,24,2,0
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 4,,Sat,,"On matchday squad, but did not play",,Brentford,,,,,2024-09-14,,Home,,W 2–1,,,,,Premier League,,,
24,17,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,0,0.0,0,28,0.1,N,"CM,LM",Matchweek 5,0,Sun,87.5,,0,Arsenal,0,0.1,2,1,2024-09-22,21,Home,0,D 2–2,0,,0,0,Premier League,21,0,0
22,18,2,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.1,1,24,0.1,N,AM,Matchweek 6,0,Sat,77.3,,0,Newcastle Utd,1,0.1,4,0,2024-09-28,25,Away,2,D 1–1,3,,0,0,Premier League,17,0,0
45,33,3,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,0,0.2,0,56,0.1,Y,CM,Matchweek 7,0,Sat,91.1,,0,Fulham,0,0.1,7,1,2024-10-05,77,Home,0,W 3–2,2,,0,0,Premier League,41,0,1
16,11,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,1,0.3,0,17,0.0,N,"CM,RM",Matchweek 8,0,Sun,81.3,,0,Wolves,0,0.0,5,0,2024-10-20,24,Away,0,W 2–1,2,,0,0,Premier League,13,0,2
59,37,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",3,0,0.9,0,67,0.2,Y,CM,Matchweek 9,0,Sat,83.1,,0,Southampton,0,0.2,8,2,2024-10-26,90,Home,1,W 1–0,3,,0,0,Premier League,49,1,0
55,48,4,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",4,0,0.2,0,67,0.3,Y,"RM,AM,CM",Matchweek 10,0,Sat,74.5,,0,Bournemouth,1,0.3,5,2,2024-11-02,90,Away,1,L 1–2,11,,0,0,Premier League,41,0,0
48,37,4,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,0,0.5,0,57,0.1,Y,"CM,LM",Matchweek 11,0,Sat,87.5,,1,Brighton,1,0.1,6,4,2024-11-09,90,Away,1,L 1–2,6,,0,0,Premier League,42,0,0
30,18,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",5,0,0.0,1,42,0.5,Y,"RW,LW,CM",Matchweek 12,0,Sat,76.7,,0,Tottenham,0,0.5,3,2,2024-11-23,90,Home,1,L 0–4,5,,0,0,Premier League,23,0,0
35,26,3,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,44,0.0,Y,AM,Matchweek 13,0,Sun,88.6,,0,Liverpool,0,0.0,1,1,2024-12-01,78,Away,0,L 0–2,1,,0,1,Premier League,31,0,0
55,34,2,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",4,0,0.5,1,61,0.2,Y,CM,Matchweek 16,0,Sun,89.1,,1,Manchester Utd,0,0.2,4,1,2024-12-15,90,Home,2,L 1–2,3,,0,0,Premier League,49,0,0
43,37,2,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",6,0,0.0,4,57,0.4,Y,AM,Matchweek 17,1,Sat,88.4,,0,Aston Villa,0,0.4,4,4,2024-12-21,90,Away,0,L 1–2,6,,0,0,Premier League,38,1,1
59,45,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,0,0.7,0,65,0.1,Y,"CM,LM",Matchweek 18,0,Thu,86.4,,1,Everton,0,0.1,7,1,2024-12-26,90,Home,0,D 1–1,11,,0,1,Premier League,51,0,0
