passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
51,38,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,51,0.0,Y,GK,Matchweek 1,0,Sat,86.3,,0,Ipswich Town,0,0.0,1,0,2024-08-17,90,Away,0,W 2–0,0,,0,0,Premier League,44,0,0
37,29,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,38,0.0,Y,GK,Matchweek 2,0,Sun,78.4,,0,Brentford,0,0.0,0,0,2024-08-25,90,Home,0,W 2–0,0,,0,0,Premier League,29,0,0
36,21,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,40,0.0,Y,GK,Matchweek 3,0,Sun,86.1,,0,Manchester Utd,0,0.0,0,0,2024-09-01,90,Away,0,W 3–0,0,,0,0,Premier League,31,0,0
20,10,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,21,0.0,Y,GK,Matchweek 4,0,Sat,85.0,,0,Nott'ham Forest,0,0.0,0,0,2024-09-14,90,Home,0,L 0–1,0,,0,0,Premier League,17,0,0
32,23,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,33,0.0,Y,GK,Matchweek 6,0,Sat,84.4,,0,Wolves,0,0.0,0,0,2024-09-28,90,Away,0,W 2–1,0,,0,0,Premier League,27,0,0
40,30,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,43,0.0,Y,GK,Matchweek 7,0,Sat,80.0,,0,Crystal Palace,0,0.0,0,0,2024-10-05,78,Away,0,W 1–0,0,,0,0,Premier League,32,0,0
37,24,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,38,0.0,Y,GK,Matchweek 16,0,Sat,94.6,,0,Fulham,0,0.0,0,0,2024-12-14,90,Home,0,D 2–2,0,,0,0,Premier League,35,0,0
23,17,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.6,0,25,0.0,Y,GK,Matchweek 17,0,Sun,69.6,,0,Tottenham,0,0.0,1,0,2024-12-22,90,Away,1,W 6–3,0,,0,0,Premier League,16,0,0
17,11,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,18,0.0,Y,GK,Matchweek 18,0,Thu,94.1,,0,Leicester City,0,0.0,0,0,2024-12-26,90,Home,0,W 3–1,0,,0,0,Premier League,16,0,0
27,22,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,27,0.0,Y,GK,Matchweek 19,0,Sun,81.5,,0,West Ham,0,0.0,1,0,2024-12-29,90,Away,0,W 5–0,0,,0,0,Premier League,22,0,0
