passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 7,,Sat,,"On matchday squad, but did not play",,Southampton,,,,,2024-10-05,,Home,,W 3–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 20,,Sat,,"On matchday squad, but did not play",,Brighton,,,,,2025-01-04,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 21,,Wed,,"On matchday squad, but did not play",,Tottenham,,,,,2025-01-15,,Home,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 22,,Sat,,"On matchday squad, but did not play",,Aston Villa,,,,,2025-01-18,,Home,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 23,,Sat,,"On matchday squad, but did not play",,Wolves,,,,,2025-01-25,,Away,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 25,,Sat,,"On matchday squad, but did not play",,Leicester City,,,,,2025-02-15,,Away,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 26,,Sat,,"On matchday squad, but did not play",,West Ham,,,,,2025-02-22,,Home,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 27,,Wed,,"On matchday squad, but did not play",,Nott'ham Forest,,,,,2025-02-26,,Away,,D 0–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 29,,Sun,,"On matchday squad, but did not play",,Chelsea,,,,,2025-03-16,,Home,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 32,,Sat,,"On matchday squad, but did not play",,Brentford,,,,,2025-04-12,,Home,,D 1–1,,,,,Premier League,,,
0,0,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.0,1,1,0.1,N,FW,Matchweek 33,0,Sun,,,0,Ipswich Town,0,0.1,0,0,2025-04-20,7,Away,0,W 4–0,0,,0,0,Premier League,0,0,0
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 34,,Wed,,"On matchday squad, but did not play",,Crystal Palace,,,,,2025-04-23,,Home,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 35,,Sat,,"On matchday squad, but did not play",,Bournemouth,,,,,2025-05-03,,Home,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 36,,Sun,,"On matchday squad, but did not play",,Liverpool,,,,,2025-05-11,,Away,,D 2–2,,,,,Premier League,,,
