passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
4,5,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,8,0.0,N,FW,Matchweek 1,0,Sat,25.0,,0,Brighton,1,0.0,0,0,2024-08-17,15,Home,0,L 0–3,0,,0,0,Premier League,1,0,0
0,2,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,4,0.0,N,FW,Matchweek 2,0,Sat,,,1,Tottenham,0,0.0,0,1,2024-08-24,19,Away,0,L 0–4,0,,0,0,Premier League,0,0,0
3,1,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,5,0.0,N,FW,Matchweek 3,0,Sat,66.7,,0,Bournemouth,0,0.0,0,0,2024-08-31,3,Home,0,L 2–3,1,,0,0,Premier League,2,0,0
1,0,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,2,0.0,N,FW,Matchweek 4,0,Sat,0.0,,0,Aston Villa,0,0.0,0,0,2024-09-14,10,Away,0,L 2–3,0,,0,0,Premier League,0,0,0
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 5,,Sat,,"On matchday squad, but did not play",,Leicester City,,,,,2024-09-21,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 6,,Sat,,"On matchday squad, but did not play",,Crystal Palace,,,,,2024-09-28,,Home,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 7,,Sat,,"On matchday squad, but did not play",,Newcastle Utd,,,,,2024-10-05,,Home,,D 0–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 8,,Sat,,"On matchday squad, but did not play",,Ipswich Town,,,,,2024-10-19,,Away,,W 2–0,,,,,Premier League,,,
2,4,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",3,0,0.0,2,7,0.4,N,FW,Matchweek 9,1,Sat,0.0,,0,Fulham,0,0.4,0,1,2024-10-26,10,Home,0,D 1–1,0,,0,0,Premier League,0,0,0
1,4,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,0,4,0.7,N,FW,Matchweek 10,0,Sat,0.0,,0,Southampton,0,0.7,2,1,2024-11-02,29,Away,1,L 0–1,0,,0,0,Premier League,0,0,0
2,4,2,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,7,0.0,N,FW,Matchweek 11,0,Sat,50.0,,0,West Ham,0,0.0,0,0,2024-11-09,16,Away,1,D 0–0,0,,0,0,Premier League,1,0,0
4,5,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",4,0,0.0,1,10,0.4,N,AM,Matchweek 12,0,Sat,75.0,,0,Brentford,0,0.4,0,0,2024-11-23,19,Home,1,D 0–0,0,,0,0,Premier League,3,0,0
4,7,2,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",2,0,0.0,0,13,0.2,Y,FW,Matchweek 13,0,Sun,75.0,,1,Manchester Utd,0,0.2,2,0,2024-12-01,66,Away,1,L 0–4,0,,0,0,Premier League,3,0,0
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 14,,Wed,,"On matchday squad, but did not play",,Wolves,,,,,2024-12-04,,Home,,W 4–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 16,,Sat,,"On matchday squad, but did not play",,Arsenal,,,,,2024-12-14,,Away,,D 0–0,,,,,Premier League,,,
1,2,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,6,0.0,N,FW,Matchweek 17,0,Sun,100.0,,1,Chelsea,0,0.0,0,0,2024-12-22,18,Home,0,D 0–0,0,,0,1,Premier League,1,0,0
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 18,,Thu,,"On matchday squad, but did not play",,Manchester City,,,,,2024-12-26,,Away,,D 1–1,,,,,Premier League,,,
3,2,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,1,6,0.0,N,FW,Matchweek 19,0,Sun,33.3,,1,Nott'ham Forest,0,0.0,0,0,2024-12-29,16,Home,0,L 0–2,0,,0,0,Premier League,1,0,0
1,3,4,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,3,0.0,N,FW,Matchweek 20,0,Sat,0.0,,0,Bournemouth,0,0.0,0,0,2025-01-04,10,Away,3,L 0–1,0,,0,0,Premier League,0,0,0
2,1,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,4,0.0,N,AM,Matchweek 21,0,Wed,0.0,,0,Aston Villa,0,0.0,0,0,2025-01-15,8,Home,0,L 0–1,0,,0,0,Premier League,0,0,0
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 22,,Sun,,"On matchday squad, but did not play",,Tottenham,,,,,2025-01-19,,Home,,W 3–2,,,,,Premier League,,,
12,14,5,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,0,25,0.0,N,FW,Matchweek 23,0,Sat,58.3,,1,Brighton,1,0.0,1,2,2025-01-25,78,Away,2,W 1–0,1,,0,0,Premier League,7,0,0
