passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
68,46,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,78,0.0,Y,CB,Matchweek 1,0,Sat,82.4,,0,Nott'ham Forest,2,0.0,1,0,2024-08-17,90,Away,0,D 1–1,4,,0,0,Premier League,56,2,0
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 2,,Sun,,"On matchday squad, but did not play",,Newcastle Utd,,,,,2024-08-25,,Home,,D 1–1,,,,,Premier League,,,
16,12,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,20,0.0,N,CB,Matchweek 3,0,Sat,87.5,,1,Everton,0,0.0,1,0,2024-08-31,14,Away,0,W 3–2,1,,0,0,Premier League,14,1,0
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 4,,Sat,,"On matchday squad, but did not play",,Chelsea,,,,,2024-09-14,,Home,,L 0–1,,,,,Premier League,,,
48,27,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.1,0,52,0.0,Y,CB,Matchweek 5,0,Sat,89.6,,1,Liverpool,0,0.0,2,0,2024-09-21,90,Away,0,L 0–3,3,,0,1,Premier League,43,0,0
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 6,,Mon,,"On matchday squad, but did not play",,Southampton,,,,,2024-09-30,,Home,,W 3–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 7,,Sat,,"On matchday squad, but did not play",,Leicester City,,,,,2024-10-05,,Away,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 8,,Sat,,"On matchday squad, but did not play",,Arsenal,,,,,2024-10-19,,Home,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 9,,Sat,,"On matchday squad, but did not play",,Aston Villa,,,,,2024-10-26,,Away,,D 1–1,,,,,Premier League,,,
1,1,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,3,0.0,N,LW,Matchweek 10,0,Sat,100.0,,0,Manchester City,0,0.0,0,0,2024-11-02,1,Home,0,W 2–1,0,,0,0,Premier League,1,0,0
