passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
28,21,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,32,0.0,Y,GK,Matchweek 1,0,Mon,50.0,,0,Tottenham,0,0.0,0,0,2024-08-19,90,Home,0,D 1–1,0,,0,0,Premier League,14,0,0
47,28,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,48,0.0,Y,GK,Matchweek 2,0,Sat,83.0,,0,Fulham,0,0.0,0,0,2024-08-24,90,Away,0,L 1–2,0,,0,0,Premier League,39,0,0
29,22,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,32,0.0,Y,GK,Matchweek 3,0,Sat,89.7,,1,Aston Villa,0,0.0,1,0,2024-08-31,90,Home,0,L 1–2,0,,0,0,Premier League,26,0,0
36,24,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,38,0.0,Y,GK,Matchweek 4,0,Sat,44.4,,0,Crystal Palace,0,0.0,0,0,2024-09-14,90,Away,0,D 2–2,0,,0,0,Premier League,16,0,0
33,21,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,35,0.0,Y,GK,Matchweek 5,0,Sat,84.8,,0,Everton,0,0.0,0,0,2024-09-21,90,Home,0,D 1–1,0,,0,0,Premier League,28,0,0
39,21,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,50,0.0,Y,GK,Matchweek 6,0,Sat,59.0,,0,Arsenal,0,0.0,0,0,2024-09-28,90,Away,0,L 2–4,0,,0,0,Premier League,23,0,0
46,27,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,48,0.0,Y,GK,Matchweek 7,0,Sat,67.4,,0,Bournemouth,0,0.0,0,0,2024-10-05,90,Home,0,W 1–0,0,,0,0,Premier League,31,0,0
34,23,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,36,0.0,Y,GK,Matchweek 8,0,Sat,79.4,,0,Southampton,0,0.0,0,0,2024-10-19,90,Away,0,W 3–2,0,,0,0,Premier League,27,0,0
36,25,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,41,0.0,Y,GK,Matchweek 9,0,Fri,86.1,,0,Nott'ham Forest,1,0.0,0,0,2024-10-25,90,Home,0,L 1–3,0,,0,0,Premier League,31,0,0
42,27,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,43,0.0,Y,GK,Matchweek 10,0,Sat,45.2,,0,Ipswich Town,0,0.0,0,0,2024-11-02,90,Away,0,D 1–1,0,,0,0,Premier League,19,0,0
