goals,team,cards_red,interceptions,result,take_ons,gca,take_ons_won,blocks,xg_assist,venue,date,progressive_carries,pens_made,cards_yellow,bench_explain,dayofweek,xg,touches,passes,tackles,opponent,assists,pens_att,progressive_passes,comp,minutes,carries,position,passes_completed,round,shots,game_started,match_report,passes_pct,shots_on_target,npxg,sca
0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,1,L 0–2,0,0,0,0,0.0,Away,2024-12-04,0,0,0,,Wed,0.0,19,14,3,Arsenal,0,0,0,Premier League,32,11,CB,12,Matchweek 14,0,N,,85.7,0,0.0,0
0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,1,L 2–3,0,0,0,1,0.0,Home,2024-12-07,1,0,0,,Sat,0.0,46,44,0,Nott'ham Forest,0,0,3,Premier League,65,34,CB,42,Matchweek 15,0,Y,,95.5,0,0.0,0
0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,W 2–1,0,0,0,0,0.0,Away,2024-12-15,0,0,0,,Sun,0.0,7,4,1,Manchester City,0,0,0,Premier League,12,2,"CB,RB",4,Matchweek 16,0,N,,100.0,0,0.0,0
0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,L 0–3,0,0,0,0,0.0,Home,2024-12-22,0,0,0,,Sun,0.4,32,25,2,Bournemouth,0,0,0,Premier League,45,18,CB,22,Matchweek 17,2,N,,88.0,1,0.4,1
0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,1,L 0–2,0,0,0,0,0.0,Away,2024-12-26,0,0,1,,Thu,0.0,44,37,3,Wolves,0,0,1,Premier League,62,25,CB,32,Matchweek 18,0,Y,,86.5,0,0.0,0
0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,L 0–2,0,0,0,0,0.0,Home,2024-12-30,0,0,0,,Mon,0.1,28,27,0,Newcastle Utd,0,0,5,Premier League,26,23,CB,27,Matchweek 19,1,N,,100.0,0,0.1,0
0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,1,D 2–2,0,0,0,0,0.0,Away,2025-01-05,0,0,0,,Sun,0.0,8,7,0,Liverpool,0,0,0,Premier League,8,5,CB,6,Matchweek 20,0,N,,85.7,0,0.0,0
0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,4,W 3–1,0,0,0,0,0.0,Home,2025-01-16,0,0,0,,Thu,0.0,73,66,1,Southampton,0,0,5,Premier League,82,51,CB,60,Matchweek 21,0,Y,,90.9,0,0.0,1
0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,2,L 1–3,0,0,0,0,0.0,Home,2025-01-19,1,0,1,,Sun,0.1,65,54,1,Brighton,0,0,4,Premier League,90,45,CB,50,Matchweek 22,1,Y,,92.6,0,0.1,0
0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,2,W 1–0,0,0,0,0,0.0,Away,2025-01-26,0,0,0,,Sun,0.0,20,13,1,Fulham,0,0,2,Premier League,33,10,CB,13,Matchweek 23,0,N,,100.0,0,0.0,0
0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,1,L 0–2,0,0,0,1,0.0,Home,2025-02-02,1,0,0,,Sun,0.0,67,57,1,Crystal Palace,0,0,3,Premier League,90,51,CB,54,Matchweek 24,1,Y,,94.7,0,0.0,1
0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,D 2–2,0,0,0,0,0.0,Away,2025-02-22,1,0,0,,Sat,0.0,15,15,0,Everton,0,0,0,Premier League,21,14,CB,14,Matchweek 26,0,N,,93.3,0,0.0,0
0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,W 3–2,1,0,1,1,0.0,Home,2025-02-26,3,0,1,,Wed,0.0,67,59,1,Ipswich Town,0,0,8,Premier League,89,47,CB,56,Matchweek 27,0,Y,,94.9,0,0.0,0
0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,D 1–1,0,0,0,1,0.0,Home,2025-03-09,0,0,0,,Sun,0.0,29,23,4,Arsenal,0,0,0,Premier League,45,22,CB,21,Matchweek 28,0,Y,,91.3,0,0.0,1
0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,L 0–1,0,0,0,1,0.0,Away,2025-04-01,7,0,0,,Tue,0.0,89,81,3,Nott'ham Forest,0,0,11,Premier League,87,67,CB,75,Matchweek 30,0,Y,,92.6,0,0.0,0
0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,3,D 0–0,1,0,0,0,0.0,Home,2025-04-06,1,0,1,,Sun,0.0,54,45,0,Manchester City,0,0,1,Premier League,90,40,CB,40,Matchweek 31,0,Y,,88.9,0,0.0,0
0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,1,L 1–4,1,0,0,0,0.0,Away,2025-04-13,1,0,1,,Sun,0.0,86,70,2,Newcastle Utd,0,0,0,Premier League,90,51,CB,65,Matchweek 32,0,Y,,92.9,0,0.0,1
