passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 3,,Sun,,"On matchday squad, but did not play",,Chelsea,,,,,2024-09-01,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 5,,Sat,,"On matchday squad, but did not play",,Manchester Utd,,,,,2024-09-21,,Home,,D 0–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 6,,Sat,,"On matchday squad, but did not play",,Everton,,,,,2024-09-28,,Away,,L 1–2,,,,,Premier League,,,
2,2,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,0,4,0.0,N,CM,Matchweek 8,0,Mon,50.0,,0,Nott'ham Forest,0,0.0,1,2,2024-10-21,3,Away,0,L 0–1,0,,0,0,Premier League,1,0,0
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 9,,Sun,,"On matchday squad, but did not play",,Tottenham,,,,,2024-10-27,,Home,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 10,,Sat,,"On matchday squad, but did not play",,Wolves,,,,,2024-11-02,,Away,,D 2–2,,,,,Premier League,,,
1,3,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,4,0.0,N,AM,Matchweek 11,0,Sat,100.0,,2,Fulham,0,0.0,0,0,2024-11-09,3,Home,0,L 0–2,0,,0,0,Premier League,1,0,0
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 12,,Sat,,"On matchday squad, but did not play",,Aston Villa,,,,,2024-11-23,,Away,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 16,,Sun,,"On matchday squad, but did not play",,Brighton,,,,,2024-12-15,,Away,,W 3–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 17,,Sat,,"On matchday squad, but did not play",,Arsenal,,,,,2024-12-21,,Home,,L 1–5,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 18,,Thu,,"On matchday squad, but did not play",,Bournemouth,,,,,2024-12-26,,Away,,D 0–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 20,,Sat,,"On matchday squad, but did not play",,Chelsea,,,,,2025-01-04,,Home,,D 1–1,,,,,Premier League,,,
