passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
62,51,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,0,0.0,0,72,0.1,Y,CB,Matchweek 1,0,Fri,91.9,,1,Manchester Utd,2,0.1,1,1,2024-08-16,90,Away,0,L 0–1,5,,0,1,Premier League,57,0,0
75,60,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,80,0.0,Y,CB,Matchweek 2,0,Sat,90.7,,0,Leicester City,2,0.0,0,0,2024-08-24,90,Home,0,W 2–1,3,,0,0,Premier League,68,0,0
71,58,3,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,77,0.0,Y,CB,Matchweek 3,0,Sat,83.1,,1,Ipswich Town,1,0.0,1,1,2024-08-31,90,Away,2,D 1–1,5,,0,0,Premier League,59,0,0
44,32,2,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.0,0,58,0.1,Y,CB,Matchweek 4,0,Sat,81.8,,1,West Ham,2,0.1,0,2,2024-09-14,90,Home,0,D 1–1,2,,0,0,Premier League,36,2,0
31,17,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,41,0.0,Y,CB,Matchweek 5,0,Sat,96.8,,1,Newcastle Utd,1,0.0,2,0,2024-09-21,90,Home,0,W 3–1,1,,0,0,Premier League,30,0,0
62,50,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.0,0,74,0.0,Y,CB,Matchweek 6,0,Sat,93.5,,1,Nott'ham Forest,1,0.0,0,0,2024-09-28,90,Away,0,W 1–0,3,,0,0,Premier League,58,0,0
58,48,2,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,70,0.0,Y,CB,Matchweek 7,0,Sat,96.6,,2,Manchester City,5,0.0,0,2,2024-10-05,90,Away,1,L 2–3,0,,0,1,Premier League,56,0,0
69,57,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,77,0.0,Y,CB,Matchweek 8,0,Sat,89.9,,1,Aston Villa,2,0.0,1,0,2024-10-19,90,Home,0,L 1–3,3,,0,1,Premier League,62,1,1
79,58,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,82,0.0,Y,CB,Matchweek 9,0,Sat,92.4,,1,Everton,0,0.0,0,1,2024-10-26,90,Away,0,D 1–1,2,,0,0,Premier League,73,1,0
72,52,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,0,0.0,2,80,0.0,Y,CB,Matchweek 10,0,Mon,84.7,,2,Brentford,1,0.0,0,0,2024-11-04,90,Home,0,W 2–1,4,,0,0,Premier League,61,0,0
65,53,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,72,0.0,Y,CB,Matchweek 11,0,Sat,84.6,,1,Crystal Palace,0,0.0,0,0,2024-11-09,90,Away,0,W 2–0,2,,0,0,Premier League,55,0,0
83,58,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,90,0.0,Y,CB,Matchweek 12,0,Sat,90.4,,0,Wolves,3,0.0,1,0,2024-11-23,90,Home,0,L 1–4,8,,0,1,Premier League,75,1,0
47,37,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.0,0,54,0.1,Y,CB,Matchweek 13,0,Sun,83.0,,1,Tottenham,1,0.1,0,0,2024-12-01,90,Away,0,D 1–1,0,,0,0,Premier League,39,1,0
