goals,team,cards_red,interceptions,result,take_ons,gca,take_ons_won,blocks,xg_assist,venue,date,progressive_carries,pens_made,bench_explain,cards_yellow,dayofweek,xg,touches,passes,tackles,opponent,assists,pens_att,progressive_passes,comp,minutes,carries,position,passes_completed,round,shots,game_started,match_report,passes_pct,shots_on_target,npxg,sca
,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,W 2–1,,,,,,Home,2024-08-18,,,"On matchday squad, but did not play",,Sun,,,,,Crystal Palace,,,,Premier League,,,,,Matchweek 1,,N,,,,,
,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,L 0–2,,,,,,Away,2024-08-25,,,"On matchday squad, but did not play",,Sun,,,,,Liverpool,,,,Premier League,,,,,Matchweek 2,,N,,,,,
,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,W 3–1,,,,,,Home,2024-08-31,,,"On matchday squad, but did not play",,Sat,,,,,Southampton,,,,Premier League,,,,,Matchweek 3,,N,,,,,
0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,L 1–2,0,0,0,0,0.0,Away,2024-09-14,0,0,,0,Sat,0.0,5,3,0,Manchester City,0,0,0,Premier League,7,3,CM,3,Matchweek 4,1,N,,100.0,0,0.0,0
0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,2,L 1–3,1,1,1,3,0.0,Away,2024-09-21,0,0,,0,Sat,0.0,51,39,1,Tottenham,0,0,1,Premier League,62,22,CM,28,Matchweek 5,0,Y,,71.8,0,0.0,1
0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,1,D 1–1,1,0,0,0,0.0,Home,2024-09-28,1,0,,1,Sat,0.0,35,30,0,West Ham,0,0,1,Premier League,31,21,CM,27,Matchweek 6,1,N,,90.0,1,0.0,1
0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,W 5–3,1,1,1,0,0.0,Home,2024-10-05,0,0,,0,Sat,0.0,11,10,0,Wolves,0,0,2,Premier League,14,5,LM,8,Matchweek 7,0,N,,80.0,0,0.0,1
0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,1,L 1–2,1,0,0,1,0.0,Away,2024-10-19,0,0,,0,Sat,0.0,20,17,1,Manchester Utd,0,0,1,Premier League,17,12,RM,14,Matchweek 8,0,N,,82.4,0,0.0,0
,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,W 4–3,,,,,,Home,2024-10-26,,,"On matchday squad, but did not play",,Sat,,,,,Ipswich Town,,,,Premier League,,,,,Matchweek 9,,N,,,,,
0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,L 1–2,0,0,0,0,0.0,Away,2024-11-04,0,0,,0,Mon,0.1,4,3,0,Fulham,0,0,0,Premier League,1,2,CM,3,Matchweek 10,1,N,,100.0,0,0.1,0
0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,W 3–2,1,0,0,2,0.0,Home,2024-11-09,0,0,,0,Sat,0.0,13,5,1,Bournemouth,0,0,1,Premier League,12,2,RM,3,Matchweek 11,0,N,,60.0,0,0.0,0
0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,D 0–0,0,0,0,0,0.0,Away,2024-11-23,0,0,,0,Sat,0.0,6,4,0,Everton,0,0,0,Premier League,5,3,LM,2,Matchweek 12,0,N,,50.0,0,0.0,0
0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,1,W 4–1,0,0,0,1,0.1,Home,2024-11-30,0,0,,0,Sat,0.0,26,21,1,Leicester City,0,0,0,Premier League,21,16,DM,18,Matchweek 13,0,N,,85.7,0,0.0,1
