passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 10,,Mon,"On matchday squad, but did not play",,,Fulham,,,,,2024-11-04,,Away,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 11,,Sat,"On matchday squad, but did not play",,,Bournemouth,,,,,2024-11-09,,Home,,W 3–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 12,,Sat,"On matchday squad, but did not play",,,Everton,,,,,2024-11-23,,Away,,D 0–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 13,,Sat,"On matchday squad, but did not play",,,Leicester City,,,,,2024-11-30,,Home,,W 4–1,,,,,Premier League,,,
11,9,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,14,0.0,N,RM,Matchweek 14,0,Wed,,90.9,0,Aston Villa,1,0.0,0,0,2024-12-04,27,Away,0,L 1–3,3,,0,0,Premier League,10,1,0
0,0,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,0,0.0,N,CM,Matchweek 15,0,Sat,,,0,Newcastle Utd,0,0.0,0,0,2024-12-07,1,Home,0,W 4–2,0,,0,0,Premier League,0,0,0
18,15,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,25,0.0,N,RM,Matchweek 17,0,Sat,,94.4,1,Nott'ham Forest,0,0.0,0,2,2024-12-21,24,Home,0,L 0–2,4,,0,0,Premier League,17,0,0
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 18,,Fri,"On matchday squad, but did not play",,,Brighton,,,,,2024-12-27,,Away,,D 0–0,,,,,Premier League,,,
16,13,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,16,0.0,N,LM,Matchweek 19,0,Wed,,87.5,0,Arsenal,0,0.0,0,0,2025-01-01,16,Home,0,L 1–3,0,,0,0,Premier League,14,0,0
5,4,2,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,6,0.0,N,LM,Matchweek 20,0,Sat,,100.0,1,Southampton,0,0.0,2,1,2025-01-04,10,Away,2,W 5–0,1,,0,0,Premier League,5,0,1
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 21,,Tue,"On matchday squad, but did not play",,,Manchester City,,,,,2025-01-14,,Home,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 22,,Sat,"On matchday squad, but did not play",,,Liverpool,,,,,2025-01-18,,Home,,L 0–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 23,,Sun,"On matchday squad, but did not play",,,Crystal Palace,,,,,2025-01-26,,Away,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 24,,Sun,"On matchday squad, but did not play",,,Tottenham,,,,,2025-02-02,,Home,,L 0–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 25,,Sat,"On matchday squad, but did not play",,,West Ham,,,,,2025-02-15,,Away,,W 1–0,,,,,Premier League,,,
11,12,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.0,0,13,0.1,N,DM,Matchweek 26,0,Fri,,90.9,0,Leicester City,0,0.1,0,1,2025-02-21,18,Away,0,W 4–0,1,,0,0,Premier League,10,0,0
8,6,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.1,0,11,0.0,N,LW,Matchweek 27,0,Wed,,62.5,0,Everton,1,0.0,0,0,2025-02-26,15,Home,0,D 1–1,2,,0,0,Premier League,5,0,0
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 28,,Sat,"On matchday squad, but did not play",,,Aston Villa,,,,,2025-03-08,,Home,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 29,,Sat,"On matchday squad, but did not play",,,Bournemouth,,,,,2025-03-15,,Away,,W 2–1,,,,,Premier League,,,
