passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
6,5,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,7,0.0,N,FW,Matchweek 4,0,Sat,83.3,0,Manchester Utd,1,0.0,0,0,2024-09-14,29,Home,0,L 0–3,0,,0,0,Premier League,5,0,0
9,2,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,0,13,0.0,N,FW,Matchweek 5,0,Sat,77.8,0,Ipswich Town,1,0.0,2,0,2024-09-21,32,Home,0,D 1–1,0,,0,1,Premier League,7,0,0
26,23,2,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,0,35,0.1,N,"FW,DM",Matchweek 6,0,Mon,88.5,0,Bournemouth,1,0.1,0,1,2024-09-30,45,Away,1,L 1–3,1,,0,0,Premier League,23,0,0
4,4,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,6,0.0,Y,FW,Matchweek 7,0,Sat,25.0,0,Arsenal,0,0.0,0,0,2024-10-05,26,Away,0,L 1–3,0,,0,0,Premier League,1,0,0
3,2,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,3,0.0,N,FW,Matchweek 31,0,Sun,100.0,0,Tottenham,0,0.0,0,0,2025-04-06,8,Away,0,L 1–3,0,,0,0,Premier League,3,0,0
7,4,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,7,0.0,N,FW,Matchweek 32,0,Sat,57.1,0,Aston Villa,0,0.0,0,0,2025-04-12,30,Home,0,L 0–3,0,,0,0,Premier League,4,0,0
0,0,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,1,0.0,N,FW,Matchweek 33,0,Sat,,1,West Ham,0,0.0,0,0,2025-04-19,6,Away,0,D 1–1,0,,0,0,Premier League,0,0,0
7,6,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,0,18,0.1,Y,FW,Matchweek 34,0,Sat,57.1,2,Fulham,0,0.1,0,0,2025-04-26,65,Home,0,L 1–2,0,,0,0,Premier League,4,0,0
5,3,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,0,6,0.1,Y,FW,Matchweek 35,0,Sat,40.0,0,Leicester City,0,0.1,0,0,2025-05-03,45,Away,0,L 0–2,0,,0,0,Premier League,2,0,0
4,2,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,6,0.0,N,FW,Matchweek 36,0,Sat,25.0,0,Manchester City,0,0.0,0,0,2025-05-10,3,Home,0,D 0–0,1,,0,0,Premier League,1,0,0
7,5,3,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",3,0,0.0,1,12,0.5,N,FW,Matchweek 37,0,Sun,57.1,1,Everton,0,0.5,2,2,2025-05-18,31,Away,2,L 0–2,0,,0,0,Premier League,4,1,0
17,8,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",2,0,0.0,1,26,0.3,Y,FW,Matchweek 38,1,Sun,76.5,2,Arsenal,0,0.3,1,0,2025-05-25,69,Home,0,L 1–2,0,,0,0,Premier League,13,0,0
