passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 1,,Sat,"On matchday squad, but did not play",,,Arsenal,,,,,2024-08-17,,Away,,L 0–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 2,,Sun,"On matchday squad, but did not play",,,Chelsea,,,,,2024-08-25,,Home,,L 2–6,,,,,Premier League,,,
1,6,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,10,0.0,N,RM,Matchweek 3,0,Sat,,100.0,0,Nott'ham Forest,2,0.0,1,0,2024-08-31,16,Away,0,D 1–1,0,,0,0,Premier League,1,2,0
3,3,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,3,0.0,N,FW,Matchweek 4,0,Sun,,66.7,0,Newcastle Utd,0,0.0,0,0,2024-09-15,5,Home,0,L 1–2,0,,0,0,Premier League,2,0,0
7,3,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,8,0.0,N,FW,Matchweek 5,0,Sat,,42.9,0,Aston Villa,1,0.0,0,0,2024-09-21,26,Away,0,L 1–3,0,,0,0,Premier League,3,0,0
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 6,,Sat,"On matchday squad, but did not play",,,Liverpool,,,,,2024-09-28,,Home,,L 1–2,,,,,Premier League,,,
10,7,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.1,0,12,0.0,N,RM,Matchweek 7,0,Sat,,80.0,1,Brentford,0,0.0,2,1,2024-10-05,23,Away,0,L 3–5,1,,0,0,Premier League,8,0,0
5,3,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,5,0.0,N,FW,Matchweek 8,0,Sun,,80.0,0,Manchester City,0,0.0,0,1,2024-10-20,11,Home,0,L 1–2,1,,0,0,Premier League,4,0,0
2,0,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,4,0.0,N,"CM,FW",Matchweek 9,0,Sat,,50.0,2,Brighton,0,0.0,0,0,2024-10-26,1,Away,0,D 2–2,0,,0,0,Premier League,1,0,0
11,9,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,1,0.2,1,15,0.1,N,RW,Matchweek 10,0,Sat,,81.8,4,Crystal Palace,1,0.1,2,1,2024-11-02,29,Home,0,D 2–2,3,,0,1,Premier League,9,0,1
