passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
14,13,2,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,17,0.0,N,"LW,FW",Matchweek 1,0,Sat,78.6,,0,Nott'ham Forest,0,0.0,1,2,2024-08-17,28,Away,1,D 1–1,5,,0,1,Premier League,11,1,1
21,16,3,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.1,0,31,0.0,Y,AM,Matchweek 2,0,Sun,71.4,,1,Newcastle Utd,2,0.0,2,1,2024-08-25,71,Home,1,D 1–1,2,,0,0,Premier League,15,1,0
30,23,3,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,1,0.6,0,43,0.1,Y,"AM,FW",Matchweek 3,0,Sat,70.0,,3,Everton,0,0.1,5,2,2024-08-31,90,Away,1,W 3–2,2,,0,0,Premier League,21,0,2
20,14,3,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",2,0,0.1,2,29,0.3,Y,AM,Matchweek 4,0,Sat,45.0,,1,Chelsea,0,0.3,4,2,2024-09-14,74,Home,2,L 0–1,3,,0,1,Premier League,9,2,0
7,7,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",3,0,0.0,1,15,0.1,Y,AM,Matchweek 5,0,Sat,71.4,,2,Liverpool,0,0.1,0,2,2024-09-21,45,Away,0,L 0–3,1,,0,1,Premier League,5,0,0
9,6,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.0,0,13,0.1,N,FW,Matchweek 6,0,Mon,55.6,,0,Southampton,0,0.1,3,1,2024-09-30,30,Home,0,W 3–1,1,,0,0,Premier League,5,0,0
11,10,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",2,0,0.0,1,20,0.1,Y,AM,Matchweek 7,0,Sat,72.7,,0,Leicester City,2,0.1,0,0,2024-10-05,45,Away,0,L 0–1,1,,0,0,Premier League,8,0,0
4,2,0,0,1,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,1,0.1,0,6,0.0,N,AM,Matchweek 8,1,Sat,100.0,,0,Arsenal,0,0.8,1,0,2024-10-19,28,Home,0,W 2–0,0,,1,0,Premier League,4,0,1
12,11,2,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",2,0,0.0,1,19,0.0,Y,AM,Matchweek 9,0,Sat,75.0,,0,Aston Villa,2,0.0,2,1,2024-10-26,63,Away,1,D 1–1,2,,0,1,Premier League,9,0,0
23,17,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",3,0,0.1,2,31,0.4,Y,AM,Matchweek 10,0,Sat,91.3,,0,Manchester City,1,0.4,2,0,2024-11-02,76,Home,0,W 2–1,6,,0,0,Premier League,21,1,0
27,23,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.1,1,38,0.1,Y,LW,Matchweek 11,1,Sat,70.4,,1,Brentford,1,0.1,3,5,2024-11-09,75,Away,0,L 2–3,4,,0,0,Premier League,19,0,1
21,17,2,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",3,0,0.2,1,27,0.2,Y,AM,Matchweek 12,0,Sat,66.7,,0,Brighton,0,0.2,3,0,2024-11-23,74,Home,0,L 1–2,2,,0,0,Premier League,14,0,0
26,22,1,0,3,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.5,1,39,0.0,Y,AM,Matchweek 13,3,Sat,69.2,,2,Wolves,2,2.4,3,2,2024-11-30,76,Away,0,W 4–2,3,,3,0,Premier League,18,0,0
8,10,3,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.0,1,20,0.2,Y,AM,Matchweek 14,0,Thu,87.5,,2,Tottenham,0,0.2,3,1,2024-12-05,63,Home,1,W 1–0,2,,0,0,Premier League,7,0,0
20,24,2,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",4,0,0.2,1,32,0.3,Y,AM,Matchweek 15,0,Sun,55.0,,1,Ipswich Town,1,0.3,3,2,2024-12-08,62,Away,1,W 2–1,2,,0,0,Premier League,11,1,0
29,21,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",3,0,0.0,1,36,0.1,Y,AM,Matchweek 16,0,Mon,75.9,,0,West Ham,0,0.1,3,2,2024-12-16,79,Home,0,D 1–1,3,,0,0,Premier League,22,2,0
