passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
63,31,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",4,0,0.0,0,75,0.3,Y,CM,Matchweek 1,0,Sat,71.4,,2,Newcastle Utd,1,0.3,6,1,2024-08-17,90,Away,1,L 0–1,5,,0,0,Premier League,45,0,0
38,17,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,45,0.0,Y,"CM,RM",Matchweek 2,0,Sat,73.7,,1,Nott'ham Forest,2,0.0,0,1,2024-08-24,83,Home,0,L 0–1,3,,0,0,Premier League,28,0,0
23,13,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.3,0,32,0.0,Y,CM,Matchweek 3,0,Sat,69.6,,4,Brentford,0,0.0,3,0,2024-08-31,45,Away,0,L 1–3,0,,0,0,Premier League,16,0,0
3,0,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,4,0.0,N,CM,Matchweek 8,0,Sat,66.7,,0,Leicester City,0,0.0,0,0,2024-10-19,23,Home,0,L 2–3,0,,0,0,Premier League,2,0,0
12,4,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,12,0.0,N,"FW,CM",Matchweek 21,0,Thu,66.7,,0,Manchester Utd,0,0.0,0,0,2025-01-16,28,Away,0,L 1–3,1,,0,0,Premier League,8,0,0
6,5,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,8,0.0,N,CM,Matchweek 22,0,Sun,100.0,,0,Nott'ham Forest,1,0.0,0,0,2025-01-19,5,Away,0,L 2–3,0,,0,0,Premier League,6,0,0
4,2,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,5,0.0,N,CM,Matchweek 23,0,Sat,100.0,,1,Newcastle Utd,0,0.0,0,0,2025-01-25,12,Home,0,L 1–3,0,,0,0,Premier League,4,0,0
12,9,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,14,0.0,N,CM,Matchweek 24,0,Sat,75.0,,0,Ipswich Town,0,0.0,0,1,2025-02-01,35,Away,1,W 2–1,1,,0,0,Premier League,9,0,0
37,18,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,44,0.0,Y,CM,Matchweek 25,0,Sat,78.4,,3,Bournemouth,0,0.0,1,1,2025-02-15,55,Home,0,L 1–3,3,,0,1,Premier League,29,1,0
6,4,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,10,0.0,N,CM,Matchweek 26,0,Sat,66.7,,1,Brighton,0,0.0,0,0,2025-02-22,19,Home,0,L 0–4,0,,0,0,Premier League,4,1,0
50,33,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.1,0,54,0.0,Y,CM,Matchweek 27,0,Tue,82.0,,0,Chelsea,1,0.0,3,0,2025-02-25,90,Away,1,L 0–4,8,,0,0,Premier League,41,0,0
29,13,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.2,1,38,0.1,Y,DM,Matchweek 28,1,Sat,75.9,,2,Liverpool,2,0.1,2,0,2025-03-08,70,Away,1,L 1–3,1,,0,0,Premier League,22,0,0
14,11,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,18,0.0,N,"DM,CM",Matchweek 31,0,Sun,85.7,,2,Tottenham,0,0.0,0,1,2025-04-06,27,Away,0,L 1–3,1,,0,0,Premier League,12,0,0
16,9,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,0,19,0.0,N,CM,Matchweek 32,0,Sat,100.0,,1,Aston Villa,0,0.0,0,0,2025-04-12,30,Home,0,L 0–3,0,,0,0,Premier League,16,0,0
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 33,,Sat,,"On matchday squad, but did not play",,West Ham,,,,,2025-04-19,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 34,,Sat,,"On matchday squad, but did not play",,Fulham,,,,,2025-04-26,,Home,,L 1–2,,,,,Premier League,,,
18,13,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,23,0.0,N,"AM,CM",Matchweek 35,0,Sat,83.3,,1,Leicester City,1,0.0,0,0,2025-05-03,34,Away,0,L 0–2,2,,0,0,Premier League,15,0,0
1,0,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,1,0.0,N,AM,Matchweek 36,0,Sat,0.0,,0,Manchester City,0,0.0,0,0,2025-05-10,1,Home,0,D 0–0,0,,0,0,Premier League,0,0,0
18,10,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.1,0,21,0.1,N,DM,Matchweek 37,0,Sun,61.1,,1,Everton,0,0.1,1,0,2025-05-18,31,Away,0,L 0–2,2,,0,0,Premier League,11,0,0
6,1,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,8,0.0,N,CM,Matchweek 38,0,Sun,33.3,,1,Arsenal,0,0.0,0,0,2025-05-25,12,Home,0,L 1–2,0,,0,0,Premier League,2,0,0
