passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 21,,Thu,,"On matchday squad, but did not play",,Brighton,,,,,2025-01-16,,Home,,L 0–2,,,,,Premier League,,,
44,29,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,49,0.0,Y,CB,Matchweek 22,0,Sun,84.1,,0,Manchester City,0,0.0,0,1,2025-01-19,63,Home,0,L 0–6,3,,0,0,Premier League,37,0,0
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 23,,Sat,,"On matchday squad, but did not play",,Liverpool,,,,,2025-01-25,,Away,,L 1–4,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 24,,Sat,,"On matchday squad, but did not play",,Southampton,,,,,2025-02-01,,Home,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 25,,Sat,,"On matchday squad, but did not play",,Aston Villa,,,,,2025-02-15,,Away,,D 1–1,,,,,Premier League,,,
11,4,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,14,0.0,Y,RB,Matchweek 26,0,Sat,81.8,,0,Tottenham,1,0.0,1,1,2025-02-22,45,Home,0,L 1–4,1,,0,1,Premier League,9,2,0
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 33,,Sun,,"On matchday squad, but did not play",,Arsenal,,,,,2025-04-20,,Home,,L 0–4,,,,,Premier League,,,
2,0,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,5,0.0,N,RB,Matchweek 34,0,Sat,50.0,,1,Newcastle Utd,0,0.0,0,0,2025-04-26,51,Away,0,L 0–3,0,,0,0,Premier League,1,0,0
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 35,,Sat,,"On matchday squad, but did not play",,Everton,,,,,2025-05-03,,Away,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 36,,Sat,,"On matchday squad, but did not play",,Brentford,,,,,2025-05-10,,Home,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 37,,Sun,,"On matchday squad, but did not play",,Leicester City,,,,,2025-05-18,,Away,,L 0–2,,,,,Premier League,,,
