passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 28,,Sat,,"On matchday squad, but did not play",,Ipswich Town,,,,,2025-03-08,,Home,,W 1–0,,,,,Premier League,,,
4,7,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",2,0,0.0,1,8,0.1,N,"AM,WB",Matchweek 30,1,Wed,50.0,,0,Southampton,0,0.1,0,1,2025-04-02,15,Away,0,D 1–1,2,,0,0,Premier League,2,0,0
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 31,,Sat,,"On matchday squad, but did not play",,Brighton,,,,,2025-04-05,,Home,,W 2–1,,,,,Premier League,,,
4,2,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,1,7,0.1,N,FW,Matchweek 32,0,Sat,50.0,,1,Manchester City,0,0.1,1,0,2025-04-12,11,Away,0,L 2–5,0,,0,0,Premier League,2,0,0
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 29,,Wed,,"On matchday squad, but did not play",,Newcastle Utd,,,,,2025-04-16,,Away,,L 0–5,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 33,,Sat,,"On matchday squad, but did not play",,Bournemouth,,,,,2025-04-19,,Home,,D 0–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 34,,Wed,,"On matchday squad, but did not play",,Arsenal,,,,,2025-04-23,,Away,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 35,,Mon,,"On matchday squad, but did not play",,Nott'ham Forest,,,,,2025-05-05,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 36,,Sun,,"On matchday squad, but did not play",,Tottenham,,,,,2025-05-11,,Away,,W 2–0,,,,,Premier League,,,
8,10,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",2,0,0.0,1,16,0.0,N,AM,Matchweek 37,0,Tue,62.5,,1,Wolves,1,0.0,1,3,2025-05-20,28,Home,0,W 4–2,0,,0,0,Premier League,5,1,0
1,1,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,0,2,0.1,N,AM,Matchweek 38,0,Sun,100.0,,0,Liverpool,0,0.1,1,0,2025-05-25,1,Away,0,D 1–1,1,,0,0,Premier League,1,0,0
