passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 1,,Sat,"On matchday squad, but did not play",,,Wolves,,,,,2024-08-17,,Home,,W 2–0,,,,,Premier League,,,
0,1,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,2,0.0,N,RW,Matchweek 2,0,Sat,,,1,Aston Villa,0,0.0,0,0,2024-08-24,3,Away,0,W 2–0,0,,0,0,Premier League,0,0,0
11,10,2,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,0,0.0,1,18,0.1,N,LW,Matchweek 4,0,Sat,,72.7,2,West Ham,1,0.1,3,3,2024-09-14,25,Home,2,D 1–1,2,,0,1,Premier League,8,0,0
6,7,3,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.1,1,8,0.3,N,"LM,LW",Matchweek 5,1,Sat,,66.7,2,Newcastle Utd,0,0.3,1,3,2024-09-21,17,Home,0,W 3–1,0,,0,0,Premier League,4,0,0
11,12,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.0,0,15,0.0,N,"LW,LM",Matchweek 6,0,Sat,,72.7,0,Nott'ham Forest,1,0.0,0,4,2024-09-28,22,Away,0,W 1–0,1,,0,0,Premier League,8,0,0
8,9,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,1,0.2,0,10,0.0,N,RW,Matchweek 7,0,Sat,,100.0,0,Manchester City,1,0.0,1,1,2024-10-05,14,Away,0,L 2–3,1,,0,0,Premier League,8,0,1
21,19,3,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.1,0,25,0.0,N,LW,Matchweek 8,0,Sat,,81.0,0,Aston Villa,1,0.0,3,2,2024-10-19,23,Home,0,L 1–3,2,,0,0,Premier League,17,0,0
9,11,2,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.1,0,13,0.0,N,"LW,LM",Matchweek 9,0,Sat,,88.9,0,Everton,2,0.0,2,1,2024-10-26,23,Away,1,D 1–1,2,,0,0,Premier League,8,0,0
53,49,9,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",3,0,0.1,2,65,0.2,Y,"LW,RW",Matchweek 10,0,Mon,,86.8,0,Brentford,3,0.2,8,10,2024-11-04,81,Home,5,W 2–1,3,,0,0,Premier League,46,0,0
45,43,5,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",4,0,0.1,2,57,0.3,Y,LW,Matchweek 11,0,Sat,,88.9,0,Crystal Palace,0,0.3,5,7,2024-11-09,81,Away,2,W 2–0,8,,0,0,Premier League,40,0,0
36,38,2,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,51,0.0,Y,LW,Matchweek 12,0,Sat,,86.1,2,Wolves,1,0.0,2,3,2024-11-23,70,Home,0,L 1–4,9,,0,0,Premier League,31,3,0
44,38,3,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.3,0,52,0.2,Y,LW,Matchweek 13,0,Sun,,93.2,1,Tottenham,1,0.2,6,9,2024-12-01,61,Away,1,D 1–1,5,,0,0,Premier League,41,1,0
24,23,6,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,33,0.0,Y,LW,Matchweek 14,0,Thu,,87.5,1,Brighton,0,0.0,0,2,2024-12-05,70,Home,2,W 3–1,2,,0,0,Premier League,21,1,0
