passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
3,4,3,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,6,0.0,Y,DM,Matchweek 1,0,Sat,100.0,,0,Bournemouth,0,0.0,0,0,2024-08-17,14,Home,1,D 1–1,0,,0,0,Premier League,3,0,0
31,11,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,37,0.0,Y,CM,Matchweek 24,0,Sat,87.1,,1,Brighton,0,0.0,3,0,2025-02-01,64,Home,0,W 7–0,4,,0,0,Premier League,27,0,1
28,10,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,32,0.0,Y,CM,Matchweek 25,0,Sat,71.4,,1,Fulham,1,0.0,2,1,2025-02-15,62,Away,0,L 1–2,2,,0,0,Premier League,20,1,1
7,5,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,7,0.0,N,DM,Matchweek 27,0,Wed,71.4,,0,Arsenal,0,0.0,0,1,2025-02-26,29,Home,1,D 0–0,2,,0,0,Premier League,5,0,0
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 28,,Sat,,"On matchday squad, but did not play",,Manchester City,,,,,2025-03-08,,Home,,W 1–0,,,,,Premier League,,,
9,3,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,9,0.0,N,LW,Matchweek 29,0,Sat,77.8,,0,Ipswich Town,0,0.0,1,0,2025-03-15,2,Away,0,W 4–2,1,,0,0,Premier League,7,0,0
15,8,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,20,0.0,Y,LW,Matchweek 30,0,Tue,80.0,,0,Manchester Utd,0,0.0,0,0,2025-04-01,39,Home,0,W 1–0,1,,0,0,Premier League,12,0,0
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 31,,Sat,,"On matchday squad, but did not play",,Aston Villa,,,,,2025-04-05,,Away,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 32,,Sat,,"On matchday squad, but did not play",,Everton,,,,,2025-04-12,,Home,,L 0–1,,,,,Premier League,,,
21,8,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,29,0.0,Y,"DM,CM",Matchweek 33,0,Mon,71.4,,4,Tottenham,1,0.0,1,0,2025-04-21,57,Away,1,W 2–1,1,,0,0,Premier League,15,2,0
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 35,,Mon,,"On matchday squad, but did not play",,Crystal Palace,,,,,2025-05-05,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 36,,Sun,,"On matchday squad, but did not play",,Leicester City,,,,,2025-05-11,,Home,,D 2–2,,,,,Premier League,,,
7,5,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,10,0.0,N,CM,Matchweek 37,0,Sun,71.4,,2,West Ham,0,0.0,0,0,2025-05-18,8,Away,0,W 2–1,0,,0,0,Premier League,5,1,0
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 38,,Sun,,"On matchday squad, but did not play",,Chelsea,,,,,2025-05-25,,Home,,L 0–1,,,,,Premier League,,,
