passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
45,30,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,53,0.0,Y,DM,Matchweek 1,0,Fri,88.9,3,Manchester Utd,1,0.0,0,1,2024-08-16,89,Away,0,L 0–1,4,,0,0,Premier League,40,1,0
65,39,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,70,0.0,Y,DM,Matchweek 2,0,Sat,93.8,2,Leicester City,0,0.0,3,0,2024-08-24,90,Home,0,W 2–1,4,,0,0,Premier League,61,1,0
38,25,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,45,0.0,Y,"CM,DM",Matchweek 3,0,Sat,94.7,1,Ipswich Town,1,0.0,0,2,2024-08-31,86,Away,0,D 1–1,3,,0,1,Premier League,36,3,0
27,16,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,35,0.0,Y,DM,Matchweek 4,0,Sat,92.6,3,West Ham,1,0.0,1,0,2024-09-14,65,Home,0,D 1–1,2,,0,1,Premier League,25,0,0
22,16,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.2,0,23,0.0,Y,DM,Matchweek 5,0,Sat,95.5,0,Newcastle Utd,1,0.0,2,0,2024-09-21,45,Home,1,W 3–1,1,,0,1,Premier League,21,0,0
46,34,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,51,0.0,Y,DM,Matchweek 6,0,Sat,87.0,0,Nott'ham Forest,0,0.0,2,1,2024-09-28,82,Away,0,W 1–0,6,,0,1,Premier League,40,2,0
64,51,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,76,0.0,Y,CM,Matchweek 7,0,Sat,89.1,3,Manchester City,2,0.0,0,0,2024-10-05,90,Away,0,L 2–3,8,,0,0,Premier League,57,1,0
57,38,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,66,0.0,Y,DM,Matchweek 12,0,Sat,93.0,7,Wolves,0,0.0,2,4,2024-11-23,90,Home,0,L 1–4,4,,0,0,Premier League,53,2,0
41,33,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.1,0,45,0.0,Y,DM,Matchweek 13,0,Sun,73.2,1,Tottenham,0,0.0,5,3,2024-12-01,61,Away,0,D 1–1,5,,0,1,Premier League,30,1,0
23,14,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,35,0.0,Y,DM,Matchweek 15,0,Sun,95.7,2,Arsenal,1,0.0,0,2,2024-12-08,89,Home,0,D 1–1,2,,0,1,Premier League,22,2,0
