passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
14,12,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,19,0.0,Y,FW,Matchweek 1,0,Sat,85.7,,0,Brighton,0,0.0,1,1,2024-08-17,75,Home,0,L 0–3,4,,0,0,Premier League,12,0,0
11,9,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,0,19,0.1,Y,FW,Matchweek 2,0,Sat,54.5,,2,Tottenham,0,0.1,0,0,2024-08-24,71,Away,0,L 0–4,0,,0,0,Premier League,6,2,0
18,15,2,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",2,1,0.2,1,33,0.4,Y,FW,Matchweek 3,1,Sat,61.1,,1,Bournemouth,1,0.4,2,1,2024-08-31,87,Home,0,L 2–3,0,,0,0,Premier League,11,0,1
13,19,3,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",3,0,0.0,1,28,0.8,Y,FW,Matchweek 4,1,Sat,69.2,,0,Aston Villa,0,0.8,0,1,2024-09-14,90,Away,0,L 2–3,0,,0,0,Premier League,9,0,0
13,15,2,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",5,0,0.0,2,29,0.3,Y,FW,Matchweek 5,0,Sat,61.5,,0,Leicester City,1,0.3,3,1,2024-09-21,90,Away,1,D 1–1,1,,0,0,Premier League,8,0,0
14,16,2,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",2,0,0.0,0,29,0.3,Y,FW,Matchweek 6,0,Sat,35.7,,0,Crystal Palace,1,0.3,0,0,2024-09-28,90,Home,0,W 2–1,2,,0,1,Premier League,5,1,0
17,15,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",2,0,0.0,2,30,0.2,Y,FW,Matchweek 7,0,Sat,47.1,,0,Newcastle Utd,0,0.2,2,1,2024-10-05,90,Home,0,D 0–0,1,,0,0,Premier League,8,0,0
12,18,5,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",5,0,0.0,3,24,1.3,Y,FW,Matchweek 8,0,Sat,58.3,,0,Ipswich Town,0,1.3,1,3,2024-10-19,90,Away,3,W 2–0,0,,0,0,Premier League,7,0,0
15,11,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.1,0,25,0.1,Y,FW,Matchweek 9,0,Sat,60.0,,1,Fulham,0,0.1,1,0,2024-10-26,80,Home,0,D 1–1,1,,0,0,Premier League,9,1,0
8,7,2,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,0,13,0.1,Y,FW,Matchweek 10,0,Sat,50.0,,0,Southampton,0,0.1,0,1,2024-11-02,61,Away,2,L 0–1,0,,0,0,Premier League,4,0,0
18,13,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",4,0,0.0,1,29,0.2,Y,FW,Matchweek 11,0,Sat,61.1,,2,West Ham,0,0.2,4,2,2024-11-09,74,Away,0,D 0–0,2,,0,0,Premier League,11,1,0
10,14,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",5,0,0.0,2,21,0.2,Y,FW,Matchweek 12,0,Sat,60.0,,0,Brentford,0,0.2,1,4,2024-11-23,90,Home,0,D 0–0,0,,0,0,Premier League,6,0,0
5,6,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,1,8,0.2,N,FW,Matchweek 13,0,Sun,100.0,,1,Manchester Utd,0,0.2,0,1,2024-12-01,24,Away,0,L 0–4,0,,0,0,Premier League,5,0,0
18,18,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",2,0,0.0,1,26,0.3,Y,FW,Matchweek 14,0,Wed,72.2,,0,Wolves,1,0.3,1,1,2024-12-04,82,Home,0,W 4–0,1,,0,0,Premier League,13,0,1
11,6,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,15,0.0,Y,FW,Matchweek 16,0,Sat,63.6,,0,Arsenal,0,0.0,1,1,2024-12-14,65,Away,1,D 0–0,0,,0,0,Premier League,7,0,0
10,9,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,20,0.0,Y,FW,Matchweek 17,0,Sun,70.0,,0,Chelsea,1,0.0,0,1,2024-12-22,72,Home,0,D 0–0,1,,0,0,Premier League,7,1,0
12,9,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,0,21,0.2,Y,FW,Matchweek 18,0,Thu,41.7,,1,Manchester City,0,0.2,0,0,2024-12-26,69,Away,0,D 1–1,0,,0,0,Premier League,5,0,0
8,7,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",2,0,0.0,1,10,0.1,N,FW,Matchweek 19,0,Sun,87.5,,0,Nott'ham Forest,0,0.1,1,0,2024-12-29,23,Home,0,L 0–2,0,,0,0,Premier League,7,0,0
12,11,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,20,0.0,N,FW,Matchweek 20,0,Sat,83.3,,1,Bournemouth,0,0.0,1,0,2025-01-04,59,Away,0,L 0–1,2,,0,0,Premier League,10,0,0
16,14,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",3,0,0.0,0,31,0.5,Y,FW,Matchweek 21,0,Wed,50.0,,0,Aston Villa,0,0.5,0,2,2025-01-15,90,Home,1,L 0–1,0,,0,0,Premier League,8,0,0
21,23,2,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",6,0,0.2,2,39,0.9,Y,FW,Matchweek 22,1,Sun,66.7,,0,Tottenham,1,0.9,6,1,2025-01-19,90,Home,2,W 3–2,3,,0,1,Premier League,14,0,2
2,1,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,2,0.0,Y,FW,Matchweek 23,0,Sat,100.0,,0,Brighton,0,0.0,0,0,2025-01-25,12,Away,0,W 1–0,1,,0,0,Premier League,2,0,0
4,4,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,0,8,0.0,N,FW,Matchweek 35,0,Sat,75.0,,0,Ipswich Town,0,0.0,0,0,2025-05-03,14,Home,0,D 2–2,0,,0,0,Premier League,3,0,0
