passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
87,74,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,94,0.0,Y,CB,Matchweek 1,0,Sat,93.1,,2,Everton,0,0.0,0,0,2024-08-17,90,Away,0,W 3–0,4,,0,0,Premier League,81,0,0
86,77,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,96,0.0,Y,CB,Matchweek 2,0,Sat,88.4,,4,Manchester Utd,0,0.0,0,0,2024-08-24,90,Home,1,W 2–1,6,,0,1,Premier League,76,3,0
68,49,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2,0,0.0,0,79,0.1,Y,CB,Matchweek 3,0,Sat,95.6,,2,Arsenal,1,0.1,4,3,2024-08-31,90,Away,0,D 1–1,12,,0,0,Premier League,65,0,0
86,66,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,94,0.0,Y,CB,Matchweek 4,0,Sat,93.0,,1,Ipswich Town,1,0.0,3,0,2024-09-14,90,Home,0,D 0–0,8,,0,0,Premier League,80,1,0
99,69,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,1,0.0,0,99,0.0,Y,CB,Matchweek 5,0,Sun,88.9,,0,Nott'ham Forest,0,0.0,1,5,2024-09-22,90,Home,0,D 2–2,16,,0,0,Premier League,88,1,0
5,3,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,7,0.0,N,CB,Matchweek 8,0,Sat,80.0,,0,Newcastle Utd,1,0.0,1,0,2024-10-19,9,Away,0,W 1–0,0,,0,0,Premier League,4,0,0
71,59,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,82,0.0,Y,CB,Matchweek 9,0,Sat,93.0,,2,Wolves,0,0.0,2,1,2024-10-26,90,Home,0,D 2–2,12,,0,0,Premier League,66,1,0
62,43,2,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,0,69,0.0,Y,CB,Matchweek 10,0,Sat,90.3,,1,Liverpool,2,0.0,1,0,2024-11-02,90,Away,2,L 1–2,4,,0,0,Premier League,56,0,0
75,65,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.3,0,84,0.0,Y,CB,Matchweek 11,0,Sat,96.0,,0,Manchester City,4,0.0,3,0,2024-11-09,90,Home,0,W 2–1,5,,0,1,Premier League,72,1,1
37,21,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,1,46,0.0,Y,CB,Matchweek 12,0,Sat,78.4,,1,Bournemouth,2,0.0,0,2,2024-11-23,90,Away,0,W 2–1,4,,0,1,Premier League,29,0,0
65,48,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2,0,0.1,1,73,0.1,Y,"CB,RB",Matchweek 13,0,Fri,92.3,,1,Southampton,2,0.1,1,1,2024-11-29,90,Home,0,D 1–1,4,,0,0,Premier League,60,0,0
67,60,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.2,0,80,0.3,Y,CB,Matchweek 14,0,Thu,85.1,,2,Fulham,0,0.3,4,1,2024-12-05,71,Away,0,L 1–3,8,,0,1,Premier League,57,0,1
74,56,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,0,82,0.1,Y,CB,Matchweek 15,0,Sun,87.8,,1,Leicester City,3,0.1,2,4,2024-12-08,90,Away,0,D 2–2,9,,0,0,Premier League,65,1,0
93,66,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.1,0,104,0.0,Y,"CB,RB",Matchweek 16,0,Sun,90.3,,3,Crystal Palace,1,0.0,2,4,2024-12-15,90,Home,0,L 1–3,14,,0,0,Premier League,84,1,0
67,37,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,77,0.0,Y,CB,Matchweek 17,0,Sat,85.1,,0,West Ham,1,0.0,2,1,2024-12-21,90,Away,0,D 1–1,10,,0,0,Premier League,57,0,0
77,47,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,88,0.0,Y,CB,Matchweek 18,0,Fri,83.1,,3,Brentford,2,0.0,3,2,2024-12-27,90,Home,0,D 0–0,9,,0,0,Premier League,64,1,0
40,28,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,0,56,0.0,Y,CB,Matchweek 19,0,Mon,87.5,,0,Aston Villa,4,0.0,2,0,2024-12-30,90,Away,0,D 2–2,3,,0,0,Premier League,35,3,0
74,60,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,82,0.0,Y,CB,Matchweek 20,0,Sat,87.8,,0,Arsenal,0,0.0,2,1,2025-01-04,90,Home,0,D 1–1,5,,0,0,Premier League,65,0,0
59,54,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,0,66,0.1,Y,CB,Matchweek 21,0,Thu,89.8,,1,Ipswich Town,0,0.1,2,1,2025-01-16,90,Away,0,W 2–0,8,,0,0,Premier League,53,3,0
67,45,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,76,0.0,Y,CB,Matchweek 22,0,Sun,85.1,,2,Manchester Utd,2,0.0,1,2,2025-01-19,90,Away,0,W 3–1,2,,0,0,Premier League,57,0,1
114,92,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.1,0,120,0.0,Y,CB,Matchweek 23,0,Sat,87.7,,2,Everton,0,0.0,5,6,2025-01-25,90,Home,0,L 0–1,11,,0,0,Premier League,100,1,0
84,69,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,93,0.0,Y,CB,Matchweek 24,0,Sat,86.9,,2,Nott'ham Forest,1,0.0,0,5,2025-02-01,90,Away,0,L 0–7,13,,0,0,Premier League,73,1,0
41,22,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,45,0.0,Y,CB,Matchweek 25,0,Fri,92.7,,1,Chelsea,0,0.0,0,0,2025-02-14,90,Home,0,W 3–0,1,,0,0,Premier League,38,1,0
26,15,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.6,1,38,0.2,Y,CB,Matchweek 26,0,Sat,88.5,,1,Southampton,0,0.2,1,1,2025-02-22,90,Away,0,W 4–0,3,,0,0,Premier League,23,1,0
52,31,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,0,65,0.2,Y,CB,Matchweek 27,0,Tue,67.3,,3,Bournemouth,3,0.2,1,0,2025-02-25,90,Home,0,W 2–1,3,,0,1,Premier League,35,0,0
87,78,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2,0,0.0,1,102,0.1,Y,CB,Matchweek 28,1,Sat,93.1,,2,Fulham,2,0.1,0,5,2025-03-08,90,Home,1,W 2–1,8,,0,0,Premier League,81,1,0
28,9,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,0,43,0.0,Y,CB,Matchweek 29,0,Sat,85.7,,1,Manchester City,0,0.0,0,0,2025-03-15,90,Away,0,D 2–2,2,,0,0,Premier League,24,0,0
74,47,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,1,80,0.0,Y,CB,Matchweek 30,0,Wed,89.2,,0,Aston Villa,0,0.0,0,2,2025-04-02,90,Home,0,L 0–3,8,,0,0,Premier League,66,0,0
102,81,1,1,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,112,0.0,Y,CB,Matchweek 31,0,Sat,85.3,,0,Crystal Palace,0,0.0,2,3,2025-04-05,89,Away,0,L 1–2,7,,0,2,Premier League,87,1,0
74,65,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,84,0.0,Y,CB,Matchweek 33,0,Sat,73.0,,1,Brentford,0,0.0,3,3,2025-04-19,89,Away,0,L 2–4,10,,0,1,Premier League,54,1,0
52,36,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,57,0.0,Y,CB,Matchweek 35,0,Sun,84.6,,1,Newcastle Utd,0,0.0,0,0,2025-05-04,90,Home,1,D 1–1,7,,0,0,Premier League,44,0,0
54,45,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,64,0.0,Y,CB,Matchweek 36,0,Sat,88.9,,1,Wolves,1,0.0,0,0,2025-05-10,90,Away,0,W 2–0,1,,0,0,Premier League,48,0,0
55,43,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,62,0.0,Y,CB,Matchweek 37,0,Mon,94.5,,3,Liverpool,2,0.0,3,2,2025-05-19,90,Home,0,W 3–2,4,,0,0,Premier League,52,1,0
84,55,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,0,90,0.1,Y,CB,Matchweek 38,0,Sun,91.7,,1,Tottenham,2,0.1,1,0,2025-05-25,90,Away,0,W 4–1,7,,0,0,Premier League,77,0,0
