passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
4,5,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,9,0.0,N,"LW,AM",Matchweek 1,0,Sat,75.0,3,Brighton,0,0.0,0,1,2024-08-17,28,Home,0,L 0–3,0,,0,0,Premier League,3,0,0
10,14,5,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,0,22,0.0,N,LW,Matchweek 2,0,Sat,70.0,4,Tottenham,2,0.0,0,5,2024-08-24,34,Away,2,L 0–4,0,,0,0,Premier League,7,1,0
24,16,4,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",3,0,0.0,2,35,0.3,Y,LW,Matchweek 3,0,Sat,75.0,4,Bournemouth,1,0.3,4,2,2024-08-31,82,Home,1,L 2–3,3,,0,0,Premier League,18,1,1
14,14,8,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,25,0.0,Y,"LW,LM",Matchweek 4,0,Sat,78.6,0,Aston Villa,1,0.0,1,4,2024-09-14,80,Away,3,L 2–3,2,,0,1,Premier League,11,1,0
28,27,6,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",2,0,0.4,1,39,0.2,Y,LW,Matchweek 5,1,Sat,89.3,0,Leicester City,0,0.2,8,3,2024-09-21,80,Away,1,D 1–1,1,,0,0,Premier League,25,1,1
35,27,4,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,46,0.0,Y,LW,Matchweek 6,0,Sat,88.6,0,Crystal Palace,1,0.0,4,4,2024-09-28,90,Home,3,W 2–1,3,,0,0,Premier League,31,3,0
24,19,11,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,37,0.0,Y,LW,Matchweek 7,0,Sat,83.3,1,Newcastle Utd,2,0.0,3,5,2024-10-05,90,Home,5,D 0–0,2,,0,0,Premier League,20,0,0
18,19,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",2,0,0.0,2,27,0.3,Y,LW,Matchweek 8,1,Sat,77.8,2,Ipswich Town,1,0.3,0,4,2024-10-19,81,Away,1,W 2–0,2,,0,0,Premier League,14,1,0
29,25,3,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,36,0.0,Y,LW,Matchweek 9,0,Sat,79.3,0,Fulham,2,0.0,2,1,2024-10-26,90,Home,1,D 1–1,3,,0,0,Premier League,23,2,1
13,13,2,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",2,0,0.0,1,23,0.0,Y,LW,Matchweek 10,0,Sat,76.9,2,Southampton,0,0.0,1,4,2024-11-02,61,Away,0,L 0–1,0,,0,0,Premier League,10,1,0
38,36,11,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",2,0,0.0,1,59,0.1,Y,LW,Matchweek 11,0,Sat,78.9,4,West Ham,1,0.1,1,4,2024-11-09,90,Away,7,D 0–0,2,,0,0,Premier League,30,2,0
40,26,5,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",3,0,0.2,0,53,0.1,Y,"LW,RW",Matchweek 12,0,Sat,85.0,0,Brentford,2,0.1,8,4,2024-11-23,90,Home,4,D 0–0,3,,0,0,Premier League,34,0,0
27,29,9,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,36,0.0,Y,LW,Matchweek 13,0,Sun,77.8,0,Manchester Utd,0,0.0,0,5,2024-12-01,90,Away,5,L 0–4,2,,0,0,Premier League,21,0,0
16,17,8,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,0,32,0.0,Y,"RW,LW",Matchweek 14,0,Wed,100.0,3,Wolves,0,0.0,1,2,2024-12-04,90,Home,3,W 4–0,1,,0,0,Premier League,16,1,0
22,16,4,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,34,0.0,Y,LW,Matchweek 16,0,Sat,77.3,5,Arsenal,0,0.0,0,5,2024-12-14,90,Away,2,D 0–0,2,,0,0,Premier League,17,1,0
17,19,7,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.6,0,33,0.3,Y,LW,Matchweek 17,0,Sun,70.6,2,Chelsea,1,0.3,3,2,2024-12-22,90,Home,2,D 0–0,0,,0,1,Premier League,12,0,0
27,17,3,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,1,38,0.2,Y,LW,Matchweek 18,1,Thu,81.5,2,Manchester City,0,0.2,3,1,2024-12-26,80,Away,0,D 1–1,1,,0,0,Premier League,22,0,0
42,39,8,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",2,0,0.0,0,55,0.2,Y,"LW,LM",Matchweek 19,0,Sun,90.5,1,Nott'ham Forest,0,0.2,5,3,2024-12-29,90,Home,4,L 0–2,3,,0,0,Premier League,38,0,0
22,19,8,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.1,0,36,0.0,Y,"LW,LM",Matchweek 20,0,Sat,81.8,1,Bournemouth,1,0.0,1,0,2025-01-04,90,Away,5,L 0–1,3,,0,0,Premier League,18,0,0
25,15,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,34,0.0,Y,LW,Matchweek 21,0,Wed,76.0,3,Aston Villa,2,0.0,0,1,2025-01-15,90,Home,0,L 0–1,1,,0,0,Premier League,19,0,0
27,22,8,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",2,0,0.1,1,43,0.5,Y,LW,Matchweek 22,1,Sun,81.5,2,Tottenham,4,0.5,3,6,2025-01-19,80,Home,5,W 3–2,1,,0,0,Premier League,22,1,1
27,20,3,0,1,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,40,0.0,Y,LW,Matchweek 23,1,Sat,74.1,2,Brighton,0,0.8,1,1,2025-01-25,77,Away,0,W 1–0,1,,1,1,Premier League,20,0,0
32,24,4,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",2,0,0.1,1,40,0.5,Y,"LW,FW",Matchweek 24,1,Sat,68.8,2,Leicester City,0,0.5,3,4,2025-02-01,90,Home,4,W 4–0,2,,0,0,Premier League,22,1,0
4,5,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,8,0.0,Y,LW,Matchweek 15,0,Wed,100.0,1,Liverpool,0,0.0,1,0,2025-02-12,24,Home,0,D 2–2,0,,0,0,Premier League,4,0,1
6,5,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,8,0.0,N,LW,Matchweek 30,0,Wed,50.0,0,Liverpool,1,0.0,0,1,2025-04-02,22,Away,0,L 0–1,1,,0,0,Premier League,3,0,0
17,14,4,0,1,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",2,0,0.0,0,31,0.2,Y,LW,Matchweek 31,1,Sat,76.5,2,Arsenal,1,0.9,3,1,2025-04-05,74,Home,1,D 1–1,2,,1,0,Premier League,13,0,0
20,24,3,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",3,0,0.0,3,34,0.5,Y,LW,Matchweek 32,0,Sat,75.0,0,Nott'ham Forest,1,0.5,0,3,2025-04-12,66,Away,0,W 1–0,1,,0,0,Premier League,15,0,0
21,17,2,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",2,0,0.1,0,28,0.2,Y,LW,Matchweek 33,0,Sat,85.7,1,Manchester City,0,0.2,2,2,2025-04-19,78,Home,2,L 0–2,2,,0,0,Premier League,18,0,0
9,9,2,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,15,0.0,Y,LW,Matchweek 34,0,Sat,88.9,0,Chelsea,1,0.0,0,1,2025-04-26,45,Away,0,L 0–1,1,,0,0,Premier League,8,0,0
34,23,3,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,0,44,0.0,Y,"AM,LW",Matchweek 35,0,Sat,85.3,1,Ipswich Town,2,0.0,1,2,2025-05-03,90,Home,2,D 2–2,5,,0,0,Premier League,29,0,0
4,4,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,5,0.0,N,"LW,LM",Matchweek 36,0,Sat,100.0,0,Fulham,1,0.0,2,0,2025-05-10,30,Away,0,W 3–1,2,,0,0,Premier League,4,0,1
35,20,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",2,0,0.3,2,42,1.0,Y,LW,Matchweek 37,2,Sun,94.3,2,Southampton,1,1.0,2,2,2025-05-18,73,Home,1,W 2–0,6,,0,0,Premier League,33,0,1
25,22,4,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,0,37,0.0,Y,LW,Matchweek 38,0,Sun,88.0,3,Newcastle Utd,1,0.0,2,3,2025-05-25,75,Away,4,W 1–0,1,,0,0,Premier League,22,3,1
