passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
2,2,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,5,0.0,N,LW,Matchweek 1,0,Sat,50.0,,0,Southampton,0,0.0,0,0,2024-08-17,21,Home,0,W 1–0,0,,0,0,Premier League,1,0,0
15,13,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,1,0.8,0,17,0.2,N,LW,Matchweek 2,0,Sun,86.7,,0,Bournemouth,0,0.2,3,3,2024-08-25,33,Away,0,D 1–1,2,,0,0,Premier League,13,0,1
7,11,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",2,0,0.0,1,14,0.5,Y,LW,Matchweek 3,1,Sun,57.1,,1,Tottenham,0,0.5,0,1,2024-09-01,60,Home,1,W 2–1,1,,0,0,Premier League,4,1,0
16,17,3,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",3,0,0.4,1,23,0.5,N,LW,Matchweek 4,1,Sun,75.0,,0,Wolves,0,0.5,5,5,2024-09-15,45,Away,2,W 2–1,4,,0,0,Premier League,12,0,1
39,35,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",4,0,0.4,2,48,0.4,Y,LW,Matchweek 5,1,Sat,94.9,,1,Fulham,0,0.4,4,4,2024-09-21,90,Away,0,L 1–3,7,,0,0,Premier League,37,0,0
16,18,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",4,0,0.0,1,21,0.3,Y,LW,Matchweek 6,0,Sat,81.3,,0,Manchester City,0,0.3,0,1,2024-09-28,75,Home,0,D 1–1,3,,0,0,Premier League,13,1,0
23,24,2,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,36,0.0,Y,LW,Matchweek 7,0,Sat,78.3,,3,Everton,1,0.0,0,5,2024-10-05,61,Away,0,D 0–0,4,,0,0,Premier League,18,1,0
19,16,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.3,0,21,0.0,N,LW,Matchweek 8,0,Sat,68.4,,0,Brighton,0,0.0,3,3,2024-10-19,26,Home,1,L 0–1,2,,0,0,Premier League,13,1,0
15,17,3,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.0,0,20,0.2,Y,LW,Matchweek 9,0,Sun,73.3,,0,Chelsea,0,0.2,4,0,2024-10-27,67,Away,2,L 1–2,3,,0,0,Premier League,11,0,1
4,2,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,5,0.0,N,"RW,RM",Matchweek 10,0,Sat,50.0,,1,Arsenal,1,0.0,1,0,2024-11-02,6,Home,0,W 1–0,0,,0,0,Premier League,2,0,0
7,6,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",2,0,0.0,1,12,0.3,N,LW,Matchweek 11,1,Sun,85.7,,0,Nott'ham Forest,0,0.3,0,1,2024-11-10,11,Away,0,W 3–1,0,,0,0,Premier League,6,0,0
25,20,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,28,0.0,N,"LM,LW",Matchweek 12,0,Mon,72.0,,1,West Ham,0,0.0,2,4,2024-11-25,45,Home,1,L 0–2,2,,0,0,Premier League,18,0,0
18,20,5,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,24,0.0,N,RW,Matchweek 13,0,Sat,72.2,,1,Crystal Palace,1,0.0,0,4,2024-11-30,69,Away,1,D 1–1,4,,0,0,Premier League,13,0,0
6,5,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,7,0.0,N,RW,Matchweek 14,0,Wed,83.3,,0,Liverpool,0,0.0,3,0,2024-12-04,17,Home,0,D 3–3,0,,0,0,Premier League,5,0,1
23,24,6,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",3,0,0.3,1,32,0.2,Y,"LW,RW",Matchweek 15,1,Sat,73.9,,0,Brentford,0,0.2,2,4,2024-12-07,72,Away,3,L 2–4,4,,0,0,Premier League,17,0,0
27,26,2,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",4,0,0.1,2,33,0.2,N,RW,Matchweek 16,0,Sat,77.8,,0,Leicester City,0,0.2,3,4,2024-12-14,26,Home,1,W 4–0,3,,0,0,Premier League,21,0,0
9,6,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.0,0,13,0.0,N,"LW,RW",Matchweek 17,0,Sat,88.9,,1,Ipswich Town,1,0.0,0,1,2024-12-21,27,Away,0,W 4–0,0,,0,0,Premier League,8,0,0
4,4,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.0,0,5,0.1,N,RW,Matchweek 18,0,Thu,100.0,,0,Aston Villa,0,0.1,0,0,2024-12-26,12,Home,0,W 3–0,0,,0,0,Premier League,4,0,0
1,1,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,2,0.0,N,LM,Matchweek 19,0,Mon,100.0,,1,Manchester Utd,0,0.0,0,0,2024-12-30,6,Away,0,W 2–0,0,,0,0,Premier League,1,0,0
7,7,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.0,1,8,0.2,N,LW,Matchweek 20,0,Sat,57.1,,0,Tottenham,0,0.2,1,2,2025-01-04,13,Away,0,W 2–1,2,,0,0,Premier League,4,0,0
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 25,,Sat,,"On matchday squad, but did not play",,Manchester City,,,,,2025-02-15,,Away,,L 0–4,,,,,Premier League,,,
3,2,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.0,0,6,0.0,N,RW,Matchweek 26,0,Sun,33.3,,0,Nott'ham Forest,0,0.0,0,1,2025-02-23,21,Home,0,W 4–3,0,,0,0,Premier League,1,0,0
7,6,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,8,0.0,N,LW,Matchweek 27,0,Wed,85.7,,0,Liverpool,0,0.0,0,1,2025-02-26,22,Away,0,L 0–2,1,,0,0,Premier League,6,1,0
28,32,4,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",4,1,0.5,2,40,0.4,Y,LW,Matchweek 28,0,Mon,82.1,,0,West Ham,1,0.4,3,4,2025-03-10,78,Away,1,W 1–0,3,,0,0,Premier League,23,0,2
31,26,4,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",7,1,0.1,0,43,0.3,Y,"LW,RW",Matchweek 30,0,Wed,87.1,,0,Brentford,0,0.3,7,6,2025-04-02,89,Home,2,W 2–1,7,,0,0,Premier League,27,1,1
29,29,4,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",3,0,0.1,1,44,1.3,Y,"LW,RW",Matchweek 31,1,Mon,75.9,,3,Leicester City,1,1.3,4,3,2025-04-07,90,Away,1,W 3–0,4,,0,0,Premier League,22,0,1
22,19,6,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",2,0,0.1,2,34,0.8,Y,"LW,RW",Matchweek 32,2,Sun,81.8,,2,Manchester Utd,0,0.8,2,6,2025-04-13,90,Home,2,W 4–1,2,,0,0,Premier League,18,0,0
32,22,3,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",2,0,0.0,1,39,0.4,Y,"LW,RW",Matchweek 29,1,Wed,75.0,,0,Crystal Palace,1,0.4,0,3,2025-04-16,90,Home,1,W 5–0,2,,0,0,Premier League,24,0,0
25,20,3,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,1,0.3,0,31,0.1,Y,"LW,RW",Matchweek 33,0,Sat,84.0,,1,Aston Villa,0,0.1,1,2,2025-04-19,75,Away,1,L 1–4,3,,0,0,Premier League,21,0,1
47,41,3,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",4,0,0.3,0,57,0.1,Y,"LW,RW",Matchweek 34,0,Sat,83.0,,0,Ipswich Town,0,0.1,4,6,2025-04-26,76,Home,1,W 3–0,6,,0,0,Premier League,39,0,0
