passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 1,,Sat,"On matchday squad, but did not play",,,Aston Villa,,,,,2024-08-17,,Home,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 2,,Sat,"On matchday squad, but did not play",,,Crystal Palace,,,,,2024-08-24,,Away,,W 2–0,,,,,Premier League,,,
8,6,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,8,0.0,N,GK,Matchweek 3,0,Sat,,62.5,0,Manchester City,0,0.0,0,0,2024-08-31,45,Home,0,L 1–3,0,,0,0,Premier League,5,0,0
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 4,,Sat,"On matchday squad, but did not play",,,Fulham,,,,,2024-09-14,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 5,,Sat,"On matchday squad, but did not play",,,Chelsea,,,,,2024-09-21,,Home,,L 0–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 6,,Sat,"On matchday squad, but did not play",,,Brentford,,,,,2024-09-28,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 7,,Sat,"On matchday squad, but did not play",,,Ipswich Town,,,,,2024-10-05,,Home,,W 4–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 8,,Sat,"On matchday squad, but did not play",,,Tottenham,,,,,2024-10-19,,Away,,L 1–4,,,,,Premier League,,,
30,16,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,35,0.0,Y,GK,Matchweek 9,0,Sun,,80.0,0,Manchester Utd,0,0.0,0,0,2024-10-27,90,Home,0,W 2–1,0,,0,0,Premier League,24,0,0
33,17,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,35,0.0,Y,GK,Matchweek 10,0,Sat,,60.6,0,Nott'ham Forest,0,0.0,0,0,2024-11-02,90,Away,0,L 0–3,0,,0,0,Premier League,20,0,0
29,18,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,30,0.0,Y,GK,Matchweek 11,0,Sat,,62.1,0,Everton,0,0.0,1,0,2024-11-09,90,Home,0,D 0–0,0,,0,0,Premier League,18,0,0
53,27,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,55,0.0,Y,GK,Matchweek 12,0,Mon,,56.6,0,Newcastle Utd,0,0.0,1,0,2024-11-25,90,Away,0,W 2–0,0,,0,0,Premier League,30,0,0
34,22,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,38,0.0,Y,GK,Matchweek 13,0,Sat,,61.8,0,Arsenal,0,0.0,0,0,2024-11-30,90,Home,0,L 2–5,0,,0,1,Premier League,21,0,0
22,11,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,25,0.0,Y,GK,Matchweek 14,0,Tue,,86.4,0,Leicester City,0,0.0,1,0,2024-12-03,90,Away,0,L 1–3,0,,0,0,Premier League,19,0,0
42,20,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,42,0.0,Y,GK,Matchweek 15,0,Mon,,54.8,0,Wolves,0,0.0,0,0,2024-12-09,90,Home,0,W 2–1,0,,0,1,Premier League,23,0,0
41,29,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,45,0.0,Y,GK,Matchweek 16,0,Mon,,46.3,0,Bournemouth,0,0.0,0,0,2024-12-16,90,Away,0,D 1–1,0,,0,0,Premier League,19,0,0
