cards_red,pens_att,team,own_goals,shots,assists,shots_on_target,fouled,game_started,position,round,crosses,goals,dayofweek,bench_explain,fouls,opponent,date,tackles_won,pens_conceded,minutes,offsides,venue,pens_won,result,match_report,pens_made,cards_yellow,comp,interceptions
,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,N,,Matchweek 1,,,Sun,"On matchday squad, but did not play",,Chelsea,2024-08-18,,,,,Away,,W 2–0,,,,Premier League,
,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,N,,Matchweek 2,,,Sat,"On matchday squad, but did not play",,Ipswich Town,2024-08-24,,,,,Home,,W 4–1,,,,Premier League,
,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,N,,Matchweek 3,,,Sat,"On matchday squad, but did not play",,West Ham,2024-08-31,,,,,Away,,W 3–1,,,,Premier League,
,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,N,,Matchweek 4,,,Sat,"On matchday squad, but did not play",,Brentford,2024-09-14,,,,,Home,,W 2–1,,,,Premier League,
,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,N,,Matchweek 5,,,Sun,"On matchday squad, but did not play",,Arsenal,2024-09-22,,,,,Home,,D 2–2,,,,Premier League,
,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,N,,Matchweek 6,,,Sat,"On matchday squad, but did not play",,Newcastle Utd,2024-09-28,,,,,Away,,D 1–1,,,,Premier League,
,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,N,,Matchweek 7,,,Sat,"On matchday squad, but did not play",,Fulham,2024-10-05,,,,,Home,,W 3–2,,,,Premier League,
,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,N,,Matchweek 8,,,Sun,"On matchday squad, but did not play",,Wolves,2024-10-20,,,,,Away,,W 2–1,,,,Premier League,
,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,N,,Matchweek 9,,,Sat,"On matchday squad, but did not play",,Southampton,2024-10-26,,,,,Home,,W 1–0,,,,Premier League,
,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,N,,Matchweek 10,,,Sat,"On matchday squad, but did not play",,Bournemouth,2024-11-02,,,,,Away,,L 1–2,,,,Premier League,
