passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
23,25,3,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.1,0,31,0.0,Y,"RW,RM,FW,LM",Matchweek 1,0,Sat,78.3,,0,Arsenal,2,0.0,1,2,2024-08-17,90,Away,1,L 0–2,2,,0,0,Premier League,18,0,0
13,7,2,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,19,0.0,Y,RW,Matchweek 2,0,Sun,76.9,,0,Chelsea,0,0.0,1,1,2024-08-25,58,Home,0,L 2–6,1,,0,0,Premier League,10,1,0
7,6,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,10,0.0,N,LM,Matchweek 3,0,Sat,71.4,,1,Nott'ham Forest,2,0.0,2,1,2024-08-31,31,Away,0,D 1–1,0,,0,0,Premier League,5,0,0
8,6,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,9,0.0,N,LM,Matchweek 4,0,Sun,100.0,,0,Newcastle Utd,1,0.0,0,0,2024-09-15,20,Home,0,L 1–2,0,,0,0,Premier League,8,0,0
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 5,,Sat,,"On matchday squad, but did not play",,Aston Villa,,,,,2024-09-21,,Away,,L 1–3,,,,,Premier League,,,
4,2,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,4,0.0,N,FW,Matchweek 6,0,Sat,100.0,,0,Liverpool,0,0.0,0,1,2024-09-28,23,Home,0,L 1–2,0,,0,0,Premier League,4,0,0
9,2,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,10,0.0,N,DM,Matchweek 7,0,Sat,77.8,,0,Brentford,0,0.0,1,0,2024-10-05,34,Away,0,L 3–5,0,,0,0,Premier League,7,0,1
2,1,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,2,0.0,N,"WB,AM",Matchweek 12,0,Sat,100.0,,0,Fulham,0,0.0,0,0,2024-11-23,1,Away,0,W 4–1,0,,0,0,Premier League,2,0,0
5,4,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,6,0.0,N,DM,Matchweek 13,0,Sat,80.0,,0,Bournemouth,1,0.0,0,1,2024-11-30,9,Home,0,L 2–4,2,,0,0,Premier League,4,0,0
17,10,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,23,0.0,N,"AM,RW",Matchweek 14,0,Wed,94.1,,2,Everton,1,0.0,0,0,2024-12-04,34,Away,0,L 0–4,1,,0,0,Premier League,16,0,0
