passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
24,17,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,0,31,0.1,Y,LW,Matchweek 1,0,Mon,62.5,,0,Tottenham,1,0.1,1,1,2024-08-19,85,Home,0,D 1–1,0,,0,0,Premier League,15,0,0
16,14,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,1,25,0.0,Y,LW,Matchweek 2,0,Sat,87.5,,1,Fulham,3,0.0,1,1,2024-08-24,62,Away,0,L 1–2,2,,0,0,Premier League,14,0,0
2,1,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,2,0.0,N,"AM,CM",Matchweek 3,0,Sat,50.0,,0,Aston Villa,0,0.0,0,0,2024-08-31,2,Home,0,L 1–2,0,,0,0,Premier League,1,0,0
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 4,,Sat,,"On matchday squad, but did not play",,Crystal Palace,,,,,2024-09-14,,Away,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 5,,Sat,,"On matchday squad, but did not play",,Everton,,,,,2024-09-21,,Home,,D 1–1,,,,,Premier League,,,
2,0,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,2,0.0,N,LW,Matchweek 6,0,Sat,100.0,,0,Arsenal,0,0.0,0,0,2024-09-28,1,Away,0,L 2–4,0,,0,0,Premier League,2,0,0
4,3,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,7,0.0,N,RW,Matchweek 7,0,Sat,50.0,,0,Bournemouth,0,0.0,0,0,2024-10-05,9,Home,0,W 1–0,0,,0,0,Premier League,2,0,0
6,8,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.1,0,8,0.0,N,LW,Matchweek 8,0,Sat,83.3,,0,Southampton,0,0.0,1,3,2024-10-19,3,Away,0,W 3–2,1,,0,0,Premier League,5,0,0
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 9,,Fri,,"On matchday squad, but did not play",,Nott'ham Forest,,,,,2024-10-25,,Home,,L 1–3,,,,,Premier League,,,
6,5,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,7,0.0,N,RM,Matchweek 12,0,Sat,66.7,,1,Chelsea,0,0.0,1,1,2024-11-23,12,Home,0,L 1–2,0,,0,0,Premier League,4,0,1
8,4,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,9,0.0,N,AM,Matchweek 13,0,Sat,62.5,,1,Brentford,0,0.0,0,0,2024-11-30,11,Away,0,L 1–4,1,,0,0,Premier League,5,0,0
3,3,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,5,0.0,N,"AM,RW",Matchweek 14,0,Tue,66.7,,0,West Ham,0,0.0,0,0,2024-12-03,17,Home,0,W 3–1,1,,0,0,Premier League,2,0,0
7,6,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",2,0,0.0,1,11,0.6,N,RW,Matchweek 15,1,Sun,85.7,,0,Brighton,0,0.6,1,0,2024-12-08,29,Home,0,D 2–2,1,,0,0,Premier League,6,0,1
