passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
21,25,9,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",3,0,0.0,0,36,0.1,Y,RW,Matchweek 1,0,Fri,66.7,,1,Manchester Utd,1,0.1,4,5,2024-08-16,77,Away,4,L 0–1,0,,0,0,Premier League,14,0,0
34,25,3,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",3,1,0.9,1,42,0.2,Y,RW,Matchweek 2,0,Sat,70.6,,0,Leicester City,0,0.2,7,2,2024-08-24,68,Home,2,W 2–1,6,,0,0,Premier League,24,1,1
27,28,6,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.3,1,35,0.2,Y,"RW,LW",Matchweek 3,1,Sat,77.8,,0,Ipswich Town,2,0.2,3,6,2024-08-31,90,Away,5,D 1–1,2,,0,1,Premier League,21,0,0
19,25,9,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",4,0,0.1,1,34,0.6,Y,RW,Matchweek 4,0,Sat,57.9,,3,West Ham,0,0.6,1,3,2024-09-14,90,Home,5,D 1–1,2,,0,0,Premier League,11,0,0
29,29,3,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,1,0.4,1,34,0.1,Y,RW,Matchweek 5,0,Sat,93.1,,1,Newcastle Utd,0,0.1,7,7,2024-09-21,73,Home,1,W 3–1,5,,0,1,Premier League,27,0,1
31,31,8,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.0,0,40,0.0,Y,RW,Matchweek 6,0,Sat,74.2,,0,Nott'ham Forest,0,0.0,1,6,2024-09-28,68,Away,4,W 1–0,3,,0,0,Premier League,23,0,0
27,27,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",3,0,0.1,2,38,1.3,Y,"LM,LW",Matchweek 7,0,Sat,74.1,,2,Manchester City,0,1.3,3,5,2024-10-05,90,Away,0,L 2–3,5,,0,0,Premier League,20,0,0
12,8,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.3,0,18,0.0,Y,RW,Matchweek 8,0,Sat,66.7,,0,Aston Villa,0,0.0,2,3,2024-10-19,67,Home,0,L 1–3,0,,0,0,Premier League,8,0,0
29,29,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.2,1,36,0.1,Y,RW,Matchweek 9,0,Sat,72.4,,0,Everton,1,0.1,4,1,2024-10-26,67,Away,0,D 1–1,3,,0,0,Premier League,21,0,0
11,9,3,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",3,1,0.1,0,17,0.2,N,DM,Matchweek 10,0,Mon,54.5,,0,Brentford,0,0.2,5,4,2024-11-04,26,Home,2,W 2–1,0,,0,0,Premier League,6,0,1
