passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
62,44,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,72,0.0,Y,CB,Matchweek 1,0,Sat,87.1,,4,Wolves,0,0.0,0,0,2024-08-17,90,Home,0,W 2–0,4,,0,0,Premier League,54,1,0
90,56,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,100,0.0,Y,CB,Matchweek 2,0,Sat,98.9,,5,Aston Villa,1,0.0,0,0,2024-08-24,90,Away,1,W 2–0,3,,0,0,Premier League,89,1,0
51,45,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,62,0.0,Y,CB,Matchweek 3,0,Sat,94.1,,5,Brighton,1,0.0,2,1,2024-08-31,90,Home,0,D 1–1,2,,0,0,Premier League,48,2,0
35,19,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,44,0.0,Y,CB,Matchweek 4,0,Sun,97.1,,2,Tottenham,2,0.0,1,0,2024-09-15,90,Away,0,W 1–0,2,,0,1,Premier League,34,0,0
25,16,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,37,0.0,Y,CB,Matchweek 5,0,Sun,88.0,,2,Manchester City,1,0.0,0,2,2024-09-22,90,Away,1,D 2–2,2,,0,0,Premier League,22,0,0
61,41,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,66,0.0,Y,CB,Matchweek 6,0,Sat,96.7,,2,Leicester City,0,0.0,2,0,2024-09-28,90,Home,0,W 4–2,7,,0,1,Premier League,59,1,0
92,64,2,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,93,0.0,Y,CB,Matchweek 7,0,Sat,96.7,,0,Southampton,0,0.0,0,0,2024-10-05,90,Home,2,W 3–1,2,,0,0,Premier League,89,0,0
18,14,0,1,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,21,0.0,Y,CB,Matchweek 8,0,Sat,94.4,,1,Bournemouth,1,0.0,0,0,2024-10-19,29,Away,0,L 0–2,1,,0,0,Premier League,17,1,0
67,34,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,75,0.0,Y,CB,Matchweek 10,0,Sat,94.0,,3,Newcastle Utd,0,0.0,2,0,2024-11-02,90,Away,0,L 0–1,1,,0,0,Premier League,63,1,0
67,51,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.5,0,74,0.0,Y,CB,Matchweek 11,0,Sun,92.5,,3,Chelsea,1,0.0,2,2,2024-11-10,90,Away,0,D 1–1,2,,0,0,Premier League,62,0,0
98,67,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,105,0.0,Y,"CB,RB",Matchweek 12,0,Sat,98.0,,2,Nott'ham Forest,1,0.0,1,0,2024-11-23,90,Home,0,W 3–0,7,,0,0,Premier League,96,0,0
63,44,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,74,0.0,Y,CB,Matchweek 13,0,Sat,90.5,,3,West Ham,1,0.0,0,0,2024-11-30,90,Away,0,W 5–2,2,,0,0,Premier League,57,1,0
71,40,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.0,1,76,0.7,Y,CB,Matchweek 14,1,Wed,94.4,,1,Manchester Utd,0,0.7,0,0,2024-12-04,90,Home,0,W 2–0,3,,0,0,Premier League,67,1,0
99,55,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",2,0,0.0,1,107,1.2,Y,CB,Matchweek 15,1,Sun,89.9,,1,Fulham,0,1.2,0,1,2024-12-08,90,Away,0,D 1–1,8,,0,0,Premier League,89,1,0
110,76,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,118,0.0,Y,CB,Matchweek 16,0,Sat,94.5,,2,Everton,1,0.0,1,1,2024-12-14,90,Home,0,D 0–0,6,,0,0,Premier League,104,0,0
106,68,3,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,116,0.0,Y,CB,Matchweek 17,0,Sat,95.3,,0,Crystal Palace,0,0.0,0,1,2024-12-21,90,Away,1,W 5–1,1,,0,0,Premier League,101,1,0
112,85,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.1,0,117,0.0,Y,CB,Matchweek 18,0,Fri,94.6,,2,Ipswich Town,0,0.0,2,0,2024-12-27,90,Home,0,W 1–0,3,,0,0,Premier League,106,1,0
67,44,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,70,0.0,Y,CB,Matchweek 19,0,Wed,92.5,,0,Brentford,0,0.0,2,0,2025-01-01,90,Away,1,W 3–1,5,,0,0,Premier League,62,0,1
79,55,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,88,0.0,Y,CB,Matchweek 20,0,Sat,94.9,,2,Brighton,2,0.0,0,0,2025-01-04,90,Away,0,D 1–1,2,,0,0,Premier League,75,0,0
58,53,2,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,70,0.0,Y,CB,Matchweek 21,0,Wed,87.9,,1,Tottenham,2,0.0,1,1,2025-01-15,90,Home,1,W 2–1,5,,0,0,Premier League,51,1,0
51,28,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,59,0.0,Y,CB,Matchweek 23,0,Sat,96.1,,1,Wolves,0,0.0,1,0,2025-01-25,90,Away,1,W 1–0,2,,0,0,Premier League,49,1,0
44,39,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,49,0.0,Y,CB,Matchweek 24,0,Sun,95.5,,3,Manchester City,0,0.0,0,0,2025-02-02,90,Home,0,W 5–1,3,,0,0,Premier League,42,0,0
70,47,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,79,0.0,Y,CB,Matchweek 25,0,Sat,90.0,,0,Leicester City,1,0.0,0,0,2025-02-15,90,Away,1,W 2–0,6,,0,0,Premier League,63,0,0
100,67,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,102,0.0,Y,CB,Matchweek 26,0,Sat,93.0,,1,West Ham,0,0.0,0,3,2025-02-22,85,Home,0,L 0–1,9,,0,0,Premier League,93,0,0
79,52,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.0,0,91,0.2,Y,CB,Matchweek 27,0,Wed,89.9,,1,Nott'ham Forest,1,0.2,1,0,2025-02-26,90,Away,0,D 0–0,11,,0,0,Premier League,71,2,0
89,62,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,96,0.0,Y,CB,Matchweek 28,0,Sun,92.1,,1,Manchester Utd,0,0.0,2,1,2025-03-09,90,Away,0,D 1–1,8,,0,0,Premier League,82,3,0
59,37,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,68,0.0,Y,CB,Matchweek 29,0,Sun,89.8,,2,Chelsea,2,0.0,1,0,2025-03-16,90,Home,0,W 1–0,6,,0,0,Premier League,53,0,0
72,41,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.0,0,81,0.1,Y,CB,Matchweek 30,0,Tue,97.2,,1,Fulham,2,0.1,0,0,2025-04-01,90,Home,0,W 2–1,5,,0,0,Premier League,70,0,0
78,52,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,91,0.0,Y,CB,Matchweek 31,0,Sat,94.9,,2,Everton,1,0.0,0,1,2025-04-05,90,Away,1,D 1–1,3,,0,0,Premier League,74,0,0
72,54,2,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.3,0,76,0.0,Y,CB,Matchweek 32,0,Sat,94.4,,0,Brentford,0,0.0,4,2,2025-04-12,90,Home,2,D 1–1,7,,0,0,Premier League,68,0,0
101,70,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,104,0.0,Y,CB,Matchweek 33,0,Sun,99.0,,3,Ipswich Town,0,0.0,0,0,2025-04-20,90,Away,0,W 4–0,3,,0,0,Premier League,100,0,0
166,122,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.0,0,176,0.1,Y,CB,Matchweek 34,0,Wed,98.2,,2,Crystal Palace,2,0.1,1,0,2025-04-23,90,Home,0,D 2–2,3,,0,0,Premier League,163,2,0
51,33,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,60,0.0,Y,CB,Matchweek 35,0,Sat,92.2,,2,Bournemouth,1,0.0,0,0,2025-05-03,90,Home,0,L 1–2,0,,0,0,Premier League,47,0,0
66,56,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,73,0.0,Y,CB,Matchweek 36,0,Sun,98.5,,2,Liverpool,1,0.0,0,0,2025-05-11,90,Away,0,D 2–2,4,,0,0,Premier League,65,0,0
30,25,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,34,0.0,Y,CB,Matchweek 37,0,Sun,93.3,,0,Newcastle Utd,0,0.0,1,0,2025-05-18,45,Home,0,W 1–0,0,,0,0,Premier League,28,0,0
