goals,team,cards_red,interceptions,result,take_ons,gca,take_ons_won,blocks,xg_assist,venue,date,progressive_carries,pens_made,bench_explain,cards_yellow,dayofweek,xg,touches,passes,tackles,opponent,assists,pens_att,progressive_passes,comp,minutes,carries,position,passes_completed,round,shots,game_started,match_report,passes_pct,shots_on_target,npxg,sca
,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,W 4–2,,,,,,Away,2024-11-30,,,"On matchday squad, but did not play",,Sat,,,,,Wolves,,,,Premier League,,,,,Matchweek 13,,N,,,,,
,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,D 1–1,,,,,,Home,2024-12-16,,,"On matchday squad, but did not play",,Mon,,,,,West Ham,,,,Premier League,,,,,Matchweek 16,,N,,,,,
,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,W 3–0,,,,,,Away,2024-12-22,,,"On matchday squad, but did not play",,Sun,,,,,Manchester Utd,,,,Premier League,,,,,Matchweek 17,,N,,,,,
,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,D 0–0,,,,,,Home,2024-12-26,,,"On matchday squad, but did not play",,Thu,,,,,Crystal Palace,,,,Premier League,,,,,Matchweek 18,,N,,,,,
0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,D 2–2,0,0,0,0,0.0,Away,2024-12-29,0,0,,0,Sun,0.0,2,2,0,Fulham,0,0,0,Premier League,9,1,AM,1,Matchweek 19,0,N,,50.0,0,0.0,0
,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,W 1–0,,,,,,Home,2025-01-04,,,"On matchday squad, but did not play",,Sat,,,,,Everton,,,,Premier League,,,,,Matchweek 20,,N,,,,,
,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,D 2–2,,,,,,Away,2025-01-14,,,"On matchday squad, but did not play",,Tue,,,,,Chelsea,,,,Premier League,,,,,Matchweek 21,,N,,,,,
0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,W 4–1,0,0,0,0,0.0,Away,2025-01-18,0,0,,0,Sat,0.0,0,0,0,Newcastle Utd,0,0,0,Premier League,1,0,AM,0,Matchweek 22,0,N,,,0,0.0,0
,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,W 5–0,,,,,,Home,2025-01-25,,,"On matchday squad, but did not play",,Sat,,,,,Nott'ham Forest,,,,Premier League,,,,,Matchweek 23,,N,,,,,
,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,L 0–2,,,,,,Home,2025-02-01,,,"On matchday squad, but did not play",,Sat,,,,,Liverpool,,,,Premier League,,,,,Matchweek 24,,N,,,,,
,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,W 3–1,,,,,,Away,2025-02-15,,,"On matchday squad, but did not play",,Sat,,,,,Southampton,,,,Premier League,,,,,Matchweek 25,,N,,,,,
,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,L 0–1,,,,,,Home,2025-02-22,,,"On matchday squad, but did not play",,Sat,,,,,Wolves,,,,Premier League,,,,,Matchweek 26,,N,,,,,
,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,L 1–2,,,,,,Away,2025-02-25,,,"On matchday squad, but did not play",,Tue,,,,,Brighton,,,,Premier League,,,,,Matchweek 27,,N,,,,,
,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,L 1–2,,,,,,Home,2025-03-15,,,"On matchday squad, but did not play",,Sat,,,,,Brentford,,,,Premier League,,,,,Matchweek 29,,N,,,,,
,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,L 1–2,,,,,,Home,2025-04-02,,,"On matchday squad, but did not play",,Wed,,,,,Ipswich Town,,,,Premier League,,,,,Matchweek 30,,N,,,,,
0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,2,D 2–2,0,0,0,0,0.0,Away,2025-04-05,2,0,,0,Sat,0.0,7,5,0,West Ham,0,0,0,Premier League,13,5,LW,4,Matchweek 31,0,N,,80.0,0,0.0,0
