passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
26,18,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",2,0,0.1,0,32,0.3,Y,FW,Matchweek 1,0,Sat,76.9,,1,Newcastle Utd,0,0.3,1,1,2024-08-17,69,Away,0,L 0–1,0,,0,1,Premier League,20,0,0
38,36,3,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,43,0.0,Y,"FW,LW",Matchweek 2,0,Sat,84.2,,0,Nott'ham Forest,0,0.0,3,3,2024-08-24,90,Home,1,L 0–1,2,,0,0,Premier League,32,0,0
29,24,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",5,0,0.0,1,36,0.2,Y,"FW,LW",Matchweek 3,0,Sat,86.2,,0,Brentford,0,0.2,2,4,2024-08-31,90,Away,0,L 1–3,2,,0,0,Premier League,25,0,0
22,18,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,30,0.0,Y,LW,Matchweek 4,0,Sat,77.3,,1,Manchester Utd,2,0.0,0,1,2024-09-14,63,Home,0,L 0–3,2,,0,0,Premier League,17,0,0
13,11,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",2,0,0.0,0,16,0.3,N,LW,Matchweek 5,0,Sat,84.6,,0,Ipswich Town,0,0.3,2,0,2024-09-21,32,Home,0,D 1–1,0,,0,0,Premier League,11,0,0
20,18,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,0,24,0.0,N,"LW,RW",Matchweek 6,0,Mon,65.0,,0,Bournemouth,0,0.0,1,2,2024-09-30,45,Away,0,L 1–3,2,,0,0,Premier League,13,0,0
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 7,,Sat,,"On matchday squad, but did not play",,Arsenal,,,,,2024-10-05,,Away,,L 1–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 10,,Sat,,"On matchday squad, but did not play",,Everton,,,,,2024-11-02,,Home,,W 1–0,,,,,Premier League,,,
4,4,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,0,8,0.1,N,RW,Matchweek 11,0,Sat,25.0,,1,Wolves,0,0.1,0,0,2024-11-09,18,Away,0,L 0–2,0,,0,0,Premier League,1,0,0
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 12,,Sun,,"On matchday squad, but did not play",,Liverpool,,,,,2024-11-24,,Home,,L 2–3,,,,,Premier League,,,
4,1,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,6,0.0,N,AM,Matchweek 13,0,Fri,50.0,,0,Brighton,0,0.0,0,0,2024-11-29,1,Away,0,D 1–1,0,,0,0,Premier League,2,0,0
5,4,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,5,0.0,N,"FW,RM",Matchweek 14,0,Wed,60.0,,0,Chelsea,0,0.0,0,1,2024-12-04,29,Home,0,L 1–5,0,,0,0,Premier League,3,0,0
5,2,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,6,0.0,N,"LW,FW",Matchweek 15,0,Sat,80.0,,0,Aston Villa,0,0.0,0,0,2024-12-07,12,Away,0,L 0–1,1,,0,0,Premier League,4,0,0
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 20,,Sat,,"On matchday squad, but did not play",,Brentford,,,,,2025-01-04,,Home,,L 0–5,,,,,Premier League,,,
