passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
25,27,8,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,1,0.5,0,49,0.0,Y,RW,Matchweek 1,0,Mon,72.0,6,Tottenham,1,0.0,3,5,2024-08-19,90,Home,3,D 1–1,2,,0,0,Premier League,18,0,1
24,27,6,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",3,0,0.0,1,44,0.1,Y,RW,Matchweek 2,0,Sat,50.0,5,Fulham,2,0.1,2,3,2024-08-24,90,Away,1,L 1–2,2,,0,0,Premier League,12,2,0
18,24,6,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",2,0,0.0,1,32,0.0,Y,RW,Matchweek 3,0,Sat,77.8,3,Aston Villa,0,0.0,0,1,2024-08-31,67,Home,1,L 1–2,4,,0,0,Premier League,14,1,0
4,3,2,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,0,8,0.0,N,"FW,LW",Matchweek 4,0,Sat,50.0,1,Crystal Palace,0,0.0,1,0,2024-09-14,19,Away,1,D 2–2,0,,0,0,Premier League,2,0,0
2,1,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,2,0.0,N,LW,Matchweek 5,0,Sat,50.0,0,Everton,0,0.0,0,0,2024-09-21,1,Home,0,D 1–1,0,,0,0,Premier League,1,0,0
0,0,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,0,0.0,N,"RW,CB",Matchweek 6,0,Sat,,0,Arsenal,0,0.0,0,0,2024-09-28,1,Away,0,L 2–4,0,,0,0,Premier League,0,0,0
3,5,4,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,0,7,0.0,N,LW,Matchweek 7,0,Sat,0.0,0,Bournemouth,0,0.0,0,3,2024-10-05,9,Home,1,W 1–0,0,,0,0,Premier League,0,0,0
19,19,5,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",2,1,0.9,1,28,0.2,N,RB,Matchweek 8,0,Sat,68.4,1,Southampton,0,0.2,2,6,2024-10-19,32,Away,2,W 3–2,2,,0,0,Premier League,13,0,2
45,45,10,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,0,66,0.0,Y,"RW,RM",Matchweek 9,0,Fri,64.4,1,Nott'ham Forest,1,0.0,2,12,2024-10-25,90,Home,3,L 1–3,4,,0,0,Premier League,29,0,0
31,35,12,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",2,0,0.1,1,50,0.1,Y,"RW,WB",Matchweek 10,0,Sat,58.1,3,Ipswich Town,1,0.1,3,5,2024-11-02,90,Away,5,D 1–1,0,,0,0,Premier League,18,1,0
26,31,16,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,1,40,0.0,Y,"LW,RB",Matchweek 11,0,Sun,61.5,1,Manchester Utd,2,0.0,4,7,2024-11-10,90,Away,12,L 0–3,3,,0,0,Premier League,16,0,0
