passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 1,,Sat,"On matchday squad, but did not play",,,Southampton,,,,,2024-08-17,,Home,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 3,,Sun,"On matchday squad, but did not play",,,Tottenham,,,,,2024-09-01,,Home,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 4,,Sun,"On matchday squad, but did not play",,,Wolves,,,,,2024-09-15,,Away,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 5,,Sat,"On matchday squad, but did not play",,,Fulham,,,,,2024-09-21,,Away,,L 1–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 6,,Sat,"On matchday squad, but did not play",,,Manchester City,,,,,2024-09-28,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 10,,Sat,"On matchday squad, but did not play",,,Arsenal,,,,,2024-11-02,,Home,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 11,,Sun,"On matchday squad, but did not play",,,Nott'ham Forest,,,,,2024-11-10,,Away,,W 3–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 12,,Mon,"On matchday squad, but did not play",,,West Ham,,,,,2024-11-25,,Home,,L 0–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 13,,Sat,"On matchday squad, but did not play",,,Crystal Palace,,,,,2024-11-30,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 14,,Wed,"On matchday squad, but did not play",,,Liverpool,,,,,2024-12-04,,Home,,D 3–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 15,,Sat,"On matchday squad, but did not play",,,Brentford,,,,,2024-12-07,,Away,,L 2–4,,,,,Premier League,,,
30,25,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,30,0.0,Y,GK,Matchweek 16,0,Sat,,93.3,0,Leicester City,0,0.0,0,0,2024-12-14,90,Home,0,W 4–0,0,,0,0,Premier League,28,0,0
51,36,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,53,0.0,Y,GK,Matchweek 17,0,Sat,,82.4,0,Ipswich Town,0,0.0,0,0,2024-12-21,90,Away,0,W 4–0,0,,0,0,Premier League,42,0,0
18,11,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,20,0.0,Y,GK,Matchweek 18,0,Thu,,88.9,0,Aston Villa,0,0.0,0,0,2024-12-26,90,Home,0,W 3–0,0,,0,0,Premier League,16,0,0
41,25,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,41,0.0,Y,GK,Matchweek 19,0,Mon,,70.7,0,Manchester Utd,0,0.0,0,0,2024-12-30,90,Away,0,W 2–0,0,,0,0,Premier League,29,0,0
20,10,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,21,0.0,Y,GK,Matchweek 20,0,Sat,,65.0,0,Tottenham,0,0.0,0,0,2025-01-04,90,Away,0,W 2–1,0,,0,0,Premier League,13,0,0
41,25,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,42,0.0,Y,GK,Matchweek 21,0,Wed,,90.2,0,Wolves,0,0.0,0,0,2025-01-15,90,Home,0,W 3–0,0,,0,0,Premier League,37,0,0
31,17,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,36,0.0,Y,GK,Matchweek 22,0,Sat,,74.2,0,Bournemouth,0,0.0,0,0,2025-01-18,90,Home,0,L 1–4,0,,0,0,Premier League,23,0,0
28,14,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,32,0.0,Y,GK,Matchweek 23,0,Sat,,71.4,0,Southampton,0,0.0,0,0,2025-01-25,90,Away,0,W 3–1,0,,0,0,Premier League,20,0,0
35,13,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,36,0.0,Y,GK,Matchweek 24,0,Sat,,71.4,0,Fulham,0,0.0,0,0,2025-02-01,90,Home,0,L 1–2,0,,0,0,Premier League,25,0,0
38,26,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,39,0.0,Y,GK,Matchweek 25,0,Sat,,84.2,0,Manchester City,0,0.0,0,0,2025-02-15,90,Away,0,L 0–4,0,,0,0,Premier League,32,0,0
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 26,,Sun,"On matchday squad, but did not play",,,Nott'ham Forest,,,,,2025-02-23,,Home,,W 4–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 27,,Wed,"On matchday squad, but did not play",,,Liverpool,,,,,2025-02-26,,Away,,L 0–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 28,,Mon,"On matchday squad, but did not play",,,West Ham,,,,,2025-03-10,,Away,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 30,,Wed,"On matchday squad, but did not play",,,Brentford,,,,,2025-04-02,,Home,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 31,,Mon,"On matchday squad, but did not play",,,Leicester City,,,,,2025-04-07,,Away,,W 3–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 32,,Sun,"On matchday squad, but did not play",,,Manchester Utd,,,,,2025-04-13,,Home,,W 4–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 29,,Wed,"On matchday squad, but did not play",,,Crystal Palace,,,,,2025-04-16,,Home,,W 5–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 33,,Sat,"On matchday squad, but did not play",,,Aston Villa,,,,,2025-04-19,,Away,,L 1–4,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 34,,Sat,"On matchday squad, but did not play",,,Ipswich Town,,,,,2025-04-26,,Home,,W 3–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 35,,Sun,"On matchday squad, but did not play",,,Brighton,,,,,2025-05-04,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 36,,Sun,"On matchday squad, but did not play",,,Chelsea,,,,,2025-05-11,,Home,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 37,,Sun,"On matchday squad, but did not play",,,Arsenal,,,,,2025-05-18,,Away,,L 0–1,,,,,Premier League,,,
