passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
10,6,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,0,12,0.5,N,"FW,AM",Matchweek 1,0,Sun,80.0,,1,Brentford,0,0.5,1,0,2024-08-18,21,Away,0,L 1–2,0,,0,1,Premier League,8,0,0
8,9,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,0,11,0.1,N,LW,Matchweek 2,0,Sat,87.5,,0,Fulham,0,0.1,1,0,2024-08-24,28,Away,1,L 1–2,1,,0,0,Premier League,7,0,0
28,26,2,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,0,37,0.0,Y,LW,Matchweek 3,0,Sat,78.6,,3,Aston Villa,2,0.0,2,2,2024-08-31,67,Home,2,L 1–2,3,,0,0,Premier League,22,0,0
13,21,7,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",2,0,0.0,1,37,0.1,Y,RW,Matchweek 4,0,Sat,84.6,,2,Crystal Palace,1,0.1,0,1,2024-09-14,82,Away,4,D 2–2,1,,0,1,Premier League,11,1,0
22,23,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",2,0,0.0,0,30,0.1,Y,RW,Matchweek 5,0,Sat,63.6,,1,Everton,1,0.1,0,1,2024-09-21,90,Home,0,D 1–1,0,,0,0,Premier League,14,0,0
1,2,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,3,0.0,N,"RW,AM",Matchweek 6,0,Sat,0.0,,0,Arsenal,0,0.0,0,0,2024-09-28,6,Away,0,L 2–4,0,,0,0,Premier League,0,0,0
24,23,3,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,36,0.0,Y,AM,Matchweek 7,0,Sat,75.0,,2,Bournemouth,0,0.0,0,2,2024-10-05,87,Home,0,W 1–0,4,,0,1,Premier League,18,2,0
6,6,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,1,10,0.1,N,AM,Matchweek 8,1,Sat,100.0,,1,Southampton,0,0.1,1,1,2024-10-19,22,Away,0,W 3–2,0,,0,0,Premier League,6,0,0
12,12,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,14,0.0,N,LW,Matchweek 9,0,Fri,83.3,,0,Nott'ham Forest,0,0.0,1,0,2024-10-25,23,Home,0,L 1–3,0,,0,1,Premier League,10,0,0
1,3,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",5,0,0.0,1,6,0.7,N,FW,Matchweek 10,1,Sat,100.0,,0,Ipswich Town,0,0.7,2,1,2024-11-02,5,Away,0,D 1–1,0,,0,0,Premier League,1,0,1
22,14,2,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,1,36,0.0,Y,FW,Matchweek 11,0,Sun,77.3,,2,Manchester Utd,1,0.0,1,0,2024-11-10,87,Away,0,L 0–3,2,,0,0,Premier League,17,1,0
6,8,3,0,1,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,13,0.0,N,FW,Matchweek 12,1,Sat,83.3,,0,Chelsea,0,0.8,0,0,2024-11-23,20,Home,0,L 1–2,0,,1,0,Premier League,5,1,0
21,28,5,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,0,33,0.1,Y,AM,Matchweek 13,0,Sat,90.5,,0,Brentford,0,0.1,0,2,2024-11-30,79,Away,0,L 1–4,2,,0,0,Premier League,19,2,0
4,7,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,8,0.0,N,AM,Matchweek 14,0,Tue,75.0,,0,West Ham,0,0.0,0,0,2024-12-03,1,Home,0,W 3–1,0,,0,0,Premier League,3,0,0
20,14,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.1,0,24,0.0,Y,LW,Matchweek 15,0,Sun,80.0,,0,Brighton,1,0.0,1,2,2024-12-08,61,Home,1,D 2–2,1,,0,0,Premier League,16,0,0
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 16,,Sat,,"On matchday squad, but did not play",,Newcastle Utd,,,,,2024-12-14,,Away,,L 0–4,,,,,Premier League,,,
35,26,4,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,0,44,0.1,Y,"RW,AM",Matchweek 17,0,Sun,68.6,,1,Wolves,0,0.1,2,3,2024-12-22,83,Home,2,L 0–3,2,,0,0,Premier League,24,0,0
29,20,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,1,44,0.2,Y,"RW,AM",Matchweek 18,1,Thu,51.7,,2,Liverpool,1,0.2,1,1,2024-12-26,90,Away,0,L 1–3,0,,0,1,Premier League,15,2,0
20,22,4,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.2,0,33,0.0,Y,RW,Matchweek 20,0,Sat,75.0,,3,Aston Villa,3,0.0,1,2,2025-01-04,82,Away,2,L 1–2,2,,0,0,Premier League,15,0,0
10,4,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.1,1,11,0.0,N,RM,Matchweek 21,0,Wed,70.0,,0,Crystal Palace,0,0.0,2,0,2025-01-15,11,Home,1,L 0–2,0,,0,0,Premier League,7,0,0
21,20,3,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",3,0,0.0,1,32,0.2,Y,"RW,AM",Matchweek 22,0,Sat,66.7,,1,Fulham,0,0.2,1,3,2025-01-18,70,Home,0,L 0–2,2,,0,0,Premier League,14,2,0
35,23,2,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",2,0,0.1,0,49,0.1,Y,RW,Matchweek 23,0,Sun,54.3,,1,Tottenham,2,0.1,5,3,2025-01-26,86,Away,1,W 2–1,3,,0,0,Premier League,19,1,0
40,26,6,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",2,0,0.1,0,54,0.1,Y,RW,Matchweek 24,0,Sat,70.0,,1,Everton,1,0.1,4,1,2025-02-01,90,Away,3,L 0–4,2,,0,0,Premier League,28,0,0
