passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
56,33,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,62,0.0,Y,LB,Matchweek 1,0,Sat,82.1,,2,Nott'ham Forest,1,0.0,4,4,2024-08-17,90,Away,0,D 1–1,8,,0,1,Premier League,46,1,1
37,16,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,49,0.0,Y,LB,Matchweek 2,0,Sun,67.6,,2,Newcastle Utd,3,0.0,1,0,2024-08-25,90,Home,0,D 1–1,3,,0,0,Premier League,25,1,0
30,13,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.1,0,37,0.0,Y,LB,Matchweek 3,0,Sat,66.7,,1,Everton,1,0.0,2,3,2024-08-31,65,Away,0,W 3–2,3,,0,0,Premier League,20,0,0
31,15,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",2,0,0.0,0,40,0.0,Y,LB,Matchweek 4,0,Sat,71.0,,2,Chelsea,0,0.1,1,0,2024-09-14,90,Home,0,L 0–1,0,,0,0,Premier League,22,2,0
47,23,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.1,0,56,0.0,Y,LB,Matchweek 5,0,Sat,76.6,,3,Liverpool,1,0.0,5,3,2024-09-21,90,Away,1,L 0–3,6,,0,0,Premier League,36,1,0
44,35,2,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.0,0,52,0.0,Y,LB,Matchweek 6,0,Mon,68.2,,0,Southampton,1,0.0,0,2,2024-09-30,90,Home,1,W 3–1,4,,0,1,Premier League,30,1,0
32,20,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,36,0.0,Y,LB,Matchweek 7,0,Sat,78.1,,0,Leicester City,0,0.0,2,4,2024-10-05,62,Away,0,L 0–1,5,,0,0,Premier League,25,1,0
58,38,2,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.0,0,69,0.1,Y,LB,Matchweek 8,0,Sat,87.9,,2,Arsenal,1,0.1,4,7,2024-10-19,90,Home,2,W 2–0,11,,0,0,Premier League,51,0,0
23,22,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.1,0,31,0.0,Y,LB,Matchweek 9,0,Sat,91.3,,1,Aston Villa,1,0.0,3,2,2024-10-26,80,Away,0,D 1–1,2,,0,0,Premier League,21,3,0
39,30,4,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,2,0.7,0,49,0.0,Y,LB,Matchweek 10,0,Sat,87.2,,0,Manchester City,2,0.0,3,3,2024-11-02,90,Home,2,W 2–1,0,,0,0,Premier League,34,1,3
46,25,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.1,0,57,0.0,Y,LB,Matchweek 11,0,Sat,80.4,,2,Brentford,0,0.0,2,1,2024-11-09,90,Away,0,L 2–3,3,,0,0,Premier League,37,1,0
41,35,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.3,0,49,0.0,Y,LB,Matchweek 12,0,Sat,85.4,,3,Brighton,2,0.0,2,6,2024-11-23,80,Home,0,L 1–2,6,,0,0,Premier League,35,1,0
40,16,2,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.0,1,50,0.1,Y,LB,Matchweek 13,1,Sat,80.0,,0,Wolves,0,0.1,0,0,2024-11-30,90,Away,0,W 4–2,3,,0,0,Premier League,32,0,0
38,17,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.1,0,51,0.0,Y,LB,Matchweek 14,0,Thu,60.5,,2,Tottenham,0,0.0,2,0,2024-12-05,90,Home,1,W 1–0,3,,0,0,Premier League,23,3,0
51,35,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.9,0,57,0.0,Y,LB,Matchweek 15,0,Sun,78.4,,2,Ipswich Town,0,0.0,4,3,2024-12-08,90,Away,0,W 2–1,8,,0,0,Premier League,40,0,0
42,22,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.1,0,50,0.0,Y,LB,Matchweek 16,0,Mon,73.8,,0,West Ham,1,0.0,5,1,2024-12-16,90,Home,0,D 1–1,5,,0,0,Premier League,31,0,0
29,16,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.0,0,39,0.1,Y,LB,Matchweek 17,0,Sun,69.0,,1,Manchester Utd,0,0.1,1,2,2024-12-22,90,Away,0,W 3–0,4,,0,0,Premier League,20,1,0
59,44,5,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",2,0,0.1,1,76,0.1,Y,LB,Matchweek 18,0,Thu,83.1,,2,Crystal Palace,2,0.1,2,3,2024-12-26,90,Home,0,D 0–0,6,,0,0,Premier League,49,1,0
67,41,2,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,72,0.0,Y,LB,Matchweek 19,0,Sun,79.1,,0,Fulham,0,0.0,1,2,2024-12-29,90,Away,2,D 2–2,5,,0,0,Premier League,53,2,0
46,31,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,1,0.3,0,61,0.0,Y,LB,Matchweek 20,0,Sat,76.1,,2,Everton,1,0.0,4,4,2025-01-04,90,Home,0,W 1–0,3,,0,0,Premier League,35,3,1
40,23,2,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,49,0.0,Y,LB,Matchweek 21,0,Tue,87.5,,3,Chelsea,1,0.0,1,2,2025-01-14,90,Away,0,D 2–2,4,,0,0,Premier League,35,0,0
44,25,3,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.0,1,56,0.0,Y,LB,Matchweek 22,1,Sat,75.0,,0,Newcastle Utd,2,0.0,1,1,2025-01-18,90,Away,3,W 4–1,5,,0,1,Premier League,33,2,0
34,27,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,43,0.0,Y,LB,Matchweek 23,0,Sat,70.6,,2,Nott'ham Forest,0,0.0,3,1,2025-01-25,90,Home,0,W 5–0,3,,0,0,Premier League,24,0,1
