passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
10,4,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,1,0.1,0,14,0.1,N,RM,Matchweek 3,0,Sat,90.0,,0,Brentford,0,0.1,2,1,2024-08-31,9,Away,0,L 1–3,2,,0,0,Premier League,9,0,1
22,11,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,26,0.0,N,DM,Matchweek 4,0,Sat,72.7,,2,Manchester Utd,0,0.0,0,0,2024-09-14,28,Home,0,L 0–3,1,,0,0,Premier League,16,0,0
37,23,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,1,0.7,0,44,0.0,Y,DM,Matchweek 5,0,Sat,94.6,,1,Ipswich Town,0,0.0,1,0,2024-09-21,58,Home,1,D 1–1,3,,0,1,Premier League,35,2,1
23,19,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,0,29,0.1,N,RM,Matchweek 6,0,Mon,91.3,,0,Bournemouth,0,0.1,1,0,2024-09-30,21,Away,1,L 1–3,3,,0,1,Premier League,21,1,0
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 7,,Sat,,"On matchday squad, but did not play",,Arsenal,,,,,2024-10-05,,Away,,L 1–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 8,,Sat,,"On matchday squad, but did not play",,Leicester City,,,,,2024-10-19,,Home,,L 2–3,,,,,Premier League,,,
30,25,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,37,0.0,Y,CM,Matchweek 9,0,Sat,86.7,,1,Manchester City,2,0.0,0,2,2024-10-26,59,Away,1,L 0–1,2,,0,1,Premier League,26,0,0
28,24,2,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,35,0.0,Y,CM,Matchweek 10,0,Sat,89.3,,1,Everton,0,0.0,0,1,2024-11-02,45,Home,1,W 1–0,7,,0,0,Premier League,25,0,0
54,37,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.1,0,62,0.0,Y,CM,Matchweek 11,0,Sat,88.9,,0,Wolves,1,0.0,3,1,2024-11-09,59,Away,0,L 0–2,3,,0,0,Premier League,48,0,0
24,15,2,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,28,0.0,Y,CM,Matchweek 12,0,Sun,83.3,,1,Liverpool,1,0.0,0,0,2024-11-24,36,Home,1,L 2–3,1,,0,1,Premier League,20,1,0
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 16,,Sun,,"On matchday squad, but did not play",,Tottenham,,,,,2024-12-15,,Home,,L 0–5,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 17,,Sun,,"On matchday squad, but did not play",,Fulham,,,,,2024-12-22,,Away,,D 0–0,,,,,Premier League,,,
5,5,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,6,0.0,N,CM,Matchweek 18,0,Thu,80.0,,0,West Ham,0,0.0,1,0,2024-12-26,5,Home,0,L 0–1,0,,0,0,Premier League,4,0,0
8,5,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,10,0.0,N,AM,Matchweek 19,0,Sun,62.5,,1,Crystal Palace,0,0.0,0,0,2024-12-29,5,Away,0,L 1–2,1,,0,0,Premier League,5,0,0
2,1,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,4,0.0,N,CM,Matchweek 20,0,Sat,50.0,,0,Brentford,0,0.0,0,0,2025-01-04,4,Home,0,L 0–5,0,,0,0,Premier League,1,0,0
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 21,,Thu,,"On matchday squad, but did not play",,Manchester Utd,,,,,2025-01-16,,Away,,L 1–3,,,,,Premier League,,,
1,1,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,3,0.0,N,CM,Matchweek 23,0,Sat,100.0,,0,Newcastle Utd,0,0.0,0,0,2025-01-25,2,Home,0,L 1–3,0,,0,0,Premier League,1,0,0
3,0,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,4,0.0,N,CM,Matchweek 24,0,Sat,66.7,,0,Ipswich Town,0,0.0,1,0,2025-02-01,10,Away,0,W 2–1,0,,0,0,Premier League,2,0,0
13,8,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,16,0.0,N,DM,Matchweek 28,0,Sat,61.5,,1,Liverpool,0,0.0,0,1,2025-03-08,20,Away,0,L 1–3,1,,0,0,Premier League,8,1,0
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 29,,Sat,,"On matchday squad, but did not play",,Wolves,,,,,2025-03-15,,Home,,L 1–2,,,,,Premier League,,,
