passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
96,68,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,104,0.0,Y,CB,Matchweek 1,0,Mon,93.8,,0,Leicester City,1,0.0,2,1,2024-08-19,90,Away,0,D 1–1,5,,0,0,Premier League,90,1,0
70,53,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,1,0.3,0,73,0.0,Y,CB,Matchweek 2,0,Sat,92.9,,0,Everton,1,0.0,1,0,2024-08-24,90,Home,0,W 4–0,7,,0,0,Premier League,65,2,1
69,56,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,1,82,0.0,Y,CB,Matchweek 4,0,Sun,88.4,,1,Arsenal,0,0.0,0,1,2024-09-15,90,Home,0,L 0–1,6,,0,1,Premier League,61,1,0
42,30,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,53,0.0,Y,CB,Matchweek 5,0,Sat,90.5,,2,Brentford,1,0.0,0,1,2024-09-21,90,Home,0,W 3–1,0,,0,1,Premier League,38,1,0
91,82,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",2,1,0.9,0,96,0.1,Y,CB,Matchweek 6,0,Sun,96.7,,0,Manchester Utd,1,0.1,3,1,2024-09-29,80,Away,0,W 3–0,9,,0,0,Premier League,88,0,1
97,72,3,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,102,0.0,Y,CB,Matchweek 7,0,Sun,95.9,,1,Brighton,0,0.0,1,0,2024-10-06,90,Away,3,L 2–3,6,,0,0,Premier League,93,1,0
67,55,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,75,0.0,Y,CB,Matchweek 8,0,Sat,91.0,,2,West Ham,2,0.0,1,4,2024-10-19,90,Home,0,W 4–1,8,,0,1,Premier League,61,1,0
75,55,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,0,85,0.1,Y,CB,Matchweek 9,0,Sun,85.3,,1,Crystal Palace,0,0.1,1,0,2024-10-27,90,Away,1,L 0–1,1,,0,1,Premier League,64,2,0
38,33,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,0,46,0.1,Y,CB,Matchweek 15,0,Sun,76.3,,1,Chelsea,2,0.1,0,0,2024-12-08,78,Home,0,L 3–4,1,,0,0,Premier League,29,0,0
23,21,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,26,0.0,N,CB,Matchweek 28,0,Sun,78.3,,0,Bournemouth,1,0.0,0,0,2025-03-09,30,Home,0,D 2–2,1,,0,0,Premier League,18,0,0
