passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
19,20,2,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.2,0,23,0.0,N,LW,Matchweek 1,0,Sun,,89.5,0,Manchester City,0,0.0,2,3,2024-08-18,33,Home,1,L 0–2,0,,0,0,Premier League,17,0,0
21,18,5,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,1,0.2,0,27,0.0,N,LW,Matchweek 2,0,Sun,,95.2,1,Wolves,0,0.0,2,3,2024-08-25,45,Away,1,W 6–2,1,,0,0,Premier League,20,1,1
18,15,3,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,20,0.0,Y,LW,Matchweek 3,0,Sun,,72.2,0,Crystal Palace,0,0.0,2,4,2024-09-01,57,Home,1,D 1–1,1,,0,1,Premier League,13,0,0
18,14,2,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,24,0.0,Y,LW,Matchweek 4,0,Sat,,66.7,0,Bournemouth,1,0.0,1,2,2024-09-14,45,Away,1,W 1–0,1,,0,0,Premier League,12,0,0
23,19,4,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,29,0.0,N,LW,Matchweek 5,0,Sat,,69.6,2,West Ham,0,0.0,1,3,2024-09-21,34,Away,3,W 3–0,1,,0,0,Premier League,16,0,0
7,6,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.1,0,13,0.1,N,RW,Matchweek 6,0,Sat,,71.4,1,Brighton,1,0.1,1,2,2024-09-28,28,Home,0,W 4–2,0,,0,0,Premier League,5,0,0
10,8,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.2,0,11,0.0,N,RW,Matchweek 7,0,Sun,,80.0,0,Nott'ham Forest,0,0.0,2,1,2024-10-06,1,Home,0,D 1–1,0,,0,1,Premier League,8,0,0
25,21,2,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.2,0,29,0.0,N,"LW,RW",Matchweek 8,0,Sun,,80.0,0,Liverpool,0,0.0,5,2,2024-10-20,45,Away,0,L 1–2,1,,0,0,Premier League,20,0,0
35,31,5,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",5,1,0.8,2,49,0.2,Y,"LW,RW",Matchweek 9,0,Sun,,85.7,0,Newcastle Utd,2,0.2,5,5,2024-10-27,90,Home,3,W 2–1,1,,0,1,Premier League,30,2,2
26,29,6,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",2,0,0.0,1,40,0.1,Y,"LW,RW",Matchweek 10,0,Sun,,80.8,2,Manchester Utd,1,0.1,2,6,2024-11-03,90,Away,2,D 1–1,2,,0,0,Premier League,21,0,1
23,25,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",3,0,0.7,1,35,0.1,Y,"LW,RW",Matchweek 11,1,Sun,,87.0,2,Arsenal,2,0.1,4,5,2024-11-10,90,Home,0,D 1–1,1,,0,1,Premier League,20,1,1
