passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
43,41,6,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",7,0,0.0,3,58,0.4,Y,"AM,LM",Matchweek 1,0,Sun,72.1,,1,Brentford,0,0.4,6,7,2024-08-18,90,Away,2,L 1–2,5,,0,0,Premier League,31,0,0
44,41,7,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",5,0,0.3,1,64,0.4,Y,AM,Matchweek 2,0,Sat,81.8,,2,West Ham,1,0.4,6,6,2024-08-24,90,Home,2,L 0–2,5,,0,0,Premier League,36,0,0
39,37,5,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",3,0,0.0,1,51,0.2,Y,AM,Matchweek 3,1,Sun,84.6,,1,Chelsea,1,0.2,2,1,2024-09-01,90,Away,2,D 1–1,9,,0,0,Premier League,33,0,0
61,51,2,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",3,0,0.2,0,73,0.5,Y,"AM,LW",Matchweek 4,0,Sat,88.5,,2,Leicester City,2,0.5,10,3,2024-09-14,90,Home,1,D 2–2,12,,0,0,Premier League,54,0,1
31,23,9,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",2,0,0.0,1,45,0.5,Y,AM,Matchweek 5,0,Sat,71.0,,2,Manchester Utd,0,0.5,2,0,2024-09-21,89,Home,2,D 0–0,1,,0,0,Premier League,22,2,0
40,33,2,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",5,0,0.1,1,57,0.2,Y,LW,Matchweek 6,0,Sat,77.5,,2,Everton,0,0.2,7,2,2024-09-28,90,Away,0,L 1–2,4,,0,0,Premier League,31,1,0
29,21,5,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",2,0,0.2,2,38,0.2,Y,"LW,LM",Matchweek 7,0,Sat,72.4,,0,Liverpool,0,0.2,2,1,2024-10-05,90,Home,1,L 0–1,3,,0,0,Premier League,21,0,0
48,29,5,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",6,0,0.1,2,60,0.3,Y,"FW,AM",Matchweek 8,0,Mon,66.7,,2,Nott'ham Forest,0,0.3,4,4,2024-10-21,90,Away,4,L 0–1,2,,0,0,Premier League,32,0,0
40,30,7,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",4,1,0.1,1,56,0.2,Y,AM,Matchweek 9,0,Sun,57.5,,3,Tottenham,2,0.2,3,3,2024-10-27,90,Home,3,W 1–0,4,,0,0,Premier League,23,0,1
26,23,5,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.1,0,30,0.0,Y,AM,Matchweek 13,0,Sat,69.2,,0,Newcastle Utd,0,0.0,5,2,2024-11-30,64,Home,4,D 1–1,1,,0,0,Premier League,18,2,0
46,33,4,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",3,1,1.0,1,59,0.2,Y,AM,Matchweek 14,0,Tue,69.6,,0,Ipswich Town,3,0.2,6,4,2024-12-03,75,Away,1,W 1–0,6,,0,0,Premier League,32,0,1
24,19,2,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",2,0,0.0,0,33,0.2,Y,AM,Matchweek 15,0,Sat,66.7,,0,Manchester City,2,0.2,0,1,2024-12-07,71,Home,1,D 2–2,0,,0,0,Premier League,16,1,0
28,15,2,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,0,35,0.1,Y,AM,Matchweek 16,0,Sun,78.6,,5,Brighton,0,0.1,1,2,2024-12-15,59,Away,1,W 3–1,2,,0,0,Premier League,22,0,0
35,38,8,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",4,0,0.1,1,51,0.2,Y,AM,Matchweek 18,0,Thu,82.9,,1,Bournemouth,4,0.2,4,3,2024-12-26,87,Away,5,D 0–0,5,,0,1,Premier League,29,0,0
31,26,2,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",6,0,0.0,3,50,0.4,Y,AM,Matchweek 19,1,Sun,67.7,,2,Southampton,2,0.4,4,1,2024-12-29,85,Home,0,W 2–1,4,,0,0,Premier League,21,0,1
31,23,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",4,1,0.5,1,43,0.5,Y,AM,Matchweek 20,0,Sat,71.0,,1,Chelsea,2,0.5,3,2,2025-01-04,86,Home,0,D 1–1,2,,0,0,Premier League,22,0,0
29,19,5,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,1,0.2,0,32,0.1,Y,AM,Matchweek 21,0,Wed,69.0,,1,Leicester City,0,0.1,3,2,2025-01-15,78,Away,4,W 2–0,0,,0,0,Premier League,20,0,1
38,34,3,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",2,1,0.3,0,49,0.0,Y,AM,Matchweek 22,0,Sat,84.2,,2,West Ham,0,0.0,7,0,2025-01-18,77,Away,2,W 2–0,4,,0,0,Premier League,32,1,1
32,22,5,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",5,0,0.1,1,44,0.3,Y,"AM,LM",Matchweek 23,0,Sun,71.9,,2,Brentford,2,0.3,9,2,2025-01-26,90,Home,2,L 1–2,1,,0,0,Premier League,23,0,1
12,7,2,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,17,0.0,N,AM,Matchweek 24,0,Sun,75.0,,0,Manchester Utd,0,0.0,1,0,2025-02-02,30,Away,2,W 2–0,0,,0,0,Premier League,9,0,0
24,16,2,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",4,0,0.2,0,33,0.2,N,"AM,LW",Matchweek 25,0,Sat,79.2,,0,Everton,1,0.2,4,2,2025-02-15,45,Home,1,L 1–2,2,,0,0,Premier League,19,0,0
35,24,7,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",4,0,0.4,2,51,0.2,Y,AM,Matchweek 26,0,Sat,71.4,,0,Fulham,1,0.2,2,3,2025-02-22,89,Away,4,W 2–0,2,,0,0,Premier League,25,0,0
28,19,2,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",4,1,0.6,0,43,0.3,Y,AM,Matchweek 27,0,Tue,67.9,,6,Aston Villa,1,0.3,8,3,2025-02-25,90,Home,1,W 4–1,2,,0,0,Premier League,19,0,0
31,33,7,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",6,0,0.0,0,47,0.6,Y,AM,Matchweek 28,0,Sat,67.7,,0,Ipswich Town,0,0.6,6,2,2025-03-08,89,Home,4,W 1–0,4,,0,0,Premier League,21,2,0
43,40,5,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",2,0,0.0,0,52,0.2,Y,AM,Matchweek 30,0,Wed,74.4,,0,Southampton,0,0.2,3,2,2025-04-02,90,Away,3,D 1–1,1,,0,0,Premier League,32,1,0
19,25,9,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",2,2,0.1,1,29,0.1,Y,AM,Matchweek 31,0,Sat,89.5,,1,Brighton,0,0.1,4,4,2025-04-05,81,Home,4,W 2–1,2,,0,0,Premier League,17,0,2
18,14,2,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",2,0,0.0,1,26,0.7,Y,"AM,FW",Matchweek 32,1,Sat,77.8,,0,Manchester City,0,0.7,0,0,2025-04-12,79,Away,2,L 2–5,1,,0,0,Premier League,14,0,0
