passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 2,,Sun,"On matchday squad, but did not play",,,Brentford,,,,,2024-08-25,,Home,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 3,,Sun,"On matchday squad, but did not play",,,Manchester Utd,,,,,2024-09-01,,Away,,W 3–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 4,,Sat,"On matchday squad, but did not play",,,Nott'ham Forest,,,,,2024-09-14,,Home,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 5,,Sat,"On matchday squad, but did not play",,,Bournemouth,,,,,2024-09-21,,Home,,W 3–0,,,,,Premier League,,,
3,2,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,6,0.0,N,LB,Matchweek 6,0,Sat,,100.0,1,Wolves,1,0.0,0,0,2024-09-28,2,Away,0,W 2–1,0,,0,0,Premier League,3,0,0
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 7,,Sat,"On matchday squad, but did not play",,,Crystal Palace,,,,,2024-10-05,,Away,,W 1–0,,,,,Premier League,,,
7,3,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,10,0.0,N,RB,Matchweek 8,0,Sun,,28.6,3,Chelsea,0,0.0,0,0,2024-10-20,10,Home,0,W 2–1,0,,0,0,Premier League,2,1,0
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 9,,Sun,"On matchday squad, but did not play",,,Arsenal,,,,,2024-10-27,,Away,,D 2–2,,,,,Premier League,,,
25,16,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",2,0,0.0,2,32,0.3,N,CB,Matchweek 10,0,Sat,,88.0,1,Brighton,2,0.3,0,0,2024-11-02,45,Home,0,W 2–1,0,,0,0,Premier League,22,0,0
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 11,,Sat,"On matchday squad, but did not play",,,Aston Villa,,,,,2024-11-09,,Home,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 12,,Sun,"On matchday squad, but did not play",,,Southampton,,,,,2024-11-24,,Away,,W 3–2,,,,,Premier League,,,
76,53,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,79,0.0,Y,CB,Matchweek 13,0,Sun,,88.2,0,Manchester City,1,0.0,0,0,2024-12-01,90,Home,0,W 2–0,3,,0,0,Premier League,67,0,0
53,49,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,62,0.0,Y,CB,Matchweek 14,0,Wed,,90.6,0,Newcastle Utd,2,0.0,0,0,2024-12-04,66,Away,0,D 3–3,2,,0,0,Premier League,48,1,0
68,38,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,0,77,0.0,Y,"LB,CB",Matchweek 16,0,Sat,,89.7,4,Fulham,1,0.0,1,1,2024-12-14,90,Home,0,D 2–2,5,,0,0,Premier League,61,3,0
64,49,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,74,0.0,Y,CB,Matchweek 17,0,Sun,,90.6,2,Tottenham,0,0.0,2,0,2024-12-22,90,Away,0,W 6–3,7,,0,0,Premier League,58,1,1
100,77,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.1,0,107,0.0,Y,CB,Matchweek 18,0,Thu,,92.0,2,Leicester City,1,0.0,2,4,2024-12-26,90,Home,0,W 3–1,14,,0,1,Premier League,92,1,0
29,16,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,34,0.0,Y,CB,Matchweek 19,0,Sun,,82.8,0,West Ham,1,0.0,0,0,2024-12-29,36,Away,0,W 5–0,4,,0,0,Premier League,24,0,0
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 37,,Mon,"On matchday squad, but did not play",,,Brighton,,,,,2025-05-19,,Away,,L 2–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 38,,Sun,"On matchday squad, but did not play",,,Crystal Palace,,,,,2025-05-25,,Home,,D 1–1,,,,,Premier League,,,
