passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 1,,Sun,"On matchday squad, but did not play",,,Crystal Palace,,,,,2024-08-18,,Home,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 2,,Sun,"On matchday squad, but did not play",,,Liverpool,,,,,2024-08-25,,Away,,L 0–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 3,,Sat,"On matchday squad, but did not play",,,Southampton,,,,,2024-08-31,,Home,,W 3–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 4,,Sat,"On matchday squad, but did not play",,,Manchester City,,,,,2024-09-14,,Away,,L 1–2,,,,,Premier League,,,
7,4,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,7,0.0,N,CM,Matchweek 5,0,Sat,,57.1,1,Tottenham,0,0.0,0,0,2024-09-21,4,Away,0,L 1–3,0,,0,0,Premier League,4,0,0
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 6,,Sat,"On matchday squad, but did not play",,,West Ham,,,,,2024-09-28,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 7,,Sat,"On matchday squad, but did not play",,,Wolves,,,,,2024-10-05,,Home,,W 5–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 8,,Sat,"On matchday squad, but did not play",,,Manchester Utd,,,,,2024-10-19,,Away,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 9,,Sat,"On matchday squad, but did not play",,,Ipswich Town,,,,,2024-10-26,,Home,,W 4–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 14,,Wed,"On matchday squad, but did not play",,,Aston Villa,,,,,2024-12-04,,Away,,L 1–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 15,,Sat,"On matchday squad, but did not play",,,Newcastle Utd,,,,,2024-12-07,,Home,,W 4–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 16,,Sun,"On matchday squad, but did not play",,,Chelsea,,,,,2024-12-15,,Away,,L 1–2,,,,,Premier League,,,
