passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 1,,Sat,"On matchday squad, but did not play",,,Ipswich Town,,,,,2024-08-17,,Away,,W 2–0,,,,,Premier League,,,
14,10,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,14,0.0,N,RW,Matchweek 2,0,Sun,,85.7,0,Brentford,0,0.0,0,1,2024-08-25,8,Home,0,W 2–0,0,,0,0,Premier League,12,0,0
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 3,,Sun,"On matchday squad, but did not play",,,Manchester Utd,,,,,2024-09-01,,Away,,W 3–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 12,,Sun,"On matchday squad, but did not play",,,Southampton,,,,,2024-11-24,,Away,,W 3–2,,,,,Premier League,,,
1,0,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,2,0.0,N,LW,Matchweek 13,0,Sun,,100.0,1,Manchester City,0,0.0,0,0,2024-12-01,1,Home,0,W 2–0,0,,0,0,Premier League,1,0,0
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 14,,Wed,"On matchday squad, but did not play",,,Newcastle Utd,,,,,2024-12-04,,Away,,D 3–3,,,,,Premier League,,,
26,12,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.1,0,30,0.0,N,WB,Matchweek 16,0,Sat,,69.2,2,Fulham,0,0.0,2,1,2024-12-14,12,Home,0,D 2–2,3,,0,0,Premier League,18,0,0
7,3,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,9,0.0,N,RW,Matchweek 17,0,Sun,,85.7,0,Tottenham,1,0.0,0,0,2024-12-22,4,Away,0,W 6–3,1,,0,0,Premier League,6,0,0
7,6,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,7,0.0,N,RM,Matchweek 18,0,Thu,,100.0,0,Leicester City,0,0.0,0,0,2024-12-26,1,Home,0,W 3–1,2,,0,0,Premier League,7,0,0
4,2,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,4,0.0,N,AM,Matchweek 19,0,Sun,,50.0,0,West Ham,0,0.0,0,0,2024-12-29,17,Away,0,W 5–0,0,,0,0,Premier League,2,0,0
5,2,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,7,0.0,N,LW,Matchweek 20,0,Sun,,80.0,0,Manchester Utd,0,0.0,1,0,2025-01-05,5,Home,0,D 2–2,1,,0,0,Premier League,4,0,0
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 21,,Tue,"On matchday squad, but did not play",,,Nott'ham Forest,,,,,2025-01-14,,Away,,D 1–1,,,,,Premier League,,,
8,7,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,1,0.6,0,8,0.0,N,AM,Matchweek 22,0,Sat,,75.0,0,Brentford,0,0.0,2,1,2025-01-18,11,Away,0,W 2–0,2,,0,0,Premier League,6,0,2
27,21,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,0,29,0.0,N,"AM,RW",Matchweek 23,0,Sat,,81.5,0,Ipswich Town,0,0.0,0,0,2025-01-25,23,Home,0,W 4–1,2,,0,0,Premier League,22,0,0
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 24,,Sat,"On matchday squad, but did not play",,,Bournemouth,,,,,2025-02-01,,Away,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 15,,Wed,"On matchday squad, but did not play",,,Everton,,,,,2025-02-12,,Away,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 25,,Sun,"On matchday squad, but did not play",,,Wolves,,,,,2025-02-16,,Home,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 29,,Wed,"On matchday squad, but did not play",,,Aston Villa,,,,,2025-02-19,,Away,,D 2–2,,,,,Premier League,,,
2,2,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,2,0.0,N,AM,Matchweek 26,0,Sun,,100.0,0,Manchester City,0,0.0,0,0,2025-02-23,1,Away,0,W 2–0,0,,0,0,Premier League,2,0,0
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 27,,Wed,"On matchday squad, but did not play",,,Newcastle Utd,,,,,2025-02-26,,Home,,W 2–0,,,,,Premier League,,,
36,26,2,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",4,0,0.0,1,44,0.1,N,RM,Matchweek 28,0,Sat,,83.3,0,Southampton,2,0.1,2,4,2025-03-08,45,Home,2,W 3–1,6,,0,0,Premier League,30,0,0
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 30,,Wed,"On matchday squad, but did not play",,,Everton,,,,,2025-04-02,,Home,,W 1–0,,,,,Premier League,,,
31,22,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",3,0,0.0,1,35,0.2,N,"AM,CM",Matchweek 31,0,Sun,,77.4,0,Fulham,0,0.2,2,0,2025-04-06,36,Away,0,L 2–3,6,,0,0,Premier League,24,0,0
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 32,,Sun,"On matchday squad, but did not play",,,West Ham,,,,,2025-04-13,,Home,,W 2–1,,,,,Premier League,,,
9,7,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.1,0,11,0.0,N,AM,Matchweek 33,0,Sun,,88.9,0,Leicester City,0,0.0,2,0,2025-04-20,20,Away,0,W 1–0,1,,0,0,Premier League,8,1,0
15,8,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,0,18,0.3,N,AM,Matchweek 34,0,Sun,,93.3,1,Tottenham,1,0.3,1,0,2025-04-27,15,Home,0,W 5–1,2,,0,1,Premier League,14,0,0
30,19,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",2,0,0.0,0,37,0.1,Y,AM,Matchweek 35,0,Sun,,83.3,0,Chelsea,1,0.1,3,1,2025-05-04,68,Away,1,L 1–3,3,,0,0,Premier League,25,0,0
7,6,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,0,8,0.0,N,AM,Matchweek 36,0,Sun,,71.4,0,Arsenal,0,0.0,0,1,2025-05-11,8,Home,0,D 2–2,3,,0,0,Premier League,5,0,0
54,29,3,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",3,1,0.2,2,65,0.9,Y,AM,Matchweek 37,1,Mon,,88.9,1,Brighton,2,0.9,6,1,2025-05-19,90,Away,1,L 2–3,12,,0,0,Premier League,48,0,1
9,6,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,9,0.0,N,CM,Matchweek 38,0,Sun,,66.7,0,Crystal Palace,0,0.0,0,0,2025-05-25,6,Home,0,D 1–1,0,,0,0,Premier League,6,0,0
