passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
37,25,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,44,0.0,Y,RB,Matchweek 3,0,Sat,81.1,,3,Leicester City,0,0.0,2,3,2024-08-31,78,Away,1,W 2–1,2,,0,1,Premier League,30,0,0
62,47,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.1,0,73,0.0,Y,RB,Matchweek 4,0,Sat,90.3,,5,Everton,1,0.0,4,0,2024-09-14,90,Home,0,W 3–2,4,,0,0,Premier League,56,1,0
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 5,,Sat,,"On matchday squad, but did not play",,Wolves,,,,,2024-09-21,,Home,,W 3–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 6,,Sun,,"On matchday squad, but did not play",,Ipswich Town,,,,,2024-09-29,,Away,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 7,,Sun,,"On matchday squad, but did not play",,Manchester Utd,,,,,2024-10-06,,Home,,D 0–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 11,,Sat,,"On matchday squad, but did not play",,Liverpool,,,,,2024-11-09,,Away,,L 0–2,,,,,Premier League,,,
39,23,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,41,0.0,Y,RB,Matchweek 12,0,Sat,87.2,,0,Crystal Palace,1,0.0,1,4,2024-11-23,45,Home,1,D 2–2,2,,0,0,Premier League,34,0,0
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 13,,Sun,,"On matchday squad, but did not play",,Chelsea,,,,,2024-12-01,,Away,,L 0–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 14,,Wed,,"On matchday squad, but did not play",,Brentford,,,,,2024-12-04,,Home,,W 3–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 16,,Sat,,"On matchday squad, but did not play",,Nott'ham Forest,,,,,2024-12-14,,Away,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 17,,Sat,,"On matchday squad, but did not play",,Manchester City,,,,,2024-12-21,,Home,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 20,,Sat,,"On matchday squad, but did not play",,Leicester City,,,,,2025-01-04,,Home,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 21,,Wed,,"On matchday squad, but did not play",,Everton,,,,,2025-01-15,,Away,,W 1–0,,,,,Premier League,,,
6,5,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,1,15,0.0,N,DM,Matchweek 22,0,Sat,100.0,,3,Arsenal,1,0.0,2,0,2025-01-18,54,Away,0,D 2–2,0,,0,0,Premier League,6,0,1
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 23,,Sun,,"On matchday squad, but did not play",,West Ham,,,,,2025-01-26,,Home,,D 1–1,,,,,Premier League,,,
52,33,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,60,0.0,Y,"DM,RB",Matchweek 24,0,Sat,84.6,,1,Wolves,0,0.0,0,3,2025-02-01,82,Away,0,L 0–2,3,,0,1,Premier League,44,0,0
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 25,,Sat,,"On matchday squad, but did not play",,Ipswich Town,,,,,2025-02-15,,Home,,D 1–1,,,,,Premier League,,,
2,1,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,6,0.0,N,DM,Matchweek 29,0,Wed,100.0,,2,Liverpool,0,0.0,1,0,2025-02-19,5,Home,0,D 2–2,0,,0,0,Premier League,2,0,0
20,16,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,23,0.0,N,CB,Matchweek 26,0,Sat,90.0,,0,Chelsea,0,0.0,0,0,2025-02-22,32,Home,0,W 2–1,2,,0,0,Premier League,18,0,0
54,23,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,63,0.0,Y,CB,Matchweek 27,0,Tue,92.6,,0,Crystal Palace,2,0.0,0,2,2025-02-25,90,Away,0,L 1–4,1,,0,0,Premier League,50,0,0
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 28,,Sat,,"On matchday squad, but did not play",,Brentford,,,,,2025-03-08,,Away,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 37,,Fri,,"On matchday squad, but did not play",,Tottenham,,,,,2025-05-16,,Home,,W 2–0,,,,,Premier League,,,
