passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
5,2,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,6,0.0,N,LB,Matchweek 21,0,Tue,40.0,,0,Manchester City,0,0.0,1,0,2025-01-14,4,Home,0,D 2–2,0,,0,0,Premier League,2,1,1
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 22,,Sat,,"On matchday squad, but did not play",,Liverpool,,,,,2025-01-18,,Home,,L 0–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 31,,Sun,,"On matchday squad, but did not play",,Chelsea,,,,,2025-04-06,,Home,,D 0–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 32,,Sat,,"On matchday squad, but did not play",,Arsenal,,,,,2025-04-12,,Away,,D 1–1,,,,,Premier League,,,
8,6,2,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,14,0.0,N,LB,Matchweek 33,0,Sat,75.0,,0,Brighton,0,0.0,0,0,2025-04-19,15,Home,0,W 4–2,1,,0,0,Premier League,6,0,0
13,6,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,16,0.0,N,LB,Matchweek 34,0,Thu,76.9,,0,Nott'ham Forest,2,0.0,0,0,2025-05-01,45,Away,0,W 2–0,0,,0,0,Premier League,10,0,0
6,5,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,9,0.0,N,LB,Matchweek 35,0,Sun,50.0,,0,Manchester Utd,1,0.0,0,0,2025-05-04,19,Home,0,W 4–3,0,,0,0,Premier League,3,0,0
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 36,,Sat,,"On matchday squad, but did not play",,Ipswich Town,,,,,2025-05-10,,Away,,W 1–0,,,,,Premier League,,,
17,11,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,21,0.0,N,LB,Matchweek 37,0,Sun,70.6,,2,Fulham,1,0.0,1,0,2025-05-18,16,Home,0,L 2–3,3,,0,0,Premier League,12,0,0
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 38,,Sun,,"On matchday squad, but did not play",,Wolves,,,,,2025-05-25,,Away,,D 1–1,,,,,Premier League,,,
