goals,team,cards_red,interceptions,result,take_ons,gca,take_ons_won,blocks,xg_assist,venue,date,progressive_carries,pens_made,cards_yellow,bench_explain,dayofweek,xg,touches,passes,tackles,opponent,assists,pens_att,progressive_passes,comp,minutes,carries,position,passes_completed,round,shots,game_started,match_report,passes_pct,shots_on_target,npxg,sca
0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,1,W 2–0,1,0,0,0,0.0,Home,2024-08-17,0,0,0,,Sat,0.1,53,46,1,Wolves,0,0,6,Premier League,90,33,RB,38,Matchweek 1,2,Y,,82.6,1,0.1,3
0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,W 2–0,0,0,0,0,0.0,Away,2024-08-24,1,0,0,,Sat,0.0,71,67,0,Aston Villa,0,0,8,Premier League,90,45,RB,61,Matchweek 2,0,Y,,91.0,0,0.0,0
0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,2,D 1–1,0,0,0,2,0.0,Home,2024-08-31,0,0,0,,Sat,0.0,44,28,3,Brighton,0,0,3,Premier League,90,18,"RB,CB",20,Matchweek 3,1,Y,,71.4,0,0.0,1
0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,2,W 1–0,1,0,0,0,0.0,Away,2024-09-15,0,0,0,,Sun,0.0,48,38,2,Tottenham,0,0,1,Premier League,90,11,RB,31,Matchweek 4,0,Y,,81.6,0,0.0,0
0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,1,D 2–2,0,0,0,2,0.0,Away,2024-09-22,0,0,0,,Sun,0.0,8,3,1,Manchester City,0,0,1,Premier League,45,2,CB,3,Matchweek 5,0,N,,100.0,0,0.0,0
0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,1,L 0–2,0,0,0,0,0.0,Away,2024-10-19,1,0,1,,Sat,0.0,46,38,2,Bournemouth,0,0,0,Premier League,90,20,RB,31,Matchweek 8,0,Y,,81.6,0,0.0,0
0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,1,D 2–2,0,1,0,0,0.2,Home,2024-10-27,0,0,0,,Sun,0.0,58,52,0,Liverpool,1,0,4,Premier League,90,27,CB,46,Matchweek 9,0,Y,,88.5,0,0.0,1
0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,1,L 0–1,0,0,0,0,0.0,Away,2024-11-02,2,0,0,,Sat,0.0,35,34,0,Newcastle Utd,0,0,3,Premier League,20,17,"LB,CB",27,Matchweek 10,0,N,,79.4,0,0.0,1
0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,2,D 1–1,0,0,0,2,0.2,Away,2024-11-10,0,0,1,,Sun,0.0,56,46,1,Chelsea,0,0,4,Premier League,90,20,RB,37,Matchweek 11,1,Y,,80.4,0,0.0,2
,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,W 2–0,,,,,,Away,2025-02-15,,,,"On matchday squad, but did not play",Sat,,,,,Leicester City,,,,Premier League,,,,,Matchweek 25,,N,,,,,
0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,L 0–1,0,0,0,0,0.0,Home,2025-02-22,1,0,0,,Sat,0.1,15,14,0,West Ham,0,0,2,Premier League,5,9,RB,13,Matchweek 26,1,N,,92.9,0,0.1,1
0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,D 0–0,0,0,0,1,0.0,Away,2025-02-26,0,0,0,,Wed,0.0,3,2,0,Nott'ham Forest,0,0,0,Premier League,6,0,RB,0,Matchweek 27,0,N,,0.0,0,0.0,0
,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,D 1–1,,,,,,Away,2025-03-09,,,,"On matchday squad, but did not play",Sun,,,,,Manchester Utd,,,,Premier League,,,,,Matchweek 28,,N,,,,,
,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,W 1–0,,,,,,Home,2025-03-16,,,,"On matchday squad, but did not play",Sun,,,,,Chelsea,,,,Premier League,,,,,Matchweek 29,,N,,,,,
0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,1,D 1–1,0,0,0,0,0.3,Away,2025-04-05,0,0,0,,Sat,0.2,41,34,1,Everton,0,0,2,Premier League,60,15,RB,28,Matchweek 31,1,Y,,82.4,0,0.2,1
0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,W 4–0,1,0,0,2,0.1,Away,2025-04-20,5,0,0,,Sun,0.0,107,100,1,Ipswich Town,0,0,8,Premier League,90,62,RB,86,Matchweek 33,1,Y,,86.0,0,0.0,5
0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,3,L 1–2,1,0,0,0,0.0,Home,2025-05-03,1,0,0,,Sat,0.0,48,35,1,Bournemouth,0,0,2,Premier League,85,13,RB,28,Matchweek 35,0,Y,,80.0,0,0.0,1
0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,1,D 2–2,1,0,0,0,0.0,Away,2025-05-11,5,0,0,,Sun,0.0,49,41,4,Liverpool,0,0,3,Premier League,77,30,RB,33,Matchweek 36,1,Y,,80.5,1,0.0,2
0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,W 1–0,1,0,0,1,0.0,Home,2025-05-18,3,0,0,,Sun,0.0,54,41,1,Newcastle Utd,0,0,4,Premier League,90,32,RB,35,Matchweek 37,1,Y,,85.4,0,0.0,1
0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,W 2–1,0,1,0,0,0.5,Away,2025-05-25,4,0,0,,Sun,0.0,77,73,2,Southampton,1,0,8,Premier League,90,40,RB,63,Matchweek 38,0,Y,,86.3,0,0.0,4
