passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 8,,Sat,,"On matchday squad, but did not play",,Fulham,,,,,2024-10-19,,Away,,W 3–1,,,,,Premier League,,,
5,4,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,6,0.0,N,CM,Matchweek 9,0,Sat,80.0,,0,Bournemouth,0,0.0,0,0,2024-10-26,9,Home,0,D 1–1,1,,0,0,Premier League,4,1,0
12,9,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,14,0.0,N,CM,Matchweek 10,0,Sun,91.7,,1,Tottenham,0,0.0,0,0,2024-11-03,10,Away,0,L 1–4,1,,0,0,Premier League,11,0,0
9,5,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,10,0.0,N,DM,Matchweek 11,0,Sat,77.8,,0,Liverpool,0,0.0,0,0,2024-11-09,17,Away,0,L 0–2,0,,0,1,Premier League,7,0,0
21,9,4,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,27,0.0,Y,DM,Matchweek 13,0,Sun,90.5,,1,Chelsea,2,0.0,0,1,2024-12-01,61,Away,1,L 0–3,1,,0,0,Premier League,19,0,0
32,16,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,39,0.0,Y,DM,Matchweek 14,0,Wed,100.0,,2,Brentford,1,0.0,1,1,2024-12-04,70,Home,0,W 3–1,1,,0,0,Premier League,32,0,1
45,19,2,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.1,0,52,0.0,Y,DM,Matchweek 15,0,Sat,91.1,,2,Southampton,1,0.0,2,2,2024-12-07,90,Home,0,W 1–0,4,,0,0,Premier League,41,4,0
59,38,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,66,0.0,Y,DM,Matchweek 16,0,Sat,96.6,,0,Nott'ham Forest,1,0.0,0,0,2024-12-14,89,Away,0,L 1–2,8,,0,0,Premier League,57,1,0
58,30,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,66,0.0,Y,DM,Matchweek 17,0,Sat,91.4,,6,Manchester City,1,0.0,1,0,2024-12-21,90,Home,1,W 2–1,5,,0,0,Premier League,53,0,0
25,16,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,0,34,0.1,Y,"CM,DM",Matchweek 18,0,Thu,84.0,,3,Newcastle Utd,2,0.1,0,0,2024-12-26,68,Away,1,L 0–3,2,,0,0,Premier League,21,0,0
51,31,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.1,0,62,0.0,Y,DM,Matchweek 19,0,Mon,86.3,,4,Brighton,0,0.0,3,0,2024-12-30,82,Home,0,D 2–2,8,,0,0,Premier League,44,1,0
63,39,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.1,0,71,0.0,Y,DM,Matchweek 20,0,Sat,92.1,,2,Leicester City,1,0.0,4,3,2025-01-04,90,Home,1,W 2–1,10,,0,0,Premier League,58,0,1
53,44,2,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,1,63,0.0,Y,DM,Matchweek 21,0,Wed,86.8,,1,Everton,1,0.0,4,2,2025-01-15,90,Away,1,W 1–0,3,,0,0,Premier League,46,3,0
27,15,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,40,0.0,Y,DM,Matchweek 22,0,Sat,77.8,,6,Arsenal,0,0.0,0,1,2025-01-18,90,Away,0,D 2–2,3,,0,1,Premier League,21,1,0
47,33,6,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,0,69,0.1,Y,DM,Matchweek 23,0,Sun,80.9,,9,West Ham,2,0.1,1,0,2025-01-26,90,Home,2,D 1–1,5,,0,0,Premier League,38,2,0
80,49,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,0,86,0.0,Y,CB,Matchweek 24,0,Sat,97.5,,3,Wolves,0,0.0,0,1,2025-02-01,90,Away,0,L 0–2,5,,0,0,Premier League,78,0,0
28,26,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,28,0.0,Y,CB,Matchweek 25,0,Sat,85.7,,0,Ipswich Town,0,0.0,0,0,2025-02-15,15,Home,1,D 1–1,0,,0,0,Premier League,24,0,0
7,3,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,12,0.0,N,DM,Matchweek 28,0,Sat,71.4,,0,Brentford,0,0.0,0,0,2025-03-08,30,Away,0,W 1–0,0,,0,0,Premier League,5,0,0
52,34,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.1,0,67,0.0,Y,DM,Matchweek 30,0,Wed,84.6,,3,Brighton,3,0.0,2,4,2025-04-02,90,Away,0,W 3–0,7,,0,0,Premier League,44,0,0
9,8,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.1,0,15,0.1,N,DM,Matchweek 31,0,Sat,55.6,,1,Nott'ham Forest,0,0.1,1,1,2025-04-05,29,Home,0,W 2–1,1,,0,0,Premier League,5,1,0
6,4,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,6,0.0,N,DM,Matchweek 32,0,Sat,100.0,,0,Southampton,0,0.0,0,0,2025-04-12,2,Away,0,W 3–0,0,,0,0,Premier League,6,0,0
36,19,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.4,0,43,0.0,Y,DM,Matchweek 33,0,Sat,91.7,,2,Newcastle Utd,1,0.0,4,0,2025-04-19,81,Home,0,W 4–1,3,,0,0,Premier League,33,1,0
31,16,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,35,0.0,Y,DM,Matchweek 34,0,Tue,87.1,,0,Manchester City,1,0.0,1,0,2025-04-22,90,Away,0,L 1–2,4,,0,0,Premier League,27,1,0
71,50,2,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,80,0.0,Y,"DM,CM",Matchweek 35,0,Sat,90.1,,3,Fulham,0,0.0,0,0,2025-05-03,90,Home,0,W 1–0,2,,0,0,Premier League,64,1,0
21,13,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",2,0,0.0,1,29,0.4,Y,DM,Matchweek 36,0,Sat,71.4,,0,Bournemouth,0,0.4,1,1,2025-05-10,90,Away,0,W 1–0,4,,0,0,Premier League,15,2,0
52,42,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,1,59,0.0,Y,DM,Matchweek 37,1,Fri,86.5,,1,Tottenham,1,0.0,2,1,2025-05-16,90,Home,0,W 2–0,6,,0,0,Premier League,45,0,0
31,19,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,34,0.0,Y,DM,Matchweek 38,0,Sun,87.1,,0,Manchester Utd,1,0.0,0,1,2025-05-25,83,Away,1,L 0–2,1,,0,0,Premier League,27,0,0
