passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
4,4,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",2,0,0.0,1,7,0.2,N,FW,Matchweek 1,0,Sat,50.0,,0,Newcastle Utd,0,0.2,0,1,2024-08-17,21,Away,0,L 0–1,0,,0,0,Premier League,2,0,0
5,4,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,7,0.0,N,FW,Matchweek 2,0,Sat,80.0,,0,Nott'ham Forest,0,0.0,0,0,2024-08-24,20,Home,0,L 0–1,1,,0,0,Premier League,4,0,0
3,1,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,6,0.0,N,FW,Matchweek 3,0,Sat,100.0,,2,Brentford,1,0.0,0,0,2024-08-31,45,Away,0,L 1–3,0,,0,0,Premier League,3,0,0
9,5,1,0,1,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",2,0,0.0,1,13,0.0,Y,FW,Matchweek 4,0,Sat,100.0,,0,Manchester Utd,0,0.8,1,1,2024-09-14,61,Home,0,L 0–3,1,,0,0,Premier League,9,0,0
13,12,2,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",3,0,0.0,1,20,1.3,Y,FW,Matchweek 5,0,Sat,76.9,,1,Ipswich Town,0,1.3,2,1,2024-09-21,58,Home,2,D 1–1,0,,0,0,Premier League,10,0,0
6,5,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,8,0.0,N,RW,Matchweek 6,0,Mon,100.0,,0,Bournemouth,0,0.0,0,0,2024-09-30,15,Away,1,L 1–3,0,,0,0,Premier League,6,0,0
12,8,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,1,17,0.1,N,"FW,LW",Matchweek 7,1,Sat,75.0,,1,Arsenal,0,0.1,0,2,2024-10-05,64,Away,0,L 1–3,0,,0,0,Premier League,9,1,0
9,5,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",4,0,0.0,2,17,1.0,Y,FW,Matchweek 8,1,Sat,77.8,,0,Leicester City,1,1.0,1,0,2024-10-19,67,Home,0,L 2–3,0,,0,0,Premier League,7,0,0
3,7,3,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,0,13,0.1,Y,FW,Matchweek 9,0,Sat,100.0,,1,Manchester City,2,0.1,0,2,2024-10-26,86,Away,0,L 0–1,1,,0,0,Premier League,3,0,0
12,17,4,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.2,0,23,0.1,Y,FW,Matchweek 10,0,Sat,83.3,,1,Everton,0,0.1,1,1,2024-11-02,89,Home,1,W 1–0,1,,0,0,Premier League,10,0,0
6,8,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,11,0.0,Y,FW,Matchweek 11,0,Sat,83.3,,1,Wolves,0,0.0,0,1,2024-11-09,72,Away,0,L 0–2,0,,0,0,Premier League,5,0,0
5,4,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,7,0.0,N,FW,Matchweek 12,0,Sun,80.0,,0,Liverpool,0,0.0,0,0,2024-11-24,14,Home,0,L 2–3,0,,0,0,Premier League,4,0,0
13,15,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",2,0,0.0,0,21,0.5,Y,FW,Matchweek 13,0,Fri,69.2,,0,Brighton,0,0.5,0,1,2024-11-29,87,Away,1,D 1–1,0,,0,0,Premier League,9,0,0
18,16,2,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",2,0,0.0,0,26,0.1,Y,FW,Matchweek 14,0,Wed,100.0,,1,Chelsea,0,0.1,3,2,2024-12-04,72,Home,0,L 1–5,5,,0,0,Premier League,18,1,0
14,9,3,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",2,0,0.0,0,22,0.2,Y,FW,Matchweek 15,0,Sat,71.4,,0,Aston Villa,1,0.2,2,1,2024-12-07,72,Away,1,L 0–1,0,,0,0,Premier League,10,0,0
0,0,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,0,0.0,N,FW,Matchweek 16,0,Sun,,,0,Tottenham,0,0.0,0,0,2024-12-15,9,Home,0,L 0–5,0,,0,0,Premier League,0,0,0
6,4,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,0,11,0.0,N,FW,Matchweek 17,0,Sun,66.7,,0,Fulham,0,0.0,0,0,2024-12-22,45,Away,0,D 0–0,0,,0,0,Premier League,4,0,0
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 18,,Thu,,"On matchday squad, but did not play",,West Ham,,,,,2024-12-26,,Home,,L 0–1,,,,,Premier League,,,
3,3,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,5,0.0,N,FW,Matchweek 19,0,Sun,100.0,,0,Crystal Palace,0,0.0,0,0,2024-12-29,26,Away,0,L 1–2,0,,0,0,Premier League,3,0,0
12,8,3,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,13,0.0,N,FW,Matchweek 20,0,Sat,75.0,,0,Brentford,0,0.0,1,0,2025-01-04,36,Home,2,L 0–5,1,,0,0,Premier League,9,0,0
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 21,,Thu,,"On matchday squad, but did not play",,Manchester Utd,,,,,2025-01-16,,Away,,L 1–3,,,,,Premier League,,,
12,11,2,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.1,0,17,0.0,Y,FW,Matchweek 22,0,Sun,83.3,,0,Nott'ham Forest,0,0.0,1,0,2025-01-19,57,Away,2,L 2–3,0,,0,0,Premier League,10,0,0
7,7,2,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,0,11,0.0,N,FW,Matchweek 23,0,Sat,57.1,,0,Newcastle Utd,0,0.0,1,2,2025-01-25,31,Home,1,L 1–3,1,,0,0,Premier League,4,0,0
3,7,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,1,8,0.3,N,AM,Matchweek 25,0,Sat,66.7,,1,Bournemouth,0,0.3,0,0,2025-02-15,6,Home,0,L 1–3,0,,0,0,Premier League,2,0,0
10,6,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,0,12,0.0,Y,FW,Matchweek 26,0,Sat,80.0,,1,Brighton,0,0.0,0,0,2025-02-22,71,Home,0,L 0–4,1,,0,0,Premier League,8,0,0
4,4,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,4,0.0,N,FW,Matchweek 27,0,Tue,75.0,,0,Chelsea,0,0.0,0,0,2025-02-25,8,Away,0,L 0–4,0,,0,0,Premier League,3,0,0
6,4,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,1,8,0.1,N,"FW,AM",Matchweek 28,0,Sat,100.0,,0,Liverpool,0,0.1,0,1,2025-03-08,27,Away,0,L 1–3,0,,0,0,Premier League,6,0,0
4,6,2,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,7,0.0,N,RW,Matchweek 29,0,Sat,75.0,,0,Wolves,0,0.0,0,0,2025-03-15,22,Home,1,L 1–2,0,,0,0,Premier League,3,0,0
2,2,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,3,0.0,N,FW,Matchweek 30,0,Wed,100.0,,0,Crystal Palace,0,0.0,0,0,2025-04-02,1,Home,0,D 1–1,0,,0,0,Premier League,2,0,0
9,7,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,0,12,0.1,Y,FW,Matchweek 31,0,Sun,77.8,,1,Tottenham,0,0.1,2,0,2025-04-06,72,Away,1,L 1–3,1,,0,0,Premier League,7,0,0
10,9,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,1,15,0.1,Y,"RW,FW",Matchweek 32,0,Sat,90.0,,0,Aston Villa,0,0.1,2,2,2025-04-12,60,Home,0,L 0–3,1,,0,0,Premier League,9,0,0
6,5,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,6,0.0,N,"FW,LW",Matchweek 33,0,Sat,83.3,,0,West Ham,0,0.0,0,1,2025-04-19,22,Away,1,D 1–1,0,,0,0,Premier League,5,0,0
7,4,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,10,0.0,N,FW,Matchweek 34,0,Sat,71.4,,0,Fulham,0,0.0,0,0,2025-04-26,25,Home,0,L 1–2,0,,0,0,Premier League,5,0,0
0,3,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,2,0.0,N,FW,Matchweek 35,0,Sat,,,0,Leicester City,0,0.0,0,0,2025-05-03,12,Away,0,L 0–2,0,,0,0,Premier League,0,0,0
2,2,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.1,0,6,0.0,N,AM,Matchweek 36,0,Sat,100.0,,0,Manchester City,0,0.0,1,1,2025-05-10,25,Home,0,D 0–0,0,,0,0,Premier League,2,0,0
10,11,3,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.1,1,17,0.6,N,LW,Matchweek 37,0,Sun,100.0,,0,Everton,0,0.6,2,1,2025-05-18,31,Away,1,L 0–2,0,,0,0,Premier League,10,0,0
6,3,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,13,0.0,N,LM,Matchweek 38,0,Sun,66.7,,2,Arsenal,0,0.0,0,1,2025-05-25,12,Home,0,L 1–2,0,,0,0,Premier League,4,0,0
