passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
56,44,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",3,0,0.0,1,67,0.2,Y*,"AM,DM",Matchweek 1,0,Sun,83.9,,2,Manchester City,0,0.2,3,0,2024-08-18,90,Home,0,L 0–2,4,,0,0,Premier League,47,0,0
59,39,2,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.1,0,65,0.0,Y*,"DM,CM",Matchweek 2,0,Sun,72.9,,4,Wolves,1,0.0,4,2,2024-08-25,90,Away,1,W 6–2,4,,0,0,Premier League,43,0,0
79,43,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,92,0.0,Y*,"DM,CM",Matchweek 3,0,Sun,82.3,,3,Crystal Palace,1,0.0,1,0,2024-09-01,90,Home,0,D 1–1,3,,0,0,Premier League,65,0,0
46,33,2,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.2,0,55,0.0,Y*,DM,Matchweek 5,0,Sat,89.1,,1,West Ham,1,0.0,3,1,2024-09-21,83,Away,0,W 3–0,6,,0,0,Premier League,41,1,1
33,15,3,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.6,0,43,0.0,Y*,DM,Matchweek 6,0,Sat,75.8,,3,Brighton,0,0.0,2,1,2024-09-28,78,Home,1,W 4–2,3,,0,1,Premier League,25,0,1
47,22,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.1,1,57,0.1,Y*,DM,Matchweek 7,0,Sun,78.7,,1,Nott'ham Forest,3,0.1,3,0,2024-10-06,80,Home,1,D 1–1,11,,0,0,Premier League,37,1,0
22,13,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,25,0.0,N,DM,Matchweek 8,0,Sun,81.8,,1,Liverpool,1,0.0,1,1,2024-10-20,38,Away,0,L 1–2,3,,0,0,Premier League,18,0,0
10,9,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.1,0,15,0.0,N,DM,Matchweek 9,0,Sun,80.0,,2,Newcastle Utd,0,0.0,1,0,2024-10-27,19,Home,0,W 2–1,0,,0,0,Premier League,8,0,0
15,8,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,0,16,0.1,N,DM,Matchweek 10,0,Sun,66.7,,1,Manchester Utd,0,0.1,1,1,2024-11-03,21,Away,0,D 1–1,1,,0,0,Premier League,10,0,1
18,6,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,1,0.1,0,22,0.0,N,DM,Matchweek 11,0,Sun,77.8,,3,Arsenal,0,0.0,2,2,2024-11-10,23,Home,0,D 1–1,0,,0,0,Premier League,14,0,1
62,40,2,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",3,1,0.3,1,81,0.9,Y*,DM,Matchweek 12,1,Sat,80.6,,5,Leicester City,3,0.9,8,0,2024-11-23,90,Away,0,W 2–1,6,,0,0,Premier League,50,1,1
61,30,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.3,1,68,0.1,Y*,DM,Matchweek 13,1,Sun,78.7,,3,Aston Villa,0,0.1,5,2,2024-12-01,90,Home,1,W 3–0,4,,0,0,Premier League,48,0,2
87,49,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,1,0.6,0,90,0.1,Y*,DM,Matchweek 14,0,Wed,89.7,,1,Southampton,2,0.1,9,1,2024-12-04,90,Away,0,W 5–1,6,,0,0,Premier League,78,0,3
57,38,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",3,0,0.0,1,71,0.1,Y*,DM,Matchweek 15,1,Sun,87.7,,2,Tottenham,3,0.1,1,1,2024-12-08,90,Away,1,W 4–3,10,,0,0,Premier League,50,2,0
41,28,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",2,1,0.1,1,53,0.1,Y*,DM,Matchweek 16,0,Sun,82.9,,3,Brentford,1,0.1,4,1,2024-12-15,90,Home,0,W 2–1,6,,0,0,Premier League,34,1,1
100,69,3,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",2,0,0.3,1,106,0.1,Y*,DM,Matchweek 17,0,Sun,91.0,,3,Everton,0,0.1,5,1,2024-12-22,90,Away,3,D 0–0,6,,0,0,Premier League,91,0,0
74,39,4,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.3,1,80,0.1,Y*,DM,Matchweek 18,0,Thu,77.0,,2,Fulham,0,0.1,6,5,2024-12-26,90,Home,2,L 1–2,8,,0,0,Premier League,57,0,0
76,58,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",2,0,0.4,0,84,0.3,Y*,DM,Matchweek 19,0,Mon,78.9,,1,Ipswich Town,1,0.3,9,4,2024-12-30,90,Away,0,L 0–2,16,,0,1,Premier League,60,0,0
63,35,2,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",2,0,0.0,0,71,0.1,Y*,DM,Matchweek 20,0,Sat,82.5,,3,Crystal Palace,1,0.1,2,1,2025-01-04,90,Away,1,D 1–1,8,,0,1,Premier League,52,0,0
64,32,4,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",2,0,0.3,1,75,0.1,Y*,DM,Matchweek 21,0,Tue,78.1,,1,Bournemouth,1,0.1,11,2,2025-01-14,90,Home,1,D 2–2,14,,0,0,Premier League,50,1,0
39,22,3,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.1,0,47,0.0,Y,DM,Matchweek 23,0,Sat,79.5,,1,Manchester City,1,0.0,2,0,2025-01-25,90,Away,3,L 1–3,7,,0,0,Premier League,31,0,0
57,47,2,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",2,0,0.0,0,69,0.6,Y,"DM,CM",Matchweek 24,0,Mon,73.7,,1,West Ham,4,0.6,4,0,2025-02-03,90,Home,1,W 2–1,4,,0,1,Premier League,42,2,1
81,51,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,0,92,0.0,Y*,DM,Matchweek 25,0,Fri,75.3,,3,Brighton,0,0.0,0,1,2025-02-14,90,Away,0,L 0–3,4,,0,1,Premier League,61,1,0
42,36,2,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",4,0,0.2,2,56,1.2,Y,AM,Matchweek 26,1,Sat,81.0,,1,Aston Villa,1,1.2,4,6,2025-02-22,90,Away,1,L 1–2,5,,0,1,Premier League,34,0,0
68,45,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.9,1,76,0.1,Y*,DM,Matchweek 27,0,Tue,86.8,,2,Southampton,1,0.1,7,3,2025-02-25,89,Home,1,W 4–0,5,,0,0,Premier League,59,0,0
81,44,6,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",4,1,0.2,2,92,0.2,Y*,"DM,CM",Matchweek 28,0,Sun,70.4,,0,Leicester City,1,0.2,7,3,2025-03-09,90,Home,1,W 1–0,9,,0,0,Premier League,57,0,1
31,18,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",2,0,0.1,0,37,0.0,Y,AM,Matchweek 29,0,Sun,71.0,,1,Arsenal,3,0.0,4,3,2025-03-16,90,Away,1,L 0–1,4,,0,0,Premier League,22,0,0
51,27,3,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",2,0,0.0,1,56,0.5,Y*,DM,Matchweek 30,1,Thu,82.4,,1,Tottenham,0,0.5,3,4,2025-04-03,89,Home,1,W 1–0,6,,0,0,Premier League,42,1,0
49,41,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",4,0,0.3,1,61,0.2,Y,DM,Matchweek 31,0,Sun,81.6,,0,Brentford,0,0.2,9,1,2025-04-06,90,Away,0,D 0–0,10,,0,1,Premier League,40,0,0
77,49,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",3,0,0.4,2,87,0.2,Y*,DM,Matchweek 32,0,Sun,71.4,,2,Ipswich Town,2,0.2,7,6,2025-04-13,90,Home,0,D 2–2,12,,0,0,Premier League,55,0,0
51,44,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,1,0.3,0,54,0.0,Y,DM,Matchweek 33,0,Sun,76.5,,2,Fulham,0,0.0,7,3,2025-04-20,90,Away,0,W 2–1,8,,0,0,Premier League,39,0,2
49,41,3,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,1,0.3,0,58,0.1,Y*,"DM,AM",Matchweek 34,0,Sat,75.5,,2,Everton,0,0.1,2,1,2025-04-26,90,Home,0,W 1–0,3,,0,0,Premier League,37,0,1
40,20,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",2,0,0.2,1,49,0.6,Y*,DM,Matchweek 35,1,Sun,80.0,,2,Liverpool,4,0.6,4,0,2025-05-04,87,Home,0,W 3–1,3,,0,0,Premier League,32,2,0
44,35,6,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.2,1,51,0.0,Y*,"DM,CM",Matchweek 36,0,Sun,88.6,,1,Newcastle Utd,2,0.0,3,2,2025-05-11,90,Away,4,L 0–2,8,,0,1,Premier League,39,0,0
42,24,3,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,0,55,0.0,Y,"DM,AM",Matchweek 37,0,Fri,73.8,,1,Manchester Utd,4,0.0,2,0,2025-05-16,90,Home,1,W 1–0,4,,0,0,Premier League,31,0,0
28,17,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.1,0,34,0.0,Y,"DM,CM,RM",Matchweek 38,0,Sun,67.9,,0,Nott'ham Forest,1,0.0,1,1,2025-05-25,90,Away,0,W 1–0,1,,0,0,Premier League,19,0,0
