passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 1,,Mon,"On matchday squad, but did not play",,,Tottenham,,,,,2024-08-19,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 2,,Sat,"On matchday squad, but did not play",,,Fulham,,,,,2024-08-24,,Away,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 3,,Sat,"On matchday squad, but did not play",,,Aston Villa,,,,,2024-08-31,,Home,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 4,,Sat,"On matchday squad, but did not play",,,Crystal Palace,,,,,2024-09-14,,Away,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 5,,Sat,"On matchday squad, but did not play",,,Everton,,,,,2024-09-21,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 6,,Sat,"On matchday squad, but did not play",,,Arsenal,,,,,2024-09-28,,Away,,L 2–4,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 7,,Sat,"On matchday squad, but did not play",,,Bournemouth,,,,,2024-10-05,,Home,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 8,,Sat,"On matchday squad, but did not play",,,Southampton,,,,,2024-10-19,,Away,,W 3–2,,,,,Premier League,,,
48,33,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,54,0.0,Y,RB,Matchweek 9,0,Fri,,89.6,2,Nott'ham Forest,1,0.0,0,0,2024-10-25,67,Home,0,L 1–3,3,,0,1,Premier League,43,1,0
40,24,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,43,0.0,Y,RB,Matchweek 10,0,Sat,,82.5,1,Ipswich Town,2,0.0,2,1,2024-11-02,79,Away,0,D 1–1,2,,0,0,Premier League,33,0,0
15,11,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,1,20,0.0,N,RB,Matchweek 28,0,Sun,,93.3,0,Chelsea,0,0.0,0,0,2025-03-09,7,Away,0,L 0–1,2,,0,0,Premier League,14,0,0
6,5,3,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,0,8,0.1,N,CM,Matchweek 30,0,Wed,,33.3,0,Manchester City,1,0.1,0,1,2025-04-02,15,Away,2,L 0–2,0,,0,0,Premier League,2,0,0
21,11,3,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,25,0.0,N,RB,Matchweek 31,0,Mon,,76.2,2,Newcastle Utd,0,0.0,0,1,2025-04-07,17,Home,3,L 0–3,2,,0,0,Premier League,16,0,0
17,5,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,19,0.0,N,RB,Matchweek 32,0,Sat,,82.4,1,Brighton,0,0.0,0,0,2025-04-12,30,Away,0,D 2–2,0,,0,0,Premier League,14,0,0
34,21,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,47,0.0,Y,RB,Matchweek 33,0,Sun,,79.4,1,Liverpool,2,0.0,1,0,2025-04-20,82,Home,0,L 0–1,4,,0,0,Premier League,27,1,0
35,22,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,39,0.0,Y,RB,Matchweek 34,0,Sat,,82.9,4,Wolves,0,0.0,0,0,2025-04-26,45,Away,0,L 0–3,1,,0,0,Premier League,29,0,0
22,13,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,29,0.0,N,RB,Matchweek 37,0,Sun,,90.9,1,Ipswich Town,2,0.0,0,0,2025-05-18,27,Home,1,W 2–0,1,,0,0,Premier League,20,2,0
10,6,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,12,0.0,N,DM,Matchweek 38,0,Sun,,90.0,1,Bournemouth,0,0.0,0,0,2025-05-25,19,Away,0,L 0–2,3,,0,0,Premier League,9,0,0
