passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 1,,Sat,"On matchday squad, but did not play",,,Wolves,,,,,2024-08-17,,Home,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 2,,Sat,"On matchday squad, but did not play",,,Aston Villa,,,,,2024-08-24,,Away,,W 2–0,,,,,Premier League,,,
41,33,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,43,0.0,Y,GK,Matchweek 3,0,Sat,,68.3,0,Brentford,0,0.0,0,0,2024-08-31,90,Away,0,L 1–3,0,,0,0,Premier League,28,0,0
37,30,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,43,0.0,Y,GK,Matchweek 4,0,Sat,,78.4,0,Manchester Utd,0,0.0,0,0,2024-09-14,90,Home,0,L 0–3,0,,0,0,Premier League,29,0,0
37,29,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,41,0.0,Y,GK,Matchweek 5,0,Sat,,56.8,0,Ipswich Town,0,0.0,0,0,2024-09-21,90,Home,0,D 1–1,0,,0,0,Premier League,21,0,0
55,44,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,57,0.0,Y,GK,Matchweek 6,0,Mon,,74.5,0,Bournemouth,0,0.0,0,0,2024-09-30,90,Away,0,L 1–3,0,,0,0,Premier League,41,0,0
47,38,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,51,0.0,Y,GK,Matchweek 7,0,Sat,,76.6,0,Arsenal,0,0.0,0,0,2024-10-05,90,Away,0,L 1–3,0,,0,0,Premier League,36,1,0
45,32,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,46,0.0,Y,GK,Matchweek 8,0,Sat,,62.2,0,Leicester City,0,0.0,1,0,2024-10-19,90,Home,0,L 2–3,0,,0,0,Premier League,28,0,0
65,54,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,68,0.0,Y,GK,Matchweek 9,0,Sat,,87.7,0,Manchester City,0,0.0,0,0,2024-10-26,90,Away,0,L 0–1,0,,0,0,Premier League,57,1,0
45,30,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,48,0.0,Y,GK,Matchweek 10,0,Sat,,82.2,0,Everton,0,0.0,0,0,2024-11-02,90,Home,0,W 1–0,0,,0,0,Premier League,37,0,0
43,31,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,43,0.0,Y,GK,Matchweek 11,0,Sat,,90.7,0,Wolves,0,0.0,0,0,2024-11-09,90,Away,0,L 0–2,0,,0,1,Premier League,39,0,0
38,16,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,41,0.0,Y,GK,Matchweek 17,0,Sun,,28.9,0,Fulham,0,0.0,0,0,2024-12-22,90,Away,0,D 0–0,0,,0,0,Premier League,11,0,0
