passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 9,,Sun,,"On matchday squad, but did not play",,West Ham,,,,,2024-10-27,,Away,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 10,,Sun,,"On matchday squad, but did not play",,Chelsea,,,,,2024-11-03,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 25,,Sun,,"On matchday squad, but did not play",,Tottenham,,,,,2025-02-16,,Away,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 28,,Sun,,"On matchday squad, but did not play",,Arsenal,,,,,2025-03-09,,Home,,D 1–1,,,,,Premier League,,,
20,11,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,27,0.0,N,WB,Matchweek 29,0,Sun,70.0,,2,Leicester City,0,0.0,0,0,2025-03-16,22,Away,0,W 3–0,1,,0,0,Premier League,14,1,0
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 30,,Tue,,"On matchday squad, but did not play",,Nott'ham Forest,,,,,2025-04-01,,Away,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 31,,Sun,,"On matchday squad, but did not play",,Manchester City,,,,,2025-04-06,,Home,,D 0–0,,,,,Premier League,,,
18,11,2,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,0,29,0.0,Y,WB,Matchweek 32,0,Sun,88.9,,0,Newcastle Utd,2,0.0,1,0,2025-04-13,54,Away,1,L 1–4,0,,0,0,Premier League,16,0,0
55,39,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,65,0.0,Y,WB,Matchweek 33,0,Sun,85.5,,2,Wolves,1,0.0,4,5,2025-04-20,90,Home,1,L 0–1,3,,0,0,Premier League,47,0,0
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 34,,Sun,,"On matchday squad, but did not play",,Bournemouth,,,,,2025-04-27,,Away,,D 1–1,,,,,Premier League,,,
53,41,4,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,0,76,0.0,Y,WB,Matchweek 35,0,Sun,83.0,,2,Brentford,3,0.0,1,4,2025-05-04,90,Away,1,L 3–4,1,,0,0,Premier League,44,1,0
35,30,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,0,53,0.0,Y,WB,Matchweek 36,0,Sun,80.0,,0,West Ham,5,0.0,2,0,2025-05-11,90,Home,0,L 0–2,2,,0,0,Premier League,28,0,0
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 37,,Fri,,"On matchday squad, but did not play",,Chelsea,,,,,2025-05-16,,Away,,L 0–1,,,,,Premier League,,,
